cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.49,4907335680,196,siena11,a3/8b5181,nf-a38b51813fc90df8095cac30a8accc65-19203,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591963030,1762594484000,1762594739000,2775970,254142,-,185.1,2.3,4564160512,8950648832,4564348928,8950697984,486829924,332187159,57336,11431,917504,333713408,1992,3468,wow://input/data/work/a3/8b51813fc90df8095cac30a8accc65,true,-
1.49,4907335680,262,siena14,c4/201e8b,nf-c4201e8b9255e78be987d06b96933299-ce785,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840408_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840408_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591966455,1762594467000,1762594742000,2775545,273755,-,175.8,2.3,4618334208,9117036544,4618334208,9117085696,392936308,173226876,45373,5877,4210688,173940736,1727,2890,wow://input/data/work/c4/201e8b9255e78be987d06b96933299,true,-
1.49,4907335680,1236,siena15,69/6c37ce,nf-696c37cecc998f90e226f8cdc35bd4bb-a8089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592005700,1762594500000,1762594745000,2739300,243117,-,176.1,2.2,4432388096,8737886208,4432400384,8737935360,356804292,325243466,41400,11216,8392704,326774784,2382,2615,wow://input/data/work/69/6c37cecc998f90e226f8cdc35bd4bb,true,-
1.49,4907335680,388,siena07,dd/06237a,nf-dd06237aee3c1fc07495a2378a2cb09c-87056,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19841222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19841222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591973064,1762594272000,1762594748000,2774936,474997,-,157.2,2.2,4430614528,8871600128,4432183296,8871649280,426910705,235238995,48377,7936,811008,236138496,523,1551,wow://input/data/work/dd/06237aee3c1fc07495a2378a2cb09c,true,-
1.49,4907335680,1051,siena15,a5/a8f286,nf-a5a8f2860ab35217ea6a5106be5da43f-a39e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860810_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591999981,1762594541000,1762594745000,2745019,203732,-,177.7,2.1,4301783040,8630087680,4301795328,8630136832,266116647,195641725,30439,6703,4198400,196505600,814,949,wow://input/data/work/a5/a8f2860ab35217ea6a5106be5da43f,true,-
1.49,4907335680,240,siena14,49/c2f4ef,nf-49c2f4ef0c7756eb3b96bbf5db21cc3f-63a7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19840525_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19840525_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591965268,1762594545000,1762594750000,2784732,204239,-,184.5,2.2,4521103360,8840351744,4521103360,8840400896,420170245,332214523,49461,11426,4096,333709312,1316,665,wow://input/data/work/49/c2f4ef0c7756eb3b96bbf5db21cc3f,true,-
1.49,4907335680,993,siena09,eb/b63e44,nf-ebb63e44a9979c858c8e71f207b7ea5b-892aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860222_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860222_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591997661,1762594517000,1762594753000,2755339,235537,-,171.8,2.2,4399407104,8753917952,4399407104,8753967104,265670711,220313038,30225,7499,4198400,221233152,464,1147,wow://input/data/work/eb/b63e44a9979c858c8e71f207b7ea5b,true,-
1.49,4907335680,1219,siena13,fe/3382f9,nf-fe3382f9e76d01e876088c478f45fed2-12bb7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592005189,1762594501000,1762594751000,2745811,250158,-,171.7,2.2,4436189184,8737570816,4436189184,8737619968,354183535,325053304,41199,11149,8192,326500352,1316,5389,wow://input/data/work/fe/3382f9e76d01e876088c478f45fed2,true,-
1.49,4907335680,1147,siena11,03/1f0dea,nf-031f0deae7d86965e40c1898540a2743-ba2f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19860730_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19860730_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592003124,1762594524000,1762594761000,2757876,235630,-,169.5,2.1,4347019264,8744751104,4347019264,8744800256,262832542,214939919,29939,7316,4096,215846912,467,549,wow://input/data/work/03/1f0deae7d86965e40c1898540a2743,true,-
1.49,4907335680,1228,siena15,c4/d27b37,nf-c4d27b37b5d870ef0374933de32e804b-b1407,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840525_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840525_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592005437,1762594511000,1762594767000,2761563,254172,-,168.0,2.2,4444397568,8752164864,4444409856,8752214016,354121335,294891122,41197,10098,4096,296153088,1215,868,wow://input/data/work/c4/d27b37b5d870ef0374933de32e804b,true,-
1.49,4907335680,1230,siena15,61/afc4cd,nf-61afc4cd681e66110f6916a6847a7c27-20858,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592005476,1762594527000,1762594766000,2760524,239404,-,175.5,2.2,4443795456,8752185344,4443807744,8752234496,354224593,323824253,41449,11154,4218880,325345280,1059,1325,wow://input/data/work/61/afc4cd681e66110f6916a6847a7c27,true,-
1.49,4907335680,310,siena11,23/13cbe6,nf-2313cbe6390104a9a0d12f684fcd352a-76442,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19851004_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19851004_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591969364,1762594511000,1762594771000,2801636,258534,-,164.3,2.3,4570189824,9038974976,4570378240,9039024128,235410681,42866486,26027,1550,8192,43155456,691,716,wow://input/data/work/23/13cbe6390104a9a0d12f684fcd352a,true,-
1.49,4907335680,574,siena09,a4/07bfcd,nf-a407bfcdfeb91badd94cbd5c7cdab76d-a270e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850120_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850120_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591981073,1762594171000,1762594770000,2788927,598533,-,133.0,2.2,4422889472,8742653952,4422889472,8742703104,301696746,187229913,32394,6309,12288,187932672,654,1250,wow://input/data/work/a4/07bfcdfeb91badd94cbd5c7cdab76d,true,-
1.49,4907335680,1035,siena11,1f/8ed825,nf-1f8ed825d6030c546569e460d02d7cab-4f93a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840719_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840719_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591999301,1762594574000,1762594770000,2770699,195982,-,173.7,2.1,4324696064,8621768704,4324696064,8621817856,260186796,182024672,30004,6301,4096,182886400,457,756,wow://input/data/work/1f/8ed825d6030c546569e460d02d7cab,true,-
1.49,4907335680,215,siena07,a1/22ef27,nf-a122ef27528549188c6df0f24d7e6112-0ca1d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860819_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860819_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591964251,1762594562000,1762594774000,2809749,211599,-,188.5,2.2,4525375488,8848965632,4526534656,8849014784,417658338,323828437,49360,11190,6062080,325365760,589,1399,wow://input/data/work/a1/22ef27528549188c6df0f24d7e6112,true,-
1.49,4907335680,238,siena15,3e/b6fc15,nf-3eb6fc1500896d1caf500ca35aea30d7-6352d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591965227,1762594560000,1762594778000,2812773,217898,-,182.9,2.2,4520677376,8840351744,4520689664,8840400896,417320104,323121586,49342,11157,8454144,324644864,1675,5124,wow://input/data/work/3e/b6fc1500896d1caf500ca35aea30d7,true,-
1.49,4907335680,256,siena07,2a/3fb289,nf-2a3fb289fcd8655c2487f87a4880dff0-0e0af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19841017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19841017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591966147,1762594441000,1762594779000,2812853,337921,-,161.9,2.3,4608233472,9116205056,4609679360,9116254208,395457934,188887413,45312,6403,4096,189640704,527,755,wow://input/data/work/2a/3fb289fcd8655c2487f87a4880dff0,true,-
1.49,4907335680,1018,siena09,e4/24c953,nf-e424c953014f8346b1dd3a4796b9336d-a2858,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591998751,1762594584000,1762594783000,2784249,197824,-,177.4,2.1,4273553408,8600809472,4273553408,8600858624,259095905,180955377,29854,6208,4096,181755904,1196,740,wow://input/data/work/e4/24c953014f8346b1dd3a4796b9336d,true,-
1.49,4907335680,1113,siena07,58/434671,nf-5843467118df77951160b1902cedd6c6-0e807,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19840914_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19840914_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592001981,1762594580000,1762594782000,2780019,200886,-,179.7,2.1,4236206080,8554708992,4237324288,8554758144,305623579,332868400,36015,11397,139264,334348288,666,1072,wow://input/data/work/58/43467118df77951160b1902cedd6c6,true,-
1.49,4907335680,1132,siena13,03/0acae1,nf-030acae1e0be366eee0b70d239a973a4-8a207,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592002719,1762594557000,1762594780000,2777281,221868,-,177.0,2.1,4324216832,8730001408,4324216832,8730050560,261405818,249294177,29758,8479,4096,250327040,466,756,wow://input/data/work/03/0acae1e0be366eee0b70d239a973a4,true,-
1.49,4907335680,1272,siena07,0c/817252,nf-0c8172523919110f11e99ab522eeda83-8bd72,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19861126_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19861126_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592006556,1762594374000,1762594784000,2777444,409357,-,144.7,2.2,4433252352,8889389056,4434726912,8889438208,293349349,94192066,32173,3255,266240,94633984,579,973,wow://input/data/work/0c/8172523919110f11e99ab522eeda83,true,-
1.49,4907335680,221,siena14,dc/652b6e,nf-dc652b6ea6615091282507a94b8453f9-9ad2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19850325_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19850325_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591964464,1762594573000,1762594783000,2818536,209491,-,183.2,2.2,4516941824,8833986560,4516941824,8834035712,415036063,323412551,49116,11158,4096,324952064,1054,992,wow://input/data/work/dc/652b6ea6615091282507a94b8453f9,true,-
1.49,4907335680,307,siena12,4e/ba21e3,nf-4eba21e3e2a9b8e175154641229643df-82e8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19860703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19860703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591969241,1762594574000,1762594785000,2815759,210276,-,178.9,2.2,4530122752,9030103040,4530122752,9030152192,236438625,70248698,26602,2480,122880,70635520,730,2441,wow://input/data/work/4e/ba21e3e2a9b8e175154641229643df,true,-
1.49,4907335680,328,siena14,f4/ae732e,nf-f4ae732ee8811df9c052352626286d58-f096a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19850419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19850419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591970159,1762594556000,1762594788000,2817841,230717,-,161.0,2.2,4355055616,8621547520,4355055616,8621596672,257188101,239875127,28890,8292,4096,241016832,551,701,wow://input/data/work/f4/ae732ee8811df9c052352626286d58,true,-
1.49,4907335680,1226,siena09,77/c290a5,nf-77c290a51a2a4219dbd5ac126f831fbb-c5b29,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592005388,1762594555000,1762594787000,2781612,231109,-,176.6,2.2,4431904768,8736018432,4431904768,8736067584,352455155,306578335,41068,10599,8392704,308043776,581,1288,wow://input/data/work/77/c290a51a2a4219dbd5ac126f831fbb,true,-
1.49,4907335680,134,siena13,8b/ece79e,nf-8bece79ec804cdcf9b554b149ad1fb3c-71cfe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591956736,1762594532000,1762594789000,2832264,256370,-,172.6,2.2,4494647296,8865886208,4494647296,8865935360,374484433,256366974,43521,8858,4194304,257605632,1421,4167,wow://input/data/work/8b/ece79ec804cdcf9b554b149ad1fb3c,true,-
1.49,4907335680,231,siena13,ec/062efd,nf-ec062efd91c426adf8b763879e4b8178-f40b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19850104_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591964943,1762594569000,1762594791000,2826057,221529,-,179.3,2.2,4524748800,8841916416,4524748800,8841965568,413151268,326416442,49272,11138,4096,327827456,719,3970,wow://input/data/work/ec/062efd91c426adf8b763879e4b8178,true,-
1.49,4907335680,241,siena12,28/b8bbf7,nf-28b8bbf72c9493299047ca713f8d2fc0-74a70,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19840626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19840626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591965289,1762594579000,1762594792000,2826711,211967,-,185.6,2.2,4523298816,8842194944,4523298816,8842244096,415491964,324250024,49402,11178,4202496,325734400,545,772,wow://input/data/work/28/b8bbf72c9493299047ca713f8d2fc0,true,-
1.49,4907335680,321,siena13,5a/2b669d,nf-5a2b669dddc4327e72b35837394e4fa9-1b5b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19860804_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19860804_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591969853,1762594578000,1762594796000,2826147,216958,-,180.3,2.2,4534349824,9031692288,4534349824,9031741440,232507164,53124458,26115,1840,8192,53379072,497,507,wow://input/data/work/5a/2b669dddc4327e72b35837394e4fa9,true,-
1.49,4907335680,1005,siena13,cb/2b6ad0,nf-cb2b6ad0daf16dc400adf147137c5744-5cf41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591998139,1762594582000,1762594799000,2800861,215591,-,172.5,2.2,4389470208,8759783424,4389470208,8759832576,261069211,222390295,30191,7658,4235264,223436800,436,913,wow://input/data/work/cb/2b6ad0daf16dc400adf147137c5744,true,-
1.49,4907335680,1008,siena13,21/828c44,nf-21828c447399f27a4cf4e26662a11ca2-2d633,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860411_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860411_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591998224,1762594561000,1762594795000,2796776,233023,-,171.1,2.2,4408614912,8760864768,4408614912,8760913920,263943279,218509067,30373,7478,4096,219488256,1276,756,wow://input/data/work/21/828c447399f27a4cf4e26662a11ca2,true,-
1.49,4907335680,1089,siena15,96/f4a5d4,nf-96f4a5d4ab5dc04f59cf3a213b37cb5f-d7b50,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19861006_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19861006_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592001136,1762594587000,1762594802000,2800864,214047,-,176.7,2.1,4247138304,8548806656,4247138304,8548855808,303740487,300452628,35772,10322,159744,301809664,1107,3738,wow://input/data/work/96/f4a5d4ab5dc04f59cf3a213b37cb5f,true,-
1.49,4907335680,1120,siena13,96/49968a,nf-9649968a3a5930d891c588e361430cec-3e818,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19840926_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592002166,1762594582000,1762594801000,2798834,218213,-,173.3,2.1,4334198784,8744439808,4334198784,8744488960,257522711,257421541,29827,8749,4096,258490368,1257,1020,wow://input/data/work/96/49968a3a5930d891c588e361430cec,true,-
1.49,4907335680,1122,siena13,b5/91ddf7,nf-b591ddf7a6de75d0ec83d3e4f20f9c00-57ca4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592002272,1762594497000,1762594799000,2796728,300881,-,156.1,2.1,4326682624,8732954624,4326682624,8733003776,265252201,217697702,30035,7414,118784,218628096,697,580,wow://input/data/work/b5/91ddf7a6de75d0ec83d3e4f20f9c00,true,-
1.49,4907335680,1130,siena14,0e/bf6671,nf-0ebf66716fb54bdae41d4390aef3c5be-1ba8d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19850508_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592002703,1762594596000,1762594803000,2800297,206370,-,177.9,2.1,4303282176,8710242304,4303282176,8710291456,256592503,276480763,29851,9412,4198400,277618688,766,2055,wow://input/data/work/0e/bf66716fb54bdae41d4390aef3c5be,true,-
1.49,4907335680,1229,siena13,b7/4a97d3,nf-b74a97d3c5bf97094eea57466b3d904e-7ac24,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840930_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840930_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762592005456,1762594558000,1762594801000,2795544,241972,-,176.1,2.2,4445179904,8753545216,4445179904,8753594368,355197462,318230796,41623,11008,4096,319795200,465,831,wow://input/data/work/b7/4a97d3c5bf97094eea57466b3d904e,true,-
1.49,4907335680,225,siena07,79/f654a0,nf-79f654a08a206df318ff56183c76ca28-adaaf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19840930_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19840930_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591964738,1762594598000,1762594805000,2840262,205326,-,185.9,2.2,4522381312,8846499840,4523495424,8846548992,414472835,306511873,49236,10630,167936,308023296,648,1061,wow://input/data/work/79/f654a08a206df318ff56183c76ca28,true,-
1.49,4907335680,229,siena11,15/918c62,nf-15918c6244515e16714d4891ad232d74-204d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19851003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19851003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591964875,1762594591000,1762594802000,2837125,210870,-,180.6,2.2,4525424640,8840466432,4525424640,8840515584,411365122,324816022,49107,11163,4096,326262784,1136,2210,wow://input/data/work/15/918c6244515e16714d4891ad232d74,true,-
1.49,4907335680,308,siena07,a1/9d3869,nf-a19d38696e1aa04aeaec06ceb0c195e0-4ad65,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19840510_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19840510_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762591969262,1762594588000,1762594807000,2837738,217738,-,178.9,2.2,4523696128,9027428352,4524818432,9027477504,229954198,98605554,26135,3410,57344,99078144,642,1053,wow://input/data/work/a1/9d38696e1aa04aeaec06ceb0c195e0,true,-
