task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5023,siena12,17/9f6af5,nf-179f6af50394b88412625d690032d044-c190f,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS,SRR11452396,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/bcftools:1.16--hfe4b78e_1,18,14400000,-,17179869184,1,1767191446960,1767191447000,1767191447000,40,0,-,1085.4,0.0,3190784,5640192,3190784,5644288,993688,3305,229,19,0,12288,7,4,/input/data/work/17/9f6af50394b88412625d690032d044,true,-
5025,siena11,32/cf71e8,nf-32cf71e8549a177b1422f29270d0d38b-ef930,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452396,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1767191446906,1767191447000,1767191448000,1094,0,-,64.9,0.0,2805760,11575296,2805760,11579392,918284,1521,145,34,0,12288,4,3,/input/data/work/32/cf71e8549a177b1422f29270d0d38b,true,-
5022,siena09,1f/78042d,nf-1f78042d0275b73ccb4de388e15ebb4a-a9088,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452396,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1767191446976,1767191447000,1767191448000,1024,0,-,70.2,0.0,2920448,11575296,2920448,11579392,918285,1589,145,40,3121152,12288,3,2,/input/data/work/1f/78042d0275b73ccb4de388e15ebb4a,true,-
5024,siena11,60/0ad21f,nf-600ad21f89d37dc7cb64f73456576fad-fd9e4,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452396,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1767191446992,1767191447000,1767191448000,1008,0,-,85.1,0.0,2863104,11575296,2863104,11579392,918288,1441,145,36,0,12288,5,5,/input/data/work/60/0ad21f89d37dc7cb64f73456576fad,true,-
4990,siena14,31/339fbf,nf-31339fbf187ef2fd63027f98a0f57f3b-54aec,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452490,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767191183417,1767191184000,1767191361000,177583,177000,-,111.3,1.2,2436677632,8270364672,2445041664,8337494016,537047433,507588049,348650,12043,0,508088320,10,5,/input/data/work/31/339fbf187ef2fd63027f98a0f57f3b,true,-
4429,siena15,a7/4be6e9,nf-a74be6e99120d5d178d4bb10a6f96f78-90537,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/tiddit:3.3.2--py310hc2b7f4b_0,2,28800000,-,13421772800,1,1767190131208,1767190132000,1767191558000,1426792,1425000,-,96.2,2.6,5286739968,9391296512,7055114240,11091275776,94440764502,2035566218,1465169,250809,46649344,2035699712,1135,30341,/input/data/work/a7/4be6e99120d5d178d4bb10a6f96f78,true,-
5026,siena11,3a/19e031,nf-3a19e031c16c1900eea729914d4d986a-4742b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767191561834,1767191562000,1767191562000,166,0,-,46.6,0.0,3268608,5640192,3268608,5644288,4933963,1053621,396,128,4198400,1064960,3,3,/input/data/work/3a/19e031c16c1900eea729914d4d986a,true,-
5030,siena12,d4/d4e55c,nf-d4d4e55c18bb1e5371526fd131a19888-78d7a,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS,SRR11452394,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/bcftools:1.16--hfe4b78e_1,18,14400000,-,17179869184,1,1767191566938,1767191567000,1767191567000,62,0,-,1311.6,0.0,3371008,5640192,3371008,5644288,1085286,3306,232,19,0,12288,1,1,/input/data/work/d4/d4e55c18bb1e5371526fd131a19888,true,-
5029,siena09,d2/dfcdfe,nf-d2dfcdfeb1688e6a7f55569cbe5f290e-c6793,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452394,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1767191567009,1767191567000,1767191568000,991,0,-,55.6,0.0,2863104,11575296,2863104,11579392,1009864,1578,145,40,0,12288,4,3,/input/data/work/d2/dfcdfeb1688e6a7f55569cbe5f290e,true,-
5027,siena11,c3/98e4bc,nf-c398e4bc22a0fec2f8402b96bdccc284-352be,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452394,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1767191566994,1767191567000,1767191568000,1006,0,-,50.8,0.0,2867200,11575296,2867200,11579392,1009881,1521,145,34,4194304,12288,3,2,/input/data/work/c3/98e4bc22a0fec2f8402b96bdccc284,true,-
5028,siena11,cd/b5bf65,nf-cdb5bf6523735ff5113addb2c55abd7f-e7fe0,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452394,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1767191567025,1767191567000,1767191569000,1975,1000,-,6.7,0.0,2752512,11575296,2752512,11579392,1009885,1440,145,36,0,12288,6,6,/input/data/work/cd/b5bf6523735ff5113addb2c55abd7f,true,-
4977,siena09,f1/184447,nf-f11844475e576c38957b747eedc30542-ce9b1,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1767191176882,1767191177000,1767191639000,462118,426000,-,143.9,0.4,720748544,796667904,923303936,997998592,13779808649,3883692348,180164,208125,12288,3883843584,198734,16775,/input/data/work/f1/1844475e576c38957b747eedc30542,true,-
5031,siena11,78/20a119,nf-7820a119326ace338e0d794a92438fa7-67d5d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767191659791,1767191660000,1767191694000,34209,34000,-,13.1,0.0,9265152,23429120,9265152,23433216,3883796477,171077,60306,25,0,192512,353,2451,/input/data/work/78/20a119326ace338e0d794a92438fa7,true,-
3572,siena09,e6/509be7,nf-e6509be7e067847b547cdae85ab2db7b-4ec06,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH,SRR11452403,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-780d630a9bb6a0ff2e7b6f730906fd703e40e98f:3bdd798e4b9aed6d3e1aaa1596c913a3eeb865cb-0,2,14400000,-,27917287424,1,1767188776569,1767188777000,1767191736000,2959431,2955000,-,156.4,11.0,22337609728,32787591168,28956569600,39542644736,315308163741,9251626885,50078324,908225,261472256,8309219328,487985,31098,/input/data/work/e6/509be7e067847b547cdae85ab2db7b,true,-
5032,siena12,86/bc41e7,nf-86bc41e79d17d40d41a53cb060214586-fafcd,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH,SRR11452493,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,4831838208,1,1767191696927,1767191697000,1767191784000,87073,87000,-,152.2,2.0,4007186432,4038946816,4014403584,4048482304,7172909049,136194264,110480,8377,4096,136278016,17132,2687,/input/data/work/86/bc41e79d17d40d41a53cb060214586,true,-
4524,siena11,66/ef3444,nf-66ef3444cc7d6179167db97d049fc261-e2caa,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/tiddit:3.3.2--py310hc2b7f4b_0,2,28800000,-,13421772800,1,1767190150290,1767190150000,1767191842000,1691710,1691000,-,92.3,5.0,10034679808,13609168896,10236555264,13810286592,94365908952,4727096710,1652253,582333,2766737408,4727267328,5780,45821,/input/data/work/66/ef3444cc7d6179167db97d049fc261,true,-
5035,siena09,21/52ecde,nf-2152ecde380cdea841340ca8ee073986-afc88,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1767191846839,1767191847000,1767191847000,161,0,-,104.7,0.0,3215360,5640192,3215360,5644288,4386504,925174,370,119,4198400,933888,3,0,/input/data/work/21/52ecde380cdea841340ca8ee073986,true,-
5036,siena12,a3/8e7ef3,nf-a38e7ef3bff562eea186ff3e6cb94f68-62147,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS,SRR11452401,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/bcftools:1.16--hfe4b78e_1,18,14400000,-,17179869184,1,1767191851970,1767191852000,1767191852000,30,0,-,1256.1,0.0,3276800,5640192,3276800,5644288,964442,3306,228,19,0,12288,7,1,/input/data/work/a3/8e7ef3bff562eea186ff3e6cb94f68,true,-
5037,siena11,cb/1da4a3,nf-cb1da4a35847d1e7841587719d20ed40-f410a,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452401,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1767191851947,1767191852000,1767191853000,1053,0,-,72.3,0.0,2805760,11575296,2805760,11579392,889036,1521,145,34,4198400,12288,4,5,/input/data/work/cb/1da4a35847d1e7841587719d20ed40,true,-
5039,siena09,f3/3cd53f,nf-f33cd53f571a637f20bdc2d427bd32ed-9de44,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452401,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1767191851925,1767191852000,1767191853000,1075,0,-,73.8,0.0,2863104,11575296,2863104,11579392,889028,1441,145,36,0,12288,6,0,/input/data/work/f3/3cd53f571a637f20bdc2d427bd32ed,true,-
5038,siena09,3c/774f65,nf-3c774f653fe222c17dda7b77b54ec99c-9c400,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452401,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1767191851987,1767191852000,1767191853000,1013,0,-,83.7,0.0,2891776,11575296,2891776,11579392,889021,1577,145,40,4198400,12288,3,2,/input/data/work/3c/774f653fe222c17dda7b77b54ec99c,true,-
5020,siena11,2a/c7a2c2,nf-2ac7a2c2a50010f42b8d20b654ec7e8b-70030,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452490,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1767191406883,1767191407000,1767191904000,497117,459000,-,146.2,0.4,864780288,942587904,927678464,1001656320,15228847988,4284578594,197974,227957,16384,4284735488,219019,23919,/input/data/work/2a/c7a2c2a50010f42b8d20b654ec7e8b,true,-
5034,siena09,35/7cfa07,nf-357cfa07ccc2fb69f5b6735a9718486c-7f2a8,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS,SRR11452493,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767191696908,1767191697000,1767191947000,250092,250000,-,144.0,0.2,314523648,439046144,314523648,440737792,10299149555,282403,158206,87,0,290816,69,4926,/input/data/work/35/7cfa07ccc2fb69f5b6735a9718486c,true,-
5040,siena11,45/513b6b,nf-45513b6b0b59cd70ecbaeb485281bfcb-58977,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452490,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1767191908137,1767191923000,1767191957000,48863,34000,-,15.9,0.0,9322496,23506944,9728000,23781376,4284682722,188107,65772,26,0,212992,375,2634,/input/data/work/45/513b6b0b59cd70ecbaeb485281bfcb,true,-
5084,siena14,83/0a53d5,nf-830a53d581661585921bc279b3d2aab6-f0373,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191965177,1767191966000,1767192000000,34823,33000,-,163.0,0.1,435843072,1147854848,435863552,1219178496,538110360,65484403,20453,6427,4198400,35954688,748,948,/input/data/work/83/0a53d581661585921bc279b3d2aab6,true,-
4628,siena13,54/8d4f7a,nf-548d4f7a82652adc64efd0f8ab273447-d267a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/tiddit:3.3.2--py310hc2b7f4b_0,2,28800000,-,13421772800,1,1767190519183,1767190519000,1767192008000,1488817,1488000,-,97.8,3.3,6652424192,11015221248,7081869312,11073695744,92724399441,2474324692,1465217,304768,24178688,2474455040,756,8676,/input/data/work/54/8d4f7a82652adc64efd0f8ab273447,true,-
5053,siena07,db/6c143a,nf-db6c143afcee123dc77b83e764af38a0-c221b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191963161,1767191963000,1767192012000,48839,49000,-,178.7,0.1,433926144,1150251008,433942528,1221574656,798536321,89567376,28059,8431,0,50319360,944,2014,/input/data/work/db/6c143afcee123dc77b83e764af38a0,true,-
5060,siena14,d7/d0a984,nf-d7d0a98420f0dd626e7468cb0a1daac6-fb846,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191963676,1767191964000,1767192013000,49324,49000,-,160.1,0.1,355291136,1066151936,365555712,1148784640,738500277,81492221,26470,7939,0,45273088,1043,286,/input/data/work/d7/d0a98420f0dd626e7468cb0a1daac6,true,-
5065,siena13,c6/81c9c0,nf-c681c9c0b97bd4108ed0016e119bf20b-8ae00,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191963863,1767191964000,1767192013000,49137,49000,-,146.4,0.1,354316288,1064062976,370569216,1152802816,683186181,77623304,24854,7495,4194304,43286528,1063,588,/input/data/work/c6/81c9c0b97bd4108ed0016e119bf20b,true,-
5057,siena14,37/b2c312,nf-37b2c312d705d749ac518d01b1bc0692-51668,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191963364,1767191964000,1767192013000,49636,48000,-,120.3,0.1,382504960,1092399104,422248448,1204875264,678778804,72511390,26130,8162,0,38273024,1029,466,/input/data/work/37/b2c312d705d749ac518d01b1bc0692,true,-
5083,siena07,ca/6542ee,nf-ca6542ee9861a9dc5727f2123e7c583d-2a4a0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191964589,1767191965000,1767192013000,48411,48000,-,130.2,0.1,509087744,1224351744,519233536,1306939392,607632624,64878951,22047,6135,0,36700160,942,3460,/input/data/work/ca/6542ee9861a9dc5727f2123e7c583d,true,-
5073,siena14,80/7d2a6b,nf-807d2a6b95f7ea3965996953403240e4-85b97,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191964288,1767191964000,1767192013000,48712,48000,-,121.8,0.1,410480640,1121853440,412192768,1195606016,597548857,52824604,21758,5258,4194304,29990912,1034,636,/input/data/work/80/7d2a6b95f7ea3965996953403240e4,true,-
5912,siena13,b5/a99f81,nf-b5a99f813f5a7b8ef3f6e3c6599da545-437c2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767192015028,1767192015000,1767192050000,34972,34000,-,171.7,0.0,329003008,1037926400,344686592,1125961728,685369333,70335090,26183,7882,0,37163008,828,848,/input/data/work/b5/a99f813f5a7b8ef3f6e3c6599da545,true,-
5052,siena09,1e/88da82,nf-1e88da824ecb2527bbe15b7d4d6998aa-dab52,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191962360,1767191963000,1767192058000,95640,95000,-,158.2,0.1,397099008,1106477056,398090240,1179131904,1151189698,152385866,37729,14499,0,83292160,1903,3066,/input/data/work/1e/88da824ecb2527bbe15b7d4d6998aa,true,-
5050,siena12,7d/2d2783,nf-7d2d2783c23c58e7c23c081cb0c8b83d-5755b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191962755,1767191963000,1767192031000,68245,63000,-,179.3,0.1,410472448,1123233792,415006720,1198628864,999503861,117346181,34197,10897,0,65613824,1257,2599,/input/data/work/7d/2d2783c23c58e7c23c081cb0c8b83d,true,-
5076,siena11,f8/a0b70f,nf-f8a0b70fd145416e7923ba27844b7a16-0e799,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191964742,1767191970000,1767192038000,73258,67000,-,90.3,0.1,350224384,1059164160,359886848,1140908032,619046447,68396892,21672,6489,0,38334464,1270,1438,/input/data/work/f8/a0b70fd145416e7923ba27844b7a16,true,-
5089,siena09,6d/703943,nf-6d703943945d84aecaf253d8e8380f33-c96d6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1767191964958,1767191965000,1767192059000,94042,94000,-,116.7,0.3,681525248,1406021632,681545728,1477083136,738970373,97173028,24562,9274,0,53149696,1882,3041,/input/data/work/6d/703943945d84aecaf253d8e8380f33,true,-
