task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
551,siena13,12/ea59db,nf-12ea59dbbad410daddf9b6e679439f03-27a06,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1755259614074,1755259715000,1755260152000,537926,434000,-,108.7,9.6,19526979584,36045615104,19533434880,36045623296,3802606176,2013800062,691054,16394,3705020416,2014846976,19,2,wow://input/data/work/12/ea59dbbad410daddf9b6e679439f03,true,-,-,-,1,27
561,siena15,bd/fda6ee,nf-bdfda6ee462ffce14d6068c171812edb-3c7ef,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755259844107,1755259962000,1755260177000,332893,214000,-,114.0,2.3,4776075264,5657546752,5527642112,6409392128,4486115428,985092922,946791,20608758,3153920,492556288,22839,327,wow://input/data/work/bd/fda6ee462ffce14d6068c171812edb,true,-,-,-,2,14
574,siena09,9e/139677,nf-9e139677ae49590d166ab6963f9cf070-6d731,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755259875099,1755259936000,1755260164000,288901,227000,-,114.6,2.5,5013581824,6513475584,5950021632,7319851008,4760487294,1065717791,999968,22300548,4136960,532869120,26755,433,wow://input/data/work/9e/139677ae49590d166ab6963f9cf070,true,-,-,-,3,19
602,siena13,88/049def,nf-88049def41e682cc3b1295e856d9be94-b88ae,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1755260181838,1755260183000,1755260204000,22162,18000,-,129.1,0.0,21299200,178884608,21299200,231661568,2013198910,2466513,354311,619,2293760,2469888,147771,44,wow://input/data/work/88/049def41e682cc3b1295e856d9be94,true,-,-,-,3,36
591,siena13,6b/aa5080,nf-6baa50802c7d9718d3d03220ef1d8a17-4ea55,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1755260077685,1755260181000,1755260209000,131315,24000,-,266.4,0.2,363929600,974213120,373051392,1041326080,3190045799,166234449,410702,33122,2085511168,166273024,26,101,wow://input/data/work/6b/aa50802c7d9718d3d03220ef1d8a17,true,-,-,-,2,12
547,siena07,cb/50d801,nf-cb50d801060a0cd69cef56259481894b-b0d3e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1755259546390,1755259790000,1755260218000,671610,427000,-,108.5,9.4,18946166784,36045615104,18950492160,36045623296,3747392853,1982304793,672713,16143,14680064,1983074304,15,3,wow://input/data/work/cb/50d801060a0cd69cef56259481894b,true,-,-,-,3,27
544,siena15,3e/c81812,nf-3ec81812d693edc36b5caebda689cb04-ee7b1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1755259506681,1755260075000,1755260221000,714319,145000,-,101.4,0.5,1094107136,3127648256,1145659392,3180384256,2489628427,2970,419804,19,30703616,16384,504,470,wow://input/data/work/3e/c81812d693edc36b5caebda689cb04,true,-,-,-,2,68
606,siena15,35/d6cda4,nf-35d6cda411a31327a41ca4106ec0e151-37b77,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1755260182061,1755260224000,1755260228000,45939,3000,-,90.0,0.0,7962624,19369984,7962624,19439616,246571530,246505836,3924,60197,5267456,246513664,46,8,wow://input/data/work/35/d6cda411a31327a41ca4106ec0e151,true,-,-,-,2,43
617,siena13,f6/fb6623,nf-f6fb66231950b5cd205f0392c41c7a67-8b505,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1755260215557,1755260221000,1755260227000,11443,1000,-,15.9,0.0,3248128,5640192,3248128,5644288,32141136,2926,7970,24,5648384,16384,3,3,wow://input/data/work/f6/fb66231950b5cd205f0392c41c7a67,true,-,-,-,3,19
619,siena07,b5/a14f7c,nf-b5a14f7c8b4ea2f4e1acac327b3bb778-e885e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1755260224548,1755260225000,1755260241000,16452,16000,-,147.2,0.0,23236608,180916224,23236608,231661568,1981703708,2465936,344748,619,5128192,2469888,163763,27,wow://input/data/work/b5/a14f7c8b4ea2f4e1acac327b3bb778,true,-,-,-,2,14
624,siena15,88/afeb29,nf-88afeb29355a4ddb6de45cc89b43477b-03d9b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1755260234799,1755260235000,1755260252000,17201,15000,-,93.1,0.0,8523776,36327424,8589312,36331520,739563228,59120923,11428,12348,1536000,59133952,21,116,wow://input/data/work/88/afeb29355a4ddb6de45cc89b43477b,true,-,-,-,2,15
132,siena14,ca/611337,nf-ca611337f065137757dfe75832184705-80772,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1755250981186,1755259142000,1755260271000,9289814,1128000,-,567.8,18.9,38341378048,40242184192,38368231424,40242188288,52342977728,7650004476,3191943,1704471,30908416,7650332672,134033,14458,wow://input/data/work/ca/611337f065137757dfe75832184705,true,-,-,-,9,17
542,siena09,8f/cc97f6,nf-8fcc97f62870a20c2d27abaa984b7ab6-ee7b1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1755259506792,1755260181000,1755260280000,773208,98000,-,103.5,0.6,1194979328,3232194560,1194979328,3232198656,2264338396,18461,391939,35,2048569344,32768,10,275,wow://input/data/work/8f/cc97f62870a20c2d27abaa984b7ab6,true,-,-,-,2,20
543,siena07,8a/f12e7e,nf-8af12e7e27d56dee3daf9018db33e36d-ee7b1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1755259506768,1755260220000,1755260304000,797232,83000,-,102.6,0.0,38596608,2067554304,38596608,2067558400,2232685624,2586,388418,19,1139073024,16384,1088,235,wow://input/data/work/8a/f12e7e27d56dee3daf9018db33e36d,true,-,-,-,3,52
593,siena15,52/8b2289,nf-528b22893ec5dcac394a8d4b6c0f2aa7-a4676,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1755260171645,1755260231000,1755260308000,136355,75000,-,104.3,0.1,127799296,2156068864,130990080,2159484928,2139757465,58127554,369675,7090,2100879360,58159104,10,131,wow://input/data/work/52/8b22893ec5dcac394a8d4b6c0f2aa7,true,-,-,-,3,435
604,siena09,a1/bd5dbf,nf-a1bd5dbfd4ce11e390f4e1fea2fc8df7-c5e3f,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1755260181988,1755260286000,1755260310000,128012,23000,-,266.6,0.2,335364096,974213120,340209664,1041326080,3068027078,121173794,389249,22120,2013986816,121208832,17,38,wow://input/data/work/a1/bd5dbfd4ce11e390f4e1fea2fc8df7,true,-,-,-,2,33
634,siena09,78/876ee0,nf-78876ee0a1d7575815c643b2647ed9b3-37813,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1755260316271,1755260316000,1755260318000,1729,1000,-,73.3,0.0,3284992,5640192,3284992,5644288,32141081,2919,7970,24,5648384,16384,3,3,wow://input/data/work/78/876ee0a1d7575815c643b2647ed9b3,true,-,-,-,3,22
541,siena15,64/8983f9,nf-648983f9ad2a5c0ecf6024a0e2be4a47-3f311,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1755259506873,1755260182000,1755260340000,833127,157000,-,102.2,4.2,8480616448,10533834752,8625647616,10655125504,2238708003,97162,388800,53,4096,118784,10,613,wow://input/data/work/64/8983f9ad2a5c0ecf6024a0e2be4a47,true,-,-,-,2,20
623,siena09,7c/70d3b9,nf-7c70d3b9e42ae395d78509199ef163a1-c00a6,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1755260224466,1755260313000,1755260337000,112534,23000,-,264.0,0.2,331276288,974213120,339062784,1041326080,3037750596,123540047,379973,22698,1981595648,123576320,12,44,wow://input/data/work/7c/70d3b9e42ae395d78509199ef163a1,true,-,-,-,2,20
608,siena09,0b/e6ca74,nf-0be6ca74b7311bb2792942ef40792ab4-25d79,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1755260182661,1755260340000,1755260344000,161339,2000,-,99.9,0.0,8085504,19369984,8085504,19439616,266751024,266684906,4232,65124,3063808,266694656,48,7,wow://input/data/work/0b/e6ca74b7311bb2792942ef40792ab4,true,-,-,-,2,30
635,siena09,a7/03a6ed,nf-a703a6ed75fe7cafba11855a74e8eee9-1eeed,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1755260344983,1755260345000,1755260346000,1017,0,-,46.5,0.0,3284992,5640192,3284992,5644288,32141072,2912,7970,24,0,16384,3,1,wow://input/data/work/a7/03a6ed75fe7cafba11855a74e8eee9,true,-,-,-,3,26
636,siena09,c4/bd64b8,nf-c4bd64b870c3359f73957d7bcf88f29b-30d6c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1755260348279,1755260348000,1755260366000,17721,16000,-,94.8,0.0,30605312,58339328,37732352,65335296,800100856,64121456,12352,13395,9830400,64135168,53,123,wow://input/data/work/c4/bd64b870c3359f73957d7bcf88f29b,true,-,-,-,2,18
587,siena11,fc/0e318d,nf-fc0e318ded4dc1f6e0375157b82f583c-f325f,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755260077576,1755260177000,1755260405000,327424,226000,-,114.7,2.5,5045792768,6364729344,5849534464,7171104768,4700324155,1060424372,986585,22222228,114192384,530223104,29900,560,wow://input/data/work/fc/0e318ded4dc1f6e0375157b82f583c,true,-,-,-,3,43
590,siena11,f3/16af62,nf-f316af624cef076442edc14fea7e80d6-cfa12,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1755260077596,1755260081000,1755260412000,334404,328000,-,69.0,0.2,439492608,7502331904,439676928,7502336000,12190554219,164262543,1944014,39890,35229696,164335616,7918,6284,wow://input/data/work/f3/16af624cef076442edc14fea7e80d6,true,-,-,-,2,17
603,siena13,71/3f20c8,nf-713f20c8a316cfe89378a541eed0e2e0-dde19,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1755260181925,1755260183000,1755260411000,229075,225000,-,98.0,0.2,441909248,7502331904,442101760,7502336000,11905642730,166749674,1907938,40512,29347840,166817792,5528,7640,wow://input/data/work/71/3f20c8a316cfe89378a541eed0e2e0,true,-,-,-,3,26
479,siena07,1f/7573fa,nf-1f7573fab904bf60a70c389c94156fa6-1db94,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1755258264928,1755259281000,1755260423000,2158072,1141000,-,112.2,12.2,24665485312,40197320704,24665497600,40264433664,19839363792,16647499781,628490,3059757,14999314432,16650350592,92,3,wow://input/data/work/1f/7573fab904bf60a70c389c94156fa6,true,-,-,-,3,87
597,siena15,d8/63f397,nf-d863f397e7457959468c0241265127d7-a4676,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1755260170907,1755260343000,1755260438000,267093,94000,-,103.3,0.6,1148354560,3177349120,1148354560,3177353216,2125166273,18438,367892,35,8192,32768,9,393,wow://input/data/work/d8/63f397e7457959468c0241265127d7,true,-,-,-,5,322
600,siena13,80/7de072,nf-807de0728c605801413ff0b529a4a95d-1e2a8,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1755260181798,1755260219000,1755260441000,259202,219000,-,114.0,2.4,4929900544,5991350272,5734895616,6797725696,4541533101,1030534745,958386,21570763,4485120,515276800,24031,307,wow://input/data/work/80/7de0728c605801413ff0b529a4a95d,true,-,-,-,3,134
465,siena09,3e/5aa490,nf-3e5aa4902f612dab6718a15b0a9c8f26-5d2f4,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1755258163837,1755259347000,1755260446000,2282163,1098000,-,105.5,6.7,13512364032,39652028416,13512364032,39719141376,19607180825,16438425668,620224,3009580,2588520448,16441061376,13,1,wow://input/data/work/3e/5aa4902f612dab6718a15b0a9c8f26,true,-,-,-,3,105
638,siena15,97/b881ae,nf-97b881aeb4a70cee3c473b85324b738a-346d5,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1755260418082,1755260440000,1755260444000,25918,3000,-,96.1,0.0,8265728,19369984,8265728,19439616,265367536,265301844,4210,64786,265302016,265310208,5,7,wow://input/data/work/97/b881aeb4a70cee3c473b85324b738a,true,-,-,-,2,140
595,siena15,d4/3fecdb,nf-d43fecdb84de9a89a362439cb230a36e-a4676,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1755260171206,1755260311000,1755260450000,278794,138000,-,101.8,0.5,1101021184,3134205952,1146015744,3179663360,2350456722,2969,395757,19,0,16384,10,324,wow://input/data/work/d4/3fecdb84de9a89a362439cb230a36e,true,-,-,-,3,294
625,siena15,ac/f7eee1,nf-acf7eee110bfdfc4a800add118dc73ef-3ce6c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1755260244693,1755260446000,1755260449000,204307,2000,-,212.7,0.0,63651840,2091941888,63651840,2096144384,52594819,2028,7420,19,18608128,16384,13,7,wow://input/data/work/ac/f7eee110bfdfc4a800add118dc73ef,true,-,-,-,3,20
620,siena07,0b/50e024,nf-0b50e02418421fedc52ec33e474c7974-c00a6,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1755260224490,1755260225000,1755260470000,245510,245000,-,89.9,0.2,433364992,7502336000,433569792,7502340096,11778062177,165439024,1869273,40196,9936896,165511168,5901,13604,wow://input/data/work/0b/50e02418421fedc52ec33e474c7974,true,-,-,-,2,21
641,siena15,68/8ef536,nf-688ef536e3b48eb281b78f0b86eede8d-802d7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1755260450493,1755260451000,1755260468000,17507,16000,-,95.5,0.0,27643904,55635968,43405312,71237632,795951288,67005980,12286,13870,0,67018752,6,181,wow://input/data/work/68/8ef536e3b48eb281b78f0b86eede8d,true,-,-,-,3,20
632,siena11,10/052530,nf-10052530be9952384119980f7a66ce49-cc9de,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1755260275156,1755260410000,1755260472000,196844,61000,-,566.9,2.5,5151211520,6227918848,5429174272,6545379328,5312088407,3616595557,2771,1957,3481198592,3618906112,73703,195,wow://input/data/work/10/052530be9952384119980f7a66ce49,true,-,-,-,2,195
642,siena11,83/fce1f3,nf-83fce1f3c9383de81213c29b491c8d93-93ed3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1755260474714,1755260475000,1755260492000,17286,15000,-,150.7,0.0,19427328,177238016,19427328,231661568,1785935245,2408114,314787,605,0,2412544,111127,31,wow://input/data/work/83/fce1f3c9383de81213c29b491c8d93,true,-,-,-,2,28
129,siena12,01/f3fce5,nf-01f3fce5aa701cf6776b08c8a3d35862-9e5c1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1755250961298,1755259421000,1755260491000,9529702,1069000,-,597.9,19.0,38368907264,40242569216,38382333952,40242573312,52598225796,7778306796,3226188,1749435,823296,7778709504,141934,27740,wow://input/data/work/01/f3fce5aa701cf6776b08c8a3d35862,true,-,-,-,5,28
