task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3002,siena14,a6/7d86b7,nf-a67d86b7bd3bfb5440d38342d64bace2-9cc6f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757744906213,1757745166000,1757745238000,331787,72000,-,123.5,1.1,2202480640,8209596416,2202501120,8258838528,371765106,178845732,148667,7880,55840768,179261440,17,8,wow://input/data/work/a6/7d86b7bd3bfb5440d38342d64bace2,true,-,-,-,2,19
3009,siena12,39/d21257,nf-39d212573a7465fe28afafd995d246ec-4d743,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757744906441,1757745160000,1757745218000,311559,58000,-,129.1,1.1,2273345536,36510167040,2273345536,36577316864,255998681,144907306,126524,4497,44175360,145342464,14,4,wow://input/data/work/39/d212573a7465fe28afafd995d246ec,true,-,-,-,2,35
3034,siena14,7d/85b7c9,nf-7d85b7c93e3fe0b51beb1830120b1930-1eaed,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757744906956,1757745135000,1757745229000,322044,94000,-,120.3,1.2,2381082624,8952016896,2381107200,9019146240,532336325,241066595,190116,12545,32010240,241565696,6,2,wow://input/data/work/7d/85b7c93e3fe0b51beb1830120b1930,true,-,-,-,1,12
3037,siena12,59/41ba51,nf-5941ba511ff75713c7c95bff165bd79c-8a692,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757744906983,1757745133000,1757745231000,324017,98000,-,118.8,1.1,2281046016,37891313664,2281373696,37950074880,485542996,252335994,195943,11097,80285696,253009920,13,3,wow://input/data/work/59/41ba511ff75713c7c95bff165bd79c,true,-,-,-,2,25
3073,siena15,20/81e27e,nf-2081e27e524e2757faf3628540c58e7c-b5544,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757744914480,1757745094000,1757745210000,295520,116000,-,115.6,1.2,2519797760,8749633536,2520428544,8749654016,606323948,308119378,230411,14652,96210944,308977664,6,5,wow://input/data/work/20/81e27e524e2757faf3628540c58e7c,true,-,-,-,2,11
3077,siena09,e9/2fa94a,nf-e92fa94a672bcfbc4e161070188526c9-37c0f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757744914543,1757745093000,1757745214000,299457,121000,-,117.3,1.2,2500214784,8406691840,2500837376,8463331328,532956796,320540846,235021,12304,4096,320962560,6,4,wow://input/data/work/e9/2fa94a672bcfbc4e161070188526c9,true,-,-,-,1,14
3079,siena11,13/c6fe3f,nf-13c6fe3f39d198173fde375100710d81-19962,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757744914577,1757745110000,1757745214000,299423,103000,-,119.4,1.1,2276196352,8952016896,2276196352,9019146240,487258446,264337141,203397,11166,60780544,264904704,6,5,wow://input/data/work/13/c6fe3f39d198173fde375100710d81,true,-,-,-,1,32
3159,siena07,c5/b9ad52,nf-c5b9ad522432b2fb53341b8d8472cb57-4c677,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757745006994,1757745090000,1757745213000,206006,123000,-,115.6,1.2,2530451456,8680411136,2530451456,8747540480,705398938,336240252,243214,17568,0,337170432,15,4,wow://input/data/work/c5/b9ad522432b2fb53341b8d8472cb57,true,-,-,-,1,15
3160,siena15,8b/cd4936,nf-8bcd4936c514e2bfe86cd6146c37e5eb-4c424,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757745007068,1757745090000,1757745208000,200932,118000,-,115.2,1.2,2383982592,37965766656,2383982592,38018232320,605953456,316116599,231159,14650,95752192,316944384,13,9,wow://input/data/work/8b/cd4936c514e2bfe86cd6146c37e5eb,true,-,-,-,1,72
3175,siena11,73/c4a6be,nf-73c4a6be3812aa867a277239a7e36d33-a71ac,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757745007315,1757745047000,1757745229000,221685,182000,-,112.3,1.1,2211262464,8747520000,2211266560,8747540480,424576892,500024719,334040,8721,4096,501239808,6,2,wow://input/data/work/73/c4a6be3812aa867a277239a7e36d33,true,-,-,-,2,11
3179,siena11,ec/e5b665,nf-ece5b66552650a952b280e6049f8f71a-241ea,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757745007388,1757745064000,1757745242000,234612,177000,-,112.5,1.0,2119983104,8208535552,2119987200,8208556032,378793077,496645016,325561,7324,397312,497754112,6,4,wow://input/data/work/ec/e5b66552650a952b280e6049f8f71a,true,-,-,-,1,14
2705,siena12,6b/5c0c3d,nf-6b5c0c3ddf01aaa44c82a438fda6d5d8-b9828,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744370737,1757745225000,1757745244000,873263,19000,-,196.7,0.1,434524160,1218072576,470355968,1261232128,531733900,32095697,24692,3642,8192,18456576,562,96,wow://input/data/work/6b/5c0c3ddf01aaa44c82a438fda6d5d8,true,-,-,-,2,274
2710,siena15,06/c73281,nf-06c732813af0ba763427fcc32737ba8c-b5cea,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744373010,1757745223000,1757745243000,869990,19000,-,95.4,0.0,277934080,1053556736,305483776,1091723264,223126327,16956674,12901,1823,8192,10063872,452,50,wow://input/data/work/06/c732813af0ba763427fcc32737ba8c,true,-,-,-,11,292
2717,siena12,6f/e4c035,nf-6fe4c035f3e26418adb2f318e7d20cbc-98d68,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744374775,1757745199000,1757745248000,873225,49000,-,127.8,0.1,457003008,1243602944,460832768,1254375424,600536863,49248873,28370,5116,12288,26578944,1025,332,wow://input/data/work/6f/e4c035f3e26418adb2f318e7d20cbc,true,-,-,-,2,304
2990,siena07,5b/0db128,nf-5b0db128d68d39a6a484464dd5009475-6767e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757744905943,1757745196000,1757745254000,348057,57000,-,127.6,1.2,2396442624,38037069824,2396442624,38102122496,539501292,138505153,126738,13005,43261952,138838016,13,3,wow://input/data/work/5b/0db128d68d39a6a484464dd5009475,true,-,-,-,2,13
3001,siena12,19/f0e37f,nf-19f0e37fafa5217a2e401e8f892e3ffe-82384,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757744906191,1757745166000,1757745239000,332809,73000,-,124.3,1.1,2212159488,37953183744,2212159488,38018236416,384560470,190072619,156167,8254,58724352,190578688,14,6,wow://input/data/work/19/f0e37fafa5217a2e401e8f892e3ffe,true,-,-,-,2,16
2693,siena12,49/167c4e,nf-49167c4ead646d529ef6d2fd0b446b7b-b30b1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744367835,1757745254000,1757745258000,890165,3000,-,26.5,0.0,20754432,633921536,20754432,636030976,13848067,852038,3975,383,8192,765952,101,3,wow://input/data/work/49/167c4ead646d529ef6d2fd0b446b7b,true,-,-,-,2,244
2695,siena12,1b/1e94d0,nf-1b1e94d0a0c37ed84d48aa15ca73c4c1-5b424,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744368350,1757745248000,1757745252000,883650,4000,-,24.3,0.0,20897792,633921536,20897792,636030976,12962109,851926,3941,383,8192,774144,134,5,wow://input/data/work/1b/1e94d0a0c37ed84d48aa15ca73c4c1,true,-,-,-,2,249
2692,siena13,9c/a17a4a,nf-9ca17a4ae9e64959466fbdc0de27e193-7511a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744367316,1757745256000,1757745260000,892684,3000,-,26.5,0.0,20869120,633921536,20869120,637083648,14545914,894587,3992,388,8192,786432,133,2,wow://input/data/work/9c/a17a4ae9e64959466fbdc0de27e193,true,-,-,-,5,256
2699,siena15,30/f441b7,nf-30f441b734a1c47597164194cbb20f2f-e1d41,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744369112,1757745247000,1757745254000,884888,6000,-,62.1,0.0,120184832,874627072,130940928,890662912,168765540,2411431,7900,670,8192,1675264,183,6,wow://input/data/work/30/f441b734a1c47597164194cbb20f2f,true,-,-,-,2,259
2704,siena13,f8/15860d,nf-f815860dc159088701a60c1510c56efd-9d3af,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744370177,1757745238000,1757745250000,879823,11000,-,175.6,0.0,317333504,1093013504,342233088,1127182336,368418726,15278240,17495,1971,8192,9609216,326,37,wow://input/data/work/f8/15860dc159088701a60c1510c56efd,true,-,-,-,3,262
2706,siena15,55/0646a3,nf-550646a312d4a965d0bf23b58a196878-7a98c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744371290,1757745224000,1757745258000,886710,33000,-,166.0,0.1,447148032,1232084992,453001216,1247932416,666247533,40963102,30605,4574,8470528,22888448,825,133,wow://input/data/work/55/0646a312d4a965d0bf23b58a196878,true,-,-,-,3,278
2713,siena07,4f/2dfb38,nf-4f2dfb38945b3776a5e7233c04843edd-b5cea,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744372706,1757745223000,1757745257000,884294,34000,-,142.4,0.1,383926272,1168179200,397410304,1191079936,536842426,41777546,25750,5024,8192,21839872,710,471,wow://input/data/work/4f/2dfb38945b3776a5e7233c04843edd,true,-,-,-,2,282
2708,siena11,5d/a6e301,nf-5da6e301a1d2d5700b212a4e5c7cb567-b6d31,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744371842,1757745224000,1757745258000,886158,33000,-,182.6,0.1,417972224,1196724224,432435200,1218539520,712682733,43638550,33146,4750,102838272,24465408,1115,732,wow://input/data/work/5d/a6e301a1d2d5700b212a4e5c7cb567,true,-,-,-,2,280
2997,siena14,14/3f953f,nf-143f953f771ce7d137ce5d8546d07bff-92ef3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757744906102,1757745182000,1757745262000,355898,80000,-,123.5,1.1,2333822976,8209596416,2333847552,8256741376,446128534,203602798,165041,10079,62906368,204099584,8,6,wow://input/data/work/14/3f953f771ce7d137ce5d8546d07bff,true,-,-,-,1,13
3082,siena15,ad/46f7fb,nf-ad46f7fbc1948bc364907a8a958e77ca-17e15,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757744914803,1757745113000,1757745262000,347197,149000,-,113.1,1.1,2267287552,38037069824,2268192768,38037106688,509274128,405712845,284127,11436,126668800,406634496,13,4,wow://input/data/work/ad/46f7fbc1948bc364907a8a958e77ca,true,-,-,-,1,14
3087,siena13,86/4239fa,nf-864239fad527e82c4c09ef4ef2478881-973fc,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757744914881,1757745118000,1757745259000,344119,141000,-,113.6,1.1,2205278208,9292849152,2205278208,9359978496,412515652,385433568,269496,8550,121245696,386433024,6,3,wow://input/data/work/86/4239fad527e82c4c09ef4ef2478881,true,-,-,-,1,12
2672,siena11,4e/d63029,nf-4ed63029b206fca4d97b1c686fb45a2f-f65af,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744362801,1757745271000,1757745275000,912199,3000,-,26.4,0.0,20828160,633921536,20828160,637083648,13278079,866673,3960,385,8192,765952,114,3,wow://input/data/work/4e/d63029b206fca4d97b1c686fb45a2f,true,-,-,-,2,225
2678,siena12,5b/d253b3,nf-5bd253b3bc4cb80cf373f55f70e61db2-e1ddd,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744363267,1757745272000,1757745276000,912733,3000,-,25.7,0.0,20860928,633921536,20860928,636030976,13718842,853889,3973,383,8192,774144,187,4,wow://input/data/work/5b/d253b3bc4cb80cf373f55f70e61db2,true,-,-,-,1,228
2675,siena12,bd/e082bc,nf-bde082bcabf0810e2a38975ca506e502-e1ddd,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744364026,1757745271000,1757745275000,910974,3000,-,26.1,0.0,20873216,633888768,20873216,635998208,13321772,920631,3962,391,8192,794624,114,8,wow://input/data/work/bd/e082bcabf0810e2a38975ca506e502,true,-,-,-,1,252
2679,siena14,30/818033,nf-308180338ca1cb61cf6c4aa47e52ce1b-e1b00,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744364286,1757745270000,1757745274000,909714,3000,-,26.7,0.0,20836352,633921536,20836352,637083648,13978006,1113115,4007,418,8192,856064,166,3,wow://input/data/work/30/8180338ca1cb61cf6c4aa47e52ce1b,true,-,-,-,1,258
2684,siena15,25/4f6e8f,nf-254f6e8f39e244e66fdd1b672007167f-98460,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744364794,1757745266000,1757745270000,905206,3000,-,27.9,0.0,20889600,633921536,20889600,636030976,13716976,852039,3973,383,8192,774144,196,7,wow://input/data/work/25/4f6e8f39e244e66fdd1b672007167f,true,-,-,-,1,249
2681,siena12,f1/b26297,nf-f1b26297e9d40dfb805c347a6ae56d79-01a05,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744365551,1757745265000,1757745270000,904449,3000,-,26.6,0.0,20914176,633921536,20914176,636030976,13958963,1094106,4005,415,8192,851968,79,4,wow://input/data/work/f1/b26297e9d40dfb805c347a6ae56d79,true,-,-,-,2,235
2685,siena15,42/fa85cb,nf-42fa85cb63fce65601082f2d2ff401e4-f7f98,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744365794,1757745262000,1757745266000,900206,3000,-,24.9,0.0,20836352,633921536,20836352,636030976,13716989,852043,3973,383,8192,774144,82,4,wow://input/data/work/42/fa85cb63fce65601082f2d2ff401e4,true,-,-,-,2,240
2687,siena15,6a/b9fde2,nf-6ab9fde25defa7417208bef78c304575-e60a3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744366282,1757745258000,1757745262000,895718,3000,-,29.5,0.0,20860928,633921536,20865024,636030976,13716954,852036,3973,383,8192,774144,187,2,wow://input/data/work/6a/b9fde25defa7417208bef78c304575,true,-,-,-,2,236
2690,siena11,af/ceaff1,nf-afceaff18d551ec2572eb4546cff11d4-dd949,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744366044,1757745262000,1757745266000,899956,3000,-,25.1,0.0,20742144,633921536,20742144,636030976,13716980,852045,3973,383,8192,765952,79,2,wow://input/data/work/af/ceaff18d551ec2572eb4546cff11d4,true,-,-,-,2,247
2691,siena12,b0/e31615,nf-b0e31615c8177f3c5ab6e10d07c02504-7511a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757744366808,1757745258000,1757745263000,896192,3000,-,26.4,0.0,20709376,633921536,20709376,637083648,13721529,856618,3975,384,8192,774144,85,4,wow://input/data/work/b0/e31615c8177f3c5ab6e10d07c02504,true,-,-,-,2,246
