task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1184,siena09,f9/d22cd9,nf-f9d22cd9168f6b2ad879eaa99f929502-efea8,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191863736,1758192307000,1758192348000,484264,41000,-,123.2,0.0,8273920,166821888,8273920,232685568,1233568347,43180,37869,28,4194304,49152,885,2015,/input/data/work/f9/d22cd9168f6b2ad879eaa99f929502,true,-,-,-,2,19
1237,siena11,b1/acfa1f,nf-b1acfa1f4cf730ff8bc05c501ff62004-ff9dd,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1758191874214,1758192250000,1758192348000,473786,98000,-,97.2,0.0,7778304,13713408,7778304,13721600,1376242314,493461,42200,11247,4386816,503808,44,959,/input/data/work/b1/acfa1f4cf730ff8bc05c501ff62004,true,-,-,-,7,13
1464,siena15,73/647024,nf-736470247468a10f2caf0e6bc9de119e-d740b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758192134630,1758192345000,1758192354000,219370,9000,-,134.8,0.0,6938624,164200448,6938624,231448576,1117091927,5473,34314,19,0,12288,82557,495,/input/data/work/73/6470247468a10f2caf0e6bc9de119e,true,-,-,-,6,19
1524,siena12,3c/eadd6f,nf-3ceadd6f5a3e60b54769af9d019ab052-5a88a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758192144284,1758192356000,1758192356000,211716,0,-,68.1,0.0,6582272,12410880,6582272,12414976,2881641,5537,271,19,0,12288,12,11,/input/data/work/3c/eadd6f5a3e60b54769af9d019ab052,true,-,-,-,4,12
1536,siena15,84/317794,nf-84317794a679236be9530c5d0bcd8a18-887fa,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758192144563,1758192340000,1758192349000,204437,9000,-,131.5,0.0,6979584,164200448,6979584,231448576,1139237313,5473,34990,19,0,12288,88185,677,/input/data/work/84/317794a679236be9530c5d0bcd8a18,true,-,-,-,3,12
1534,siena12,46/e49830,nf-46e498300fb0cbf0b5844daefa8af3b2-ca853,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758192144531,1758192353000,1758192354000,209469,0,-,35.2,0.0,4853760,12275712,4853760,12279808,2926051,5538,271,19,0,12288,7,8,/input/data/work/46/e498300fb0cbf0b5844daefa8af3b2,true,-,-,-,4,11
1542,siena13,82/5561cc,nf-825561cc2a86da88b3cbff96710bda0b-107c0,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758192144626,1758192340000,1758192350000,205374,10000,-,121.4,0.0,6807552,164335616,6807552,231448576,1140693221,5476,35034,19,0,12288,82338,510,/input/data/work/82/5561cc2a86da88b3cbff96710bda0b,true,-,-,-,1,12
1548,siena07,81/6a0b2a,nf-816a0b2ac0c61017f943f7c0c922c841-85ad9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758192144921,1758192348000,1758192357000,212079,9000,-,128.5,0.0,6864896,164200448,6864896,231448576,1109841454,5476,34093,19,0,12288,81257,779,/input/data/work/81/6a0b2ac0c61017f943f7c0c922c841,true,-,-,-,5,15
1549,siena11,1e/76a4c2,nf-1e76a4c26330eaac7c1b6e4902b16332-8cbd5,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758192144901,1758192348000,1758192348000,203099,0,-,64.0,0.0,6504448,12410880,6504448,12414976,2748249,5536,269,19,0,12288,9,8,/input/data/work/1e/76a4c26330eaac7c1b6e4902b16332,true,-,-,-,3,18
1570,siena15,fd/c14ce6,nf-fdc14ce655d5487f4d7fd64105b0f14e-555c9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758192145479,1758192344000,1758192353000,207521,9000,-,134.3,0.0,7032832,164200448,7032832,231448576,1123432909,5473,34508,19,0,12288,84666,582,/input/data/work/fd/c14ce655d5487f4d7fd64105b0f14e,true,-,-,-,4,11
1566,siena12,d4/17e851,nf-d417e851d8894db40ed95f5afd3e10c1-cbbf3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758192145378,1758192350000,1758192350000,204622,0,-,53.9,0.0,3182592,5640192,3182592,5644288,2641013,5536,267,19,0,12288,3,3,/input/data/work/d4/17e851d8894db40ed95f5afd3e10c1,true,-,-,-,2,54
1578,siena13,68/fc6434,nf-68fc6434fd12f95ae6f419e4feec9a7e-96669,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758192153141,1758192346000,1758192356000,202859,10000,-,126.8,0.0,6905856,164200448,6905856,231448576,1110578881,5476,34115,19,4194304,12288,77911,775,/input/data/work/68/fc6434fd12f95ae6f419e4feec9a7e,true,-,-,-,2,18
1588,siena13,70/afd225,nf-70afd22549c8a37d21e90b93d99166d9-42941,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758192153592,1758192358000,1758192358000,204408,0,-,90.6,0.0,12369920,18096128,12386304,18436096,2914435,5537,271,19,0,12288,10,10,/input/data/work/70/afd22549c8a37d21e90b93d99166d9,true,-,-,-,6,21
1833,siena13,71/a18413,nf-71a184134f192e71b289642ea6417d18-d39ca,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1758192348636,1758192349000,1758192350000,1364,0,-,81.8,0.0,3325952,5640192,3325952,5644288,101574,4949,215,18,0,8192,5,5,/input/data/work/71/a184134f192e71b289642ea6417d18,true,-,-,-,3,17
1834,siena13,65/68a86d,nf-6568a86dec7d1c0b838611067605ca41-b4eab,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1758192351529,1758192353000,1758192354000,2471,0,-,35.1,0.0,3178496,5640192,3178496,5644288,101575,4949,215,18,0,8192,2,2,/input/data/work/65/68a86dec7d1c0b838611067605ca41,true,-,-,-,2,10
1835,siena15,76/54ff0a,nf-7654ff0abdda8e6073a7dd58c69e9f12-57af2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1758192351547,1758192352000,1758192352000,453,0,-,57.1,0.0,3174400,5640192,3174400,5644288,101507,4964,215,18,0,8192,3,4,/input/data/work/76/54ff0abdda8e6073a7dd58c69e9f12,true,-,-,-,2,10
1844,siena14,df/abb729,nf-dfabb729b41e2bcaaf52d2c172e892d5-53178,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1758192353197,1758192355000,1758192355000,1803,0,-,50.5,0.0,3170304,5640192,3170304,5644288,101580,4949,215,18,0,8192,5,5,/input/data/work/df/abb729b41e2bcaaf52d2c172e892d5,true,-,-,-,2,11
1103,siena09,8b/2d5090,nf-8b2d5090481e897924024884673cac12-789a7,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1758191843699,1758192277000,1758192366000,522301,88000,-,96.2,0.0,7839744,13713408,7839744,13721600,1317721996,491437,40414,10562,0,503808,17,831,/input/data/work/8b/2d5090481e897924024884673cac12,true,-,-,-,3,13
1107,siena13,a4/4afe5f,nf-a44afe5f9c82f0616f9fa915812c326e-97052,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191846119,1758192320000,1758192357000,510881,37000,-,127.1,0.0,8204288,166821888,8204288,232685568,1191510558,42169,36585,28,0,49152,736,1953,/input/data/work/a4/4afe5f9c82f0616f9fa915812c326e,true,-,-,-,3,16
1114,siena09,4e/11332b,nf-4e11332bc0862b3931d5b18609d6d2b9-53d79,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191847325,1758192325000,1758192362000,514675,37000,-,125.5,0.0,8241152,166821888,8241152,232685568,1183329239,43245,36336,28,0,49152,837,2713,/input/data/work/4e/11332bc0862b3931d5b18609d6d2b9,true,-,-,-,4,15
1116,siena11,50/6e9d1f,nf-506e9d1f2dfaf6181f77c8ff74126d8a-518a0,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191847343,1758192330000,1758192366000,518657,36000,-,130.6,0.0,9207808,167870464,9207808,232869888,1165494039,47450,35791,29,0,53248,754,3425,/input/data/work/50/6e9d1f2dfaf6181f77c8ff74126d8a,true,-,-,-,1,16
1119,siena07,61/31d28f,nf-6131d28fd0cd1be528fa040a33385c30-ad2e6,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1758191847436,1758192279000,1758192366000,518564,87000,-,101.1,0.0,7827456,13713408,7827456,13721600,1313419762,472395,40282,10950,0,483328,6,339,/input/data/work/61/31d28fd0cd1be528fa040a33385c30,true,-,-,-,4,11
1122,siena12,fc/4eab18,nf-fc4eab18e4e8518c4f293b3683ad4363-a1096,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1758191847454,1758192282000,1758192367000,519546,85000,-,98.1,0.0,7925760,13713408,7925760,13721600,1303896214,479380,39992,11687,0,487424,12,590,/input/data/work/fc/4eab18e4e8518c4f293b3683ad4363,true,-,-,-,4,13
1134,siena07,50/2685a3,nf-502685a32ee516a77e1d25a087b2b7f9-ce021,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191852001,1758192323000,1758192359000,506999,36000,-,129.4,0.0,9482240,167870464,9482240,233017344,1188141266,48826,36482,29,0,53248,1091,3154,/input/data/work/50/2685a32ee516a77e1d25a087b2b7f9,true,-,-,-,4,13
1128,siena12,6b/bc8ab3,nf-6bbc8ab331642f9b640a002d19d36034-17786,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191851897,1758192315000,1758192354000,502103,38000,-,124.9,0.0,8241152,166821888,8241152,232685568,1198109187,43555,36787,28,0,49152,971,4385,/input/data/work/6b/bc8ab331642f9b640a002d19d36034,true,-,-,-,2,12
1137,siena13,77/2ac08b,nf-772ac08bf0538334f52d85b22e075e00-09535,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191852205,1758192329000,1758192365000,512795,36000,-,130.2,0.0,8167424,166821888,8167424,233017344,1177170298,49237,36148,29,0,53248,693,1316,/input/data/work/77/2ac08bf0538334f52d85b22e075e00,true,-,-,-,1,12
1171,siena07,c2/42abe3,nf-c242abe3d7bf1569528a0630f48b9994-1f886,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1758191861430,1758192268000,1758192360000,498570,92000,-,96.8,0.0,11247616,16568320,11247616,16572416,1355085854,493485,41554,11348,0,503808,10,1177,/input/data/work/c2/42abe3d7bf1569528a0630f48b9994,true,-,-,-,3,15
1167,siena09,28/159ed5,nf-28159ed516b5c17b958ec5cd045020bf-b4326,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1758191858798,1758192271000,1758192363000,504202,92000,-,96.8,0.0,7839744,13713408,7839744,13721600,1341694514,491452,41145,10574,3887104,503808,42,742,/input/data/work/28/159ed516b5c17b958ec5cd045020bf,true,-,-,-,6,12
1165,siena13,b6/0c3de6,nf-b60c3de633dab452d60171e13f109fdc-28ccf,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1758191855618,1758192266000,1758192355000,499382,88000,-,95.7,0.0,7761920,13713408,7761920,13721600,1362080281,494337,41767,11484,0,503808,16,1363,/input/data/work/b6/0c3de633dab452d60171e13f109fdc,true,-,-,-,2,13
1207,siena07,e3/5c0280,nf-e35c0280abc1ca1c8100bd0e6b5b217b-4de3d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191868402,1758192327000,1758192364000,495598,37000,-,129.0,0.0,9351168,167870464,9351168,232685568,1179018669,49934,36204,29,0,53248,949,4255,/input/data/work/e3/5c0280abc1ca1c8100bd0e6b5b217b,true,-,-,-,4,15
1217,siena07,a1/ec218e,nf-a1ec218ef037b31f77a720e62f523d5d-971d3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191870143,1758192319000,1758192356000,485857,37000,-,128.6,0.0,9191424,167870464,9191424,232685568,1191644059,43274,36589,28,0,49152,1181,2329,/input/data/work/a1/ec218ef037b31f77a720e62f523d5d,true,-,-,-,9,16
1169,siena14,7b/2a7b7e,nf-7b2a7b7ee0a0839a3e10043b50e57e98-c21f0,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1758191858968,1758192266000,1758192358000,499032,92000,-,96.3,0.0,7843840,13713408,7843840,13721600,1363860243,491620,41822,10625,0,503808,14,1476,/input/data/work/7b/2a7b7ee0a0839a3e10043b50e57e98,true,-,-,-,2,16
1191,siena11,a3/3f438a,nf-a33f438ad63246365ce2e301d727d7b7-142ce,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191863956,1758192319000,1758192357000,493044,38000,-,126.2,0.0,8364032,166821888,8364032,232685568,1192361560,49252,36611,29,0,53248,1042,7417,/input/data/work/a3/3f438ad63246365ce2e301d727d7b7,true,-,-,-,9,17
1282,siena12,47/2efaea,nf-472efaeac01c886f920a7cc7eb25c528-d4d22,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758191898311,1758192328000,1758192362000,463689,34000,-,131.1,0.0,8294400,166821888,8294400,233017344,1178150383,49247,36177,29,0,53248,861,1922,/input/data/work/47/2efaeac01c886f920a7cc7eb25c528,true,-,-,-,1,13
1435,siena09,70/6ead4a,nf-706ead4a0c7845e90c189f65fdd0d7b0-11e0c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758192131815,1758192369000,1758192369000,237185,0,-,93.2,0.0,3239936,5640192,3239936,5644288,2426120,5532,264,19,0,12288,4,3,/input/data/work/70/6ead4a0c7845e90c189f65fdd0d7b0,true,-,-,-,3,19
