task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1498,siena15,66/6f6568,nf-666f65680d401274b37c566397c737f2-88c9d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271567273,1751271567000,1751271589000,21727,22000,-,64.9,0.0,22130688,181194752,22130688,231448576,1086246597,2744529,33375,687,4194304,2748416,85251,31,/input/data/work/66/6f65680d401274b37c566397c737f2,true,-
1460,siena15,56/b40b5b,nf-56b40b5b0673ec2a4893d90ad4c4b7b4-42cc6,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751271384541,1751271426000,1751271594000,209459,165000,-,134.4,10.1,20470620160,50612027392,20471791616,50612031488,1067864104,566351154,251107,4837,0,566820864,16,4,/input/data/work/56/b40b5b0673ec2a4893d90ad4c4b7b4,true,-
1502,siena07,22/3665d9,nf-223665d9305e03dbfda8b1a57d1b4b7e-7e0b3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271584687,1751271585000,1751271594000,9313,9000,-,156.6,0.0,22867968,182403072,22867968,231448576,1086379620,2611795,33379,655,0,2617344,85203,58,/input/data/work/22/3665d9305e03dbfda8b1a57d1b4b7e,true,-
1504,siena12,db/50cf53,nf-db50cf53aedcb1f1374e57ee0ee8c986-30e58,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271590957,1751271591000,1751271591000,43,0,-,34.5,0.0,3272704,5640192,3272704,5644288,2916406,5535,273,19,0,12288,4,4,/input/data/work/db/50cf53aedcb1f1374e57ee0ee8c986,true,-
1505,siena11,07/4d64ce,nf-074d64ce3a03a5920396c89930b59852-b7a5e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271590928,1751271591000,1751271602000,11072,10000,-,125.4,0.0,6877184,164200448,6877184,231448576,1086246744,5471,33375,19,0,12288,80194,17,/input/data/work/07/4d64ce3a03a5920396c89930b59852,true,-
1447,siena15,73/cd5f63,nf-73cd5f630aee2c494be7d0d0b5d180e8-fd95c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1751271339116,1751271367000,1751271608000,268884,224000,-,149.3,0.0,14585856,23515136,14635008,23646208,2430837922,2022742045,214292,254797,0,1005805568,78263,1967,/input/data/work/73/cd5f630aee2c494be7d0d0b5d180e8,true,-
1509,siena12,a8/9350e7,nf-a89350e7cea51f219799dcdd4f48e0d8-ce6a0,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271595621,1751271596000,1751271608000,12379,12000,-,77.6,0.0,19456000,177774592,19456000,231448576,565780186,4396723,17491,1091,0,4403200,52064,18,/input/data/work/a8/9350e7cea51f219799dcdd4f48e0d8,true,-
1513,siena13,c6/3caace,nf-c63caace3fa7bb76876db985715d5f7e-bca35,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271595993,1751271596000,1751271607000,11007,10000,-,126.7,0.0,7172096,164200448,7172096,231448576,1086380178,5478,33379,19,0,12288,84694,123,/input/data/work/c6/3caace3fa7bb76876db985715d5f7e,true,-
1510,siena15,be/60caee,nf-be60caeeb190e41782c53f4fb8c8c8d9-9f57c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271595940,1751271596000,1751271605000,9060,3000,-,2.2,0.0,6701056,12410880,6701056,12414976,2783466,5529,271,19,0,12288,13,12,/input/data/work/be/60caeeb190e41782c53f4fb8c8c8d9,true,-
1516,siena07,07/c47b60,nf-07c47b60b242573fc29d3ea8f5d4295f-3ecf6,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271610962,1751271611000,1751271611000,38,0,-,48.1,0.0,4804608,12410880,4804608,12414976,4568473,5528,299,19,0,12288,7,4,/input/data/work/07/c47b60b242573fc29d3ea8f5d4295f,true,-
871,siena15,71/20032e,nf-7120032e5414de94d4f8ff5c7b681462-b5db5,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269510886,1751271612000,1751271615000,2104114,0,-,320.7,0.0,3317760,5644288,3317760,5648384,13931510,869,5533,38,0,40960,4,2,/input/data/work/71/20032e5414de94d4f8ff5c7b681462,true,-
1484,siena15,4e/b00648,nf-4eb00648fcfd01acb5a6082c61909408-3dc81,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1751271531463,1751271618000,1751271618000,86537,0,-,130.6,0.0,3248128,5640192,3248128,5644288,103345,4945,217,18,0,8192,4,2,/input/data/work/4e/b00648fcfd01acb5a6082c61909408,true,-
1517,siena15,1f/ad9d71,nf-1fad9d7175a1971413c3fbf6bea0489a-987ac,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271610944,1751271611000,1751271616000,5056,5000,-,150.2,0.0,6963200,164335616,6963200,231448576,565780116,5472,17491,19,0,12288,66062,25,/input/data/work/1f/ad9d7175a1971413c3fbf6bea0489a,true,-
1486,siena14,12/d8b755,nf-12d8b755bd665bd254b6762e97ad6fc4-cbafa,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1751271543759,1751271555000,1751271622000,78241,67000,-,100.3,0.0,7938048,13713408,7938048,13721600,987712798,490426,30344,10777,0,499712,9,203,/input/data/work/12/d8b755bd665bd254b6762e97ad6fc4,true,-
1507,siena09,be/ec9d58,nf-beec9d584c7937847abfec7bbed700bd-d3c73,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271590973,1751271591000,1751271626000,35027,35000,-,139.4,0.0,8364032,166821888,8364032,232869888,1086260405,47103,33375,29,4198400,53248,277,113,/input/data/work/be/ec9d584c7937847abfec7bbed700bd,true,-
1512,siena14,f9/ec38d6,nf-f9ec38d6fa61404a58a3a074c596109b-6f380,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271595959,1751271596000,1751271630000,34041,34000,-,146.2,0.0,8359936,166821888,8359936,232869888,1086393263,41540,33379,27,0,45056,161,97,/input/data/work/f9/ec38d6fa61404a58a3a074c596109b,true,-
1515,siena12,de/28af51,nf-de28af51e407fdb7e74ace6eebd77d73-e8bda,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271610923,1751271611000,1751271633000,22077,22000,-,138.7,0.0,9347072,167870464,9347072,232685568,565787932,48864,17492,29,0,53248,22,60,/input/data/work/de/28af51e407fdb7e74ace6eebd77d73,true,-
1468,siena12,10/6487cd,nf-106487cda0c0b8c3f655c6b120462ee8-8528b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751271427400,1751271429000,1751271636000,208600,204000,-,127.3,10.2,20552294400,50476756992,20552368128,50476761088,1592486063,826247401,274836,6968,4198400,826888192,27,8,/input/data/work/10/6487cda0c0b8c3f655c6b120462ee8,true,-
1483,siena11,3a/c50dc5,nf-3ac50dc5f3994f2f6323e60a458aeaa7-0a194,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751271523720,1751271539000,1751271639000,115280,93000,-,115.8,1.3,2700713984,45431758848,2700713984,45498871808,4380666564,768837,218939,607,0,958464,14,3,/input/data/work/3a/c50dc5f3994f2f6323e60a458aeaa7,true,-
890,siena15,60/ba06c4,nf-60ba06c403d4d908fd15c36325556161-b35b8,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751269511140,1751271644000,1751271647000,2135860,1000,-,340.5,0.0,5832704,11288576,5832704,11292672,13931506,869,5533,38,0,40960,5,2,/input/data/work/60/ba06c403d4d908fd15c36325556161,true,-
1520,siena15,f0/4aaca8,nf-f04aaca8e31d4eb4234b8e2729e7037b-de058,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751271620702,1751271621000,1751271640000,19298,19000,-,284.4,2.4,4856238080,6714163200,5275783168,7058300928,729006592,732827201,22474,54674,4194304,733265920,7690,33,/input/data/work/f0/4aaca8e31d4eb4234b8e2729e7037b,true,-
1474,siena09,25/4a971e,nf-254a971ea892beb2e798e6f0c64fad41-2d440,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751271488816,1751271570000,1751271658000,169184,85000,-,110.7,1.5,3044085760,45431758848,3044085760,45443575808,4109325687,767203,167673,591,0,1179648,14,0,/input/data/work/25/4a971ea892beb2e798e6f0c64fad41,true,-
1522,siena09,18/f201b4,nf-18f201b4c939b2494f17e9cd8afc0009-dc87e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271640616,1751271641000,1751271655000,14384,13000,-,75.9,0.0,17932288,176537600,17932288,231448576,825669722,3248009,25423,810,0,3252224,48588,16,/input/data/work/18/f201b4c939b2494f17e9cd8afc0009,true,-
1525,siena15,7a/8e32cf,nf-7a8e32cf4ef2d30a56eae2fbed9b0461-7575c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271656740,1751271657000,1751271662000,5260,5000,-,149.8,0.0,20307968,179994624,20307968,231448576,732964410,2487199,22593,625,0,2494464,46117,15,/input/data/work/7a/8e32cf4ef2d30a56eae2fbed9b0461,true,-
1527,siena12,86/6ff31a,nf-866ff31aeabcf4f57a983485c00c9951-62946,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271661082,1751271661000,1751271661000,-82,0,-,73.6,0.0,3342336,5640192,3342336,5644288,3419889,5529,281,19,0,12288,7,4,/input/data/work/86/6ff31aeabcf4f57a983485c00c9951,true,-
1529,siena07,9f/e77eab,nf-9fe77eab33941ad1c99055b0add6b276-2ad47,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271661098,1751271661000,1751271668000,6902,7000,-,150.9,0.0,7028736,164200448,7028736,231448576,825669950,5472,25423,19,0,12288,67014,11,/input/data/work/9f/e77eab33941ad1c99055b0add6b276,true,-
1531,siena12,13/0bcad6,nf-130bcad61d195050ee524965a29b8c4c-568d4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271667397,1751271667000,1751271668000,603,0,-,58.0,0.0,3317760,5640192,3317760,5644288,2659089,5548,269,19,4194304,12288,4,4,/input/data/work/13/0bcad61d195050ee524965a29b8c4c,true,-
1532,siena15,e4/4804a1,nf-e44804a1798db74dc96d5fd8c7cc10d3-c55c0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271667453,1751271668000,1751271673000,5547,5000,-,150.9,0.0,6938624,164200448,6938624,231448576,732964537,5490,22593,19,0,12288,51706,11,/input/data/work/e4/4804a1798db74dc96d5fd8c7cc10d3,true,-
1530,siena11,4e/b841a8,nf-4eb841a85c924a0fb8e9d68a9e0c706e-56ed9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271661134,1751271661000,1751271688000,26866,27000,-,144.6,0.0,9314304,167870464,9314304,232869888,825683491,45070,25423,28,0,49152,136,136,/input/data/work/4e/b841a85c924a0fb8e9d68a9e0c706e,true,-
1533,siena09,5a/60dd53,nf-5a60dd53301032519f8868466b53f3db-6833c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751271667436,1751271668000,1751271689000,21564,21000,-,146.0,0.0,9605120,167870464,9605120,232685568,732966055,30121,22593,25,0,36864,30,65,/input/data/work/5a/60dd53301032519f8868466b53f3db,true,-
1394,siena11,e8/875739,nf-e8875739743d10677cc5c75ef34ce97a-8e5ce,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751271062036,1751271445000,1751271699000,636964,252000,-,55.4,0.6,1283182592,2989117440,1283182592,2989121536,8922207852,7878176308,1833457,1923569,0,1819803648,778572,268,/input/data/work/e8/875739743d10677cc5c75ef34ce97a,true,-
1535,siena15,49/5f5611,nf-495f5611ddaad8516e276b7da5653a98-49ea4,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1751271700357,1751271700000,1751271702000,1643,0,-,97.7,0.0,2936832,11575296,2936832,11579392,5812238,12664,589,36,4194304,32768,4,1,/input/data/work/49/5f5611ddaad8516e276b7da5653a98,true,-
1521,siena15,ee/3bc69a,nf-ee3bc69a10d03235c9a205358e646fb0-b18fb,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1751271640600,1751271650000,1751271711000,70400,55000,-,99.9,0.0,8208384,13713408,8208384,13721600,825660663,462326,25399,10686,0,475136,8,363,/input/data/work/ee/3bc69a10d03235c9a205358e646fb0,true,-
1473,siena07,03/4fd92c,nf-034fd92ced140769d4ae8bd4b7d7ed9e-fbe61,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751271488798,1751271507000,1751271739000,250202,231000,-,56.0,0.6,1180569600,2886533120,1180569600,2886537216,8071625748,7160933735,1677152,1748463,1961984,1618395136,718213,668,/input/data/work/03/4fd92ced140769d4ae8bd4b7d7ed9e,true,-
1536,siena09,f5/4c7d21,nf-f54c7d216b15c0e0884b1377805dd588-4194c,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1751271740509,1751271741000,1751271742000,1491,0,-,100.5,0.0,2953216,11575296,2953216,11579392,5812360,12668,589,36,0,32768,3,2,/input/data/work/f5/4c7d216b15c0e0884b1377805dd588,true,-
1472,siena09,8a/ab54b3,nf-8aab54b3c7133c4182c807d531b8f473-d952b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751271467377,1751271511000,1751271753000,285623,233000,-,121.6,9.8,19878162432,50408595456,19878162432,50408599552,1797424294,966771445,290001,8153,0,967405568,13,2,/input/data/work/8a/ab54b3c7133c4182c807d531b8f473,true,-
1480,siena12,82/6827c0,nf-826827c0d0d3f8da1a7db857657f5722-9167c,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751271509767,1751271529000,1751271755000,245233,223000,-,125.6,1.7,3571531776,3595366400,4323332096,4347211776,2170677792,2537405049,32398342,42454387,0,1268715520,8375393,602,/input/data/work/82/6827c0d0d3f8da1a7db857657f5722,true,-
