task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
92,siena14,f3/5e8d2d,nf-f35e8d2da78af2c5313bd2552b5143cb-395b1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1757479819082,1757484674000,1757485622000,5802918,947000,-,625.7,18.5,37421744128,39296671744,37443772416,39316221952,51358126780,7383539269,3054420,1676360,593920,7384035328,203711,94358,wow://input/data/work/f3/5e8d2da78af2c5313bd2552b5143cb,true,-,-,-,5,1023
618,siena15,ec/8c154e,nf-ec8c154efbf39e3e2a12a04e9b1eff00-042a6,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757485190061,1757485190000,1757485621000,430939,429000,-,97.4,5.3,10666315776,16390225920,10666496000,16393592832,3622274617,1915501866,647413,15618,1583173632,1917071360,19,8,wow://input/data/work/ec/8c154efbf39e3e2a12a04e9b1eff00,true,-,-,-,2,19
708,siena15,03/791741,nf-037917418496749d25a4103dfab7bb97-ca8ca,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757485618405,1757485619000,1757485622000,3595,3000,-,94.4,0.0,8101888,19369984,8101888,19439616,249132061,249068086,3961,60823,4202496,249077760,10,99,wow://input/data/work/03/7917418496749d25a4103dfab7bb97,true,-,-,-,2,17
707,siena15,ae/416c47,nf-ae416c478265a4b4eaba953968626efe-7b145,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757485618385,1757485618000,1757485622000,3615,3000,-,93.9,0.0,8175616,19369984,8175616,19439616,249863045,249799062,3972,61001,254767104,249806848,50,59,wow://input/data/work/ae/416c478265a4b4eaba953968626efe,true,-,-,-,2,14
699,siena09,31/6ecf44,nf-316ecf443a607550b5332280526c31fc-04353,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757485606688,1757485613000,1757485630000,23312,15000,-,96.0,0.0,8396800,36343808,8466432,36347904,781286150,62778735,12062,13114,4272128,62791680,48,79,wow://input/data/work/31/6ecf443a607550b5332280526c31fc,true,-,-,-,2,807
700,siena09,f7/299623,nf-f72996234cebed35eafd4eee3ddbf65f-013a5,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757485608299,1757485615000,1757485632000,23701,16000,-,96.0,0.0,8359936,36339712,8429568,36343808,779656054,62709286,12035,13097,0,62722048,13,121,wow://input/data/work/f7/2996234cebed35eafd4eee3ddbf65f,true,-,-,-,2,296
675,siena15,80/998aaa,nf-80998aaaf6467be3952917b9a120471b-4bc7c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757485480862,1757485485000,1757485639000,158138,151000,-,98.8,3.7,7405232128,8452902912,7405232128,8452907008,2027493175,98970,355580,53,2036019200,118784,206,1962,wow://input/data/work/80/998aaaf6467be3952917b9a120471b,true,-,-,-,1,214
715,siena15,ad/0909d9,nf-ad0909d93a5671a5fef4c3bb3012ca6d-89f3c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757485624568,1757485625000,1757485642000,17432,17000,-,94.8,0.0,22044672,28536832,22044672,28549120,1914903345,2426796,331458,610,1262194688,2433024,37,441,wow://input/data/work/ad/0909d93a5671a5fef4c3bb3012ca6d,true,-,-,-,2,16
434,siena09,df/a86977,nf-dfa86977e1da18c794c8ac91593fa289-2870e,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1757484359462,1757484534000,1757485643000,1283538,1108000,-,109.8,4.6,9248137216,14728626176,9276784640,14733684736,17689880774,14755355192,569349,2705294,14743474176,14759120896,63,4,wow://input/data/work/df/a86977e1da18c794c8ac91593fa289,true,-,-,-,3,406
674,siena15,5b/4a2d9c,nf-5b4a2d9c8cca05bdb250aeccf6538220-bcf93,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757485481625,1757485502000,1757485648000,166375,140000,-,98.4,0.5,1072128000,2101153792,1143554048,2172461056,2278413148,2966,386586,19,702898176,16384,198,4326,wow://input/data/work/5b/4a2d9c8cca05bdb250aeccf6538220,true,-,-,-,2,144
95,siena13,b6/a13e7b,nf-b6a13e7b07006cf423ca2e0be2924a51-a110b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1757479866350,1757484593000,1757485661000,5794650,1066000,-,554.3,18.5,37416816640,39137546240,37428736000,39242760192,51726374503,7486041784,3110782,1697347,5799936,7486640128,257291,177664,wow://input/data/work/b6/a13e7b07006cf423ca2e0be2924a51,true,-,-,-,5,466
718,siena15,73/3d30d4,nf-733d30d4c7b224a72f79bc27dff5bb1f-d5069,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757485626497,1757485642000,1757485659000,32503,16000,-,91.5,0.0,32452608,60416000,36777984,64618496,749441170,60910919,11576,12675,0,60923904,8,110,wow://input/data/work/73/3d30d4c7b224a72f79bc27dff5bb1f,true,-,-,-,3,20
717,siena15,ba/d4a3dd,nf-bad4a3dd124abecff4a4d3a73eb34a3d-c53dd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757485625162,1757485642000,1757485659000,33838,15000,-,92.6,0.0,8568832,36331520,8638464,36335616,747248298,60762558,11543,12641,2555904,60776448,31,114,wow://input/data/work/ba/d4a3dd124abecff4a4d3a73eb34a3d,true,-,-,-,2,19
414,siena14,1a/e749f5,nf-1ae749f5e9013281d86a5a95bde0a642-0daad,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1757484289076,1757484357000,1757485667000,1377924,1308000,-,108.4,4.5,9201111040,14728626176,9231536128,14795739136,21684247932,18292508397,677857,3356357,19867115520,18297143296,63,2,wow://input/data/work/1a/e749f5e9013281d86a5a95bde0a642,true,-,-,-,4,33
692,siena07,9a/2c8ac8,nf-9a2c8ac8441f3583d97c8dc624748b53-c2e1c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757485603449,1757485614000,1757485673000,69551,58000,-,100.9,0.5,921092096,1987923968,926760960,1993433088,236534413,53803316,36825,6597,18829312,53874688,238,760,wow://input/data/work/9a/2c8ac8441f3583d97c8dc624748b53,true,-,-,-,2,400
664,siena11,a1/6c4bc0,nf-a16c4bc0f2e6b229b5ec0b0178181a33-1a9dd,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757485414509,1757485464000,1757485686000,271491,220000,-,113.6,2.0,4002230272,5159624704,5734801408,6797725696,4541293492,1030534741,902715,21570763,249155584,515276800,29459,5951,wow://input/data/work/a1/6c4bc0f2e6b229b5ec0b0178181a33,true,-,-,-,1,208
698,siena07,05/bf1fb7,nf-05bf1fb72909cda9b3e31692311aeb11-c2e1c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757485603045,1757485612000,1757485687000,83955,73000,-,98.1,0.0,38096896,1060810752,38096896,1060814848,1914727288,2582,330054,19,1817403392,16384,9,2683,wow://input/data/work/05/bf1fb72909cda9b3e31692311aeb11,true,-,-,-,2,1173
694,siena11,23/9e7f83,nf-239e7f83a3ea9cba22d984fe85967746-c504e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757485605724,1757485615000,1757485688000,82276,72000,-,101.0,0.1,126275584,1148534784,130260992,1152475136,1960707954,57130874,335324,6968,3723264,57171968,169,385,wow://input/data/work/23/9e7f83a3ea9cba22d984fe85967746,true,-,-,-,2,351
678,siena12,fa/49f78e,nf-fa49f78e386425daf2a4cb6676893919-b293d,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1757485483799,1757485589000,1757485687000,203201,97000,-,140.4,0.3,603332608,644030464,756916224,927571968,3032868920,616360474,492330,183508,1230151680,614535168,17686,7963,wow://input/data/work/fa/49f78e386425daf2a4cb6676893919,true,-,-,-,2,678
728,siena11,d6/e81690,nf-d6e816906442822407a075b1e801dc16-7cfc2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757485689568,1757485690000,1757485693000,3432,3000,-,92.7,0.0,8044544,19369984,8044544,19439616,257968302,257904280,4096,62980,5120000,257912832,64,101,wow://input/data/work/d6/e816906442822407a075b1e801dc16,true,-,-,-,3,22
716,siena15,29/809723,nf-29809723f697f7a5f8f9c066fcae5169-15d89,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757485624635,1757485651000,1757485696000,71365,44000,-,131.2,0.1,211517440,432463872,213049344,499576832,3001853627,167482758,374250,33425,126976,167514112,2940,21137,wow://input/data/work/29/809723f697f7a5f8f9c066fcae5169,true,-,-,-,2,17
729,siena11,63/ea5338,nf-63ea5338bd7d72bb1022a06df7a74287-7cfc2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757485689598,1757485690000,1757485693000,3402,3000,-,93.2,0.0,8060928,19369984,8060928,19439616,257427729,257363712,4087,62848,0,257372160,12,163,wow://input/data/work/63/ea5338bd7d72bb1022a06df7a74287,true,-,-,-,3,24
731,siena07,3e/1e8195,nf-3e1e8195d9292054ce8a30e4220fdb62-835ba,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757485700290,1757485703000,1757485704000,3710,0,-,71.8,0.0,10289152,22487040,10289152,22495232,32138982,2912,7968,24,5648384,16384,4,4,wow://input/data/work/3e/1e8195d9292054ce8a30e4220fdb62,true,-,-,-,2,78
693,siena12,3f/e8d0c6,nf-3fe8d0c6e88a5144aeff3bf717aff24b-c2e1c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757485605369,1757485613000,1757485702000,96631,86000,-,100.4,0.5,1080573952,2108747776,1091186688,2119503872,1946377705,18436,333573,35,21241856,32768,258,956,wow://input/data/work/3f/e8d0c6e88a5144aeff3bf717aff24b,true,-,-,-,3,572
679,siena11,cc/fa3b1f,nf-ccfa3b1f7d7aa2baec18afaf79fd53ad-bd66e,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1757485485320,1757485590000,1757485713000,227680,121000,-,177.2,0.3,538763264,4146786304,539062272,4146790400,12072983792,636505124,1952307,155217,15953920,636657664,2876,22113,wow://input/data/work/cc/fa3b1f7d7aa2baec18afaf79fd53ad,true,-,-,-,2,1090
730,siena11,a4/03ed5f,nf-a403ed5f3f37ceb318c39d52a1b194d6-2ef88,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757485695509,1757485696000,1757485713000,17491,16000,-,95.3,0.0,8658944,36339712,8728576,36343808,773756885,62207929,11948,12973,5636096,62222336,55,113,wow://input/data/work/a4/03ed5f3f37ceb318c39d52a1b194d6,true,-,-,-,2,68
732,siena11,fc/513040,nf-fc51304081315df3c888373d5dab11f4-2765e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1757485700494,1757485701000,1757485720000,19506,16000,-,94.4,0.0,33165312,61091840,36388864,64106496,772135216,62127222,11921,12952,0,62140416,10,188,wow://input/data/work/fc/51304081315df3c888373d5dab11f4,true,-,-,-,3,76
719,siena15,f9/138041,nf-f913804124b2768558e1dc7efc3f7f28-2f302,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757485647391,1757485647000,1757485721000,73609,72000,-,97.6,0.0,37367808,1060810752,37367808,1060814848,1923291092,2581,332348,19,50991104,16384,306,1259,wow://input/data/work/f9/13804124b2768558e1dc7efc3f7f28,true,-,-,-,2,24
705,siena13,6a/54cfa1,nf-6a54cfa1205c60224af0f94e152e27be-ad20f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757485618368,1757485697000,1757485717000,98632,17000,-,94.8,0.0,22052864,28696576,22052864,28700672,1897824915,2428389,329155,610,1901907968,2433024,34,1691,wow://input/data/work/6a/54cfa1205c60224af0f94e152e27be,true,-,-,-,2,67
738,siena11,c2/edc51b,nf-c2edc51bbdab7519c1376ce00a5e5b4f-6e452,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757485724808,1757485725000,1757485732000,7192,3000,-,121.8,0.0,62849024,1085202432,62849024,1089404928,52842439,2029,7444,19,18870272,16384,13,20,wow://input/data/work/c2/edc51bbdab7519c1376ce00a5e5b4f,true,-,-,-,4,294
661,siena14,27/f04721,nf-27f04721f97090ea895e896cf8ea5b05-5020a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1757485409252,1757485483000,1757485735000,325748,251000,-,338.0,3.5,7065702400,8152580096,7090634752,8152584192,5175054422,11657644,261417,2595,4262273024,11694080,326,4962,wow://input/data/work/27/f04721f97090ea895e896cf8ea5b05,true,-,-,-,3,89
706,siena13,ee/72f53c,nf-ee72f53c9af91da8c0dfa1c26bac1f4e-e1fa3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757485618281,1757485697000,1757485746000,127719,44000,-,130.7,0.1,210608128,432455680,211935232,499568640,3010313595,188011869,378004,38437,849469440,188043264,9,60,wow://input/data/work/ee/72f53c9af91da8c0dfa1c26bac1f4e,true,-,-,-,2,79
726,siena13,0e/224815,nf-0e224815f6772f556879dda6c6f70847-4278c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1757485666708,1757485667000,1757485746000,79292,78000,-,395.0,1.7,3442135040,4131020800,3622100992,4332720128,5216012105,3567780531,2726,1918,12816384,3570073600,133297,1134,wow://input/data/work/0e/224815f6772f556879dda6c6f70847,true,-,-,-,2,15
697,siena07,94/c79072,nf-94c790724c85d8d1e04a73b390e1d6ae-c2e1c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757485601868,1757485610000,1757485751000,149132,139000,-,100.4,3.4,6883381248,7908007936,7049109504,8094781440,1920745315,95190,330434,52,860151808,110592,587,2355,wow://input/data/work/94/c790724c85d8d1e04a73b390e1d6ae,true,-,-,-,2,1661
695,siena11,0a/d31217,nf-0ad31217fdbebe0e74eec201a0686abd-c2e1c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757485604793,1757485613000,1757485747000,142207,131000,-,100.4,0.5,1086504960,2113572864,1145401344,2172461056,2171670530,2966,361440,19,61898752,16384,185,354,wow://input/data/work/0a/d31217fdbebe0e74eec201a0686abd,true,-,-,-,2,738
704,siena12,9a/d79b33,nf-9ad79b3373faeefb92f1f2db5b282506-e1fa3,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1757485618112,1757485618000,1757485750000,131888,129000,-,173.0,0.3,523173888,4148707328,523218944,4148711424,12195011746,764186242,1990112,186401,4373372928,764325888,3290,59098,wow://input/data/work/9a/d79b3373faeefb92f1f2db5b282506,true,-,-,-,3,17
