memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,1915,siena09,4e/5d0266,nf-4e5d0266b06ae7fc25c093f81ab01569-cbc50,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180648940,1751180713000,1751180893000,244060,178000,-,60.2,1.3,2575171584,45431758848,2575171584,45438427136,4199973469,768088,189442,599,992538624,2654208,14,3,wow://input/data/work/4e/5d0266b06ae7fc25c093f81ab01569,true,-
-,2015,siena09,6b/439979,nf-6b439979f6f1a747fe4f6225bfea8dfd-22968,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180707602,1751180722000,1751180893000,185398,169000,-,69.3,1.2,2473193472,51418902528,2473193472,51848695808,4380666529,769036,218942,607,411410432,2514944,105,13,wow://input/data/work/6b/439979f6f1a747fe4f6225bfea8dfd,true,-
-,2021,siena13,77/ddd7b4,nf-77ddd7b4a692032f24161ddf5de8d30d-d987e,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180710191,1751180715000,1751180903000,192809,186000,-,62.2,1.4,2869493760,45431758848,2869493760,45498871808,4319859425,769092,208611,605,356339712,2646016,15,4,wow://input/data/work/77/ddd7b4a692032f24161ddf5de8d30d,true,-
3289382912,2024,siena07,80/7d28e1,nf-807d28e15dee71a13ab434250ba2b11e-ac765,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (RNAPII_VCaP_R1881_REP2),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180710480,1751180850000,1751180863000,152520,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/80/7d28e15dee71a13ab434250ba2b11e,true,RETRY
3289382912,2037,siena09,22/794e0a,nf-22794e0ae1466b9f43466f2c4ee39cae-39774,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (AR_LAPC4_Control_REP3),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180712883,1751180870000,1751180884000,171117,14000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/22/794e0ae1466b9f43466f2c4ee39cae,true,RETRY
3289382912,2041,siena07,a3/9415a4,nf-a39415a44e983d6f875e403e9916cef2-02e67,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K18ac_VCaP_Daro_REP3),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180713286,1751180865000,1751180877000,163714,12000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a3/9415a44e983d6f875e403e9916cef2,true,RETRY
3289382912,2049,siena09,7a/bc92ea,nf-7abc92ead5613c5205aefbe993edcfda-0b3a6,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (RNAPII_VCaP_R1881_REP3),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180713810,1751180889000,1751180903000,189190,14000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7a/bc92ead5613c5205aefbe993edcfda,true,RETRY
-,2050,siena13,f6/486e8e,nf-f6486e8ecd45ffb54d27654bab2fce2a-61178,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180714061,1751180719000,1751180903000,188939,183000,-,57.8,1.3,2620239872,45431758848,2620239872,45498871808,4259435760,768362,197250,601,273936384,2543616,14,1,wow://input/data/work/f6/486e8ecd45ffb54d27654bab2fce2a,true,-
3289382912,2059,siena07,cf/600ad4,nf-cf600ad4df5658843d77346f976a8e0f-56489,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (Med1_VCAP_R1881_REP3),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180715063,1751180866000,1751180880000,164937,14000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/cf/600ad4df5658843d77346f976a8e0f,true,RETRY
3289382912,2056,siena15,12/0f8acc,nf-120f8acc01ce73cf92a260316ff8a3f2-56489,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4m1_VCaP_Daro_REP3),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180715144,1751180911000,1751180922000,206856,11000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/12/0f8acc01ce73cf92a260316ff8a3f2,true,RETRY
3289382912,2104,siena13,e8/7478f0,nf-e87478f086d1a77e888fc6a3ec6edf22-debd5,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180718393,1751180863000,1751180926000,207607,61000,-,122.2,1.5,2998390784,45431758848,2998390784,45437661184,3940270145,766952,129033,579,732827648,1261568,15,3,wow://input/data/work/e8/7478f086d1a77e888fc6a3ec6edf22,true,-
3289382912,2197,siena12,80/45643b,nf-8045643b533161b94ed3390dc89c73a1-32b7c,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Daro_REP1),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180728214,1751180919000,1751180929000,200786,10000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/80/45643b533161b94ed3390dc89c73a1,true,RETRY
3289382912,2233,siena09,ef/b5ff42,nf-efb5ff4218e134a1ae66d9a6f5c82a08-f5ba9,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180749789,1751180850000,1751180930000,180211,78000,-,119.6,1.4,2811674624,45431758848,2811744256,45498871808,4202874748,767187,164206,591,287277056,1564672,16,8,wow://input/data/work/ef/b5ff4218e134a1ae66d9a6f5c82a08,true,-
5906628608,2244,siena07,cb/c71d02,nf-cbc71d02e7af8da242c38246972a9283-a8078,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751180751835,1751180844000,1751180856000,104165,11000,-,483.0,2.4,4924866560,6714134528,5347639296,7062351872,713567073,718035995,110371,55392,713453568,718503936,23044,146,wow://input/data/work/cb/c71d02e7af8da242c38246972a9283,true,-
144703488,2265,siena07,58/68f4f2,nf-5868f4f20cc2fd2e20ad814a62c61cb2-a39d7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180753206,1751180826000,1751180855000,101794,29000,-,131.4,0.0,8265728,166793216,8265728,232988672,901994584,29441,148175,24,269479936,32768,49,202,wow://input/data/work/58/68f4f20cc2fd2e20ad814a62c61cb2,true,-
144703488,2281,siena07,01/f567d2,nf-01f567d2bdb35c4da9cbb8eaef0076b6-07c66,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180753617,1751180824000,1751180856000,102383,32000,-,130.2,0.0,8343552,166793216,8343552,232685568,971703593,29878,161376,25,0,36864,78,339,wow://input/data/work/01/f567d2bdb35c4da9cbb8eaef0076b6,true,-
144703488,2287,siena07,b3/b31701,nf-b3b31701baeb8a997568afe1dd99b2da-2a46b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180753768,1751180827000,1751180860000,106232,32000,-,131.1,0.0,8359936,166793216,8359936,232988672,960550230,30645,167595,25,280600576,36864,80,269,wow://input/data/work/b3/b31701baeb8a997568afe1dd99b2da,true,-
144703488,2307,siena07,b3/58e167,nf-b358e167e85f2241e0f6a62a9dfb6955-0fd68,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180754386,1751180833000,1751180862000,107614,29000,-,132.1,0.0,8196096,166793216,8196096,232988672,892734435,29562,143962,24,272347136,32768,102,307,wow://input/data/work/b3/58e167e85f2241e0f6a62a9dfb6955,true,-
144703488,2311,siena07,b8/85f8e7,nf-b885f8e7036c2b2bedc6479449552e11-cdd0d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180754531,1751180833000,1751180863000,108469,29000,-,131.2,0.0,8347648,166793216,8347648,232988672,900192487,29956,148312,25,268623872,36864,106,307,wow://input/data/work/b8/85f8e7036c2b2bedc6479449552e11,true,-
3289382912,2449,siena09,7f/3e8840,nf-7f3e8840bab159359a451a4ec66bc6d8-35f66,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_LAPC4_Control_REP2),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180760053,1751180933000,1751180944000,183947,11000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7f/3e8840bab159359a451a4ec66bc6d8,true,RETRY
3289382912,2464,siena11,82/3cc831,nf-823cc83192c7d9e6672a2b9b031b0cf4-f0103,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_VCaP_Daro_REP1),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180760291,1751180923000,1751180936000,175709,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/82/3cc83192c7d9e6672a2b9b031b0cf4,true,RETRY
3289382912,2521,siena14,87/3126b0,nf-873126b0590b6452e31610a924c42ae8-1d6ca,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_VCaP_Daro_REP3),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180793106,1751180921000,1751180934000,140894,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/87/3126b0590b6452e31610a924c42ae8,true,RETRY
158334976,2603,siena12,ff/84bf1c,nf-ff84bf1c5d65f4fa655fe63a4c0a13c2-a095b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180851732,1751180852000,1751180857000,5268,4000,-,152.3,0.0,19296256,178311168,19296256,231448576,545514966,3073690,82782,768,0,3080192,32777,15,wow://input/data/work/ff/84bf1c5d65f4fa655fe63a4c0a13c2,true,-
158334976,2607,siena11,d0/b1aed7,nf-d0b1aed7a376ace9cbe12e776b4f6297-30a64,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180851971,1751180852000,1751180858000,6029,4000,-,157.3,0.0,21618688,180785152,21618688,231448576,574445603,3167631,94818,791,0,3174400,44345,18,wow://input/data/work/d0/b1aed7a376ace9cbe12e776b4f6297,true,-
158334976,2610,siena12,ed/8858a0,nf-ed8858a05837ca78ddb47e25cf422866-ef084,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180852143,1751180853000,1751180858000,5857,5000,-,153.8,0.0,20525056,179994624,20525056,231448576,661085356,2547250,99922,639,0,2551808,42710,16,wow://input/data/work/ed/8858a05837ca78ddb47e25cf422866,true,-
158334976,2613,siena15,28/242609,nf-282426096d635d67a03491f36cac6fc7-58c29,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180852200,1751180852000,1751180859000,6800,5000,-,149.2,0.0,21446656,180248576,21446656,231448576,585144131,3366439,98780,839,0,3371008,45387,22,wow://input/data/work/28/2426096d635d67a03491f36cac6fc7,true,-
158334976,2616,siena12,f1/aebb04,nf-f1aebb0436c8122e8cf5fecfbb859a9f-d1b0a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180852311,1751180862000,1751180867000,14689,5000,-,176.0,0.0,21024768,180043776,21024768,231448576,722428550,3137482,120715,783,440799232,3141632,50331,26,wow://input/data/work/f1/aebb0436c8122e8cf5fecfbb859a9f,true,-
158334976,2618,siena11,d8/9cfc0a,nf-d89cfc0a1d423df72b934b2c92983383-07994,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180852613,1751180870000,1751180876000,23387,5000,-,157.4,0.0,21553152,180998144,21553152,231448576,630936856,2578735,95012,647,0,2584576,43551,11,wow://input/data/work/d8/9cfc0a1d423df72b934b2c92983383,true,-
158334976,2621,siena14,25/0e3ae3,nf-250e3ae3f54b1adc14f3ab6647672e4c-42352,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180853198,1751180853000,1751180859000,5802,4000,-,150.9,0.0,21331968,180396032,21331968,231448576,598963504,2767789,86288,693,4194304,2772992,39791,12,wow://input/data/work/25/0e3ae3f54b1adc14f3ab6647672e4c,true,-
158334976,2624,siena11,55/f90563,nf-55f90563f87d011f71a078274d41650d-883e2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180853395,1751180875000,1751180881000,27605,5000,-,156.7,0.0,21024768,180170752,21024768,231448576,597817037,2733463,86866,685,0,2740224,38598,21,wow://input/data/work/55/f90563f87d011f71a078274d41650d,true,-
3289382912,2625,siena07,e3/d5cf38,nf-e3d5cf3861b5221a72b96c5136516408-c10ba,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (FOXA1_VCaP_Daro_REP1),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180853425,1751180959000,1751180973000,119575,14000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e3/d5cf3861b5221a72b96c5136516408,true,RETRY
158334976,2626,siena12,55/cc8c68,nf-55cc8c68620a96f9534cdad2d6ca5641-65574,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180853558,1751180864000,1751180869000,15442,5000,-,157.2,0.0,20819968,179646464,20819968,231448576,638855729,2584850,96486,648,0,2588672,41629,12,wow://input/data/work/55/cc8c68620a96f9534cdad2d6ca5641,true,-
158334976,2631,siena14,fc/710abf,nf-fc710abf978b9b132c99f662008d78a0-ab421,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180854420,1751180864000,1751180869000,14580,4000,-,158.3,0.0,20910080,179838976,20910080,231448576,611941650,2667123,92092,668,0,2670592,40085,11,wow://input/data/work/fc/710abf978b9b132c99f662008d78a0,true,-
158334976,2632,siena14,46/801b38,nf-46801b38bdf1303456afe06c83a695d2-5f8b7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180854575,1751180864000,1751180869000,14425,5000,-,155.6,0.0,20639744,180068352,20639744,231448576,651149658,2569763,97235,645,0,2576384,42063,10,wow://input/data/work/46/801b38bdf1303456afe06c83a695d2,true,-
3289382912,2633,siena14,6a/975bba,nf-6a975bba0db5d830c012c21760a1625a-64177,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (BRD4_VCaP_R1881_REP3),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751180854609,1751180940000,1751180952000,97391,12000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6a/975bba0db5d830c012c21760a1625a,true,RETRY
158334976,2636,siena11,96/aafd53,nf-96aafd53779886ab1ced6deb30552cc6-324b9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180854765,1751180863000,1751180868000,13235,5000,-,160.7,0.0,20946944,180482048,20946944,231448576,651058148,2583655,96170,648,0,2588672,41519,23,wow://input/data/work/96/aafd53779886ab1ced6deb30552cc6,true,-
158334976,2639,siena13,ea/c9e44d,nf-eac9e44d6e09d057b562af4bcc7dd399-b04e8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751180854977,1751180864000,1751180868000,13023,4000,-,163.1,0.0,23011328,182038528,23011328,231448576,570645015,2838286,86386,710,570531840,2842624,42999,35,wow://input/data/work/ea/c9e44d6e09d057b562af4bcc7dd399,true,-
