memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
144703488,1725,siena13,5f/04b4c7,nf-5f04b4c7cd56057421f0e09f7189fa80-7271f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143808339,1751143810000,1751144039000,230661,228000,-,16.8,0.0,9490432,167870464,9490432,232869888,888609535,48571,27343,29,0,53248,269,717,/input/data/work/5f/04b4c7cd56057421f0e09f7189fa80,true,-
141557760,1724,siena15,47/d71f67,nf-47d71f67845867347a6e7ded89375e83-9dc10,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143808386,1751143810000,1751144188000,379614,275000,-,3.9,0.0,6909952,164200448,6909952,231448576,888593609,5469,27343,19,0,12288,67826,65,/input/data/work/47/d71f67845867347a6e7ded89375e83,true,-
141557760,1729,siena09,6a/3deceb,nf-6a3decebea0a6519e875587dd9d16cad-6825a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143808817,1751143810000,1751144006000,197183,195000,-,4.6,0.0,7245824,164335616,7245824,231448576,702728722,5486,21671,19,0,12288,66152,36,/input/data/work/6a/3decebea0a6519e875587dd9d16cad,true,-
141557760,1731,siena13,ac/738b44,nf-ac738b4436c5f44f611f9d518632c511-cf0a6,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143808870,1751143810000,1751143823000,14130,1000,-,71.0,0.0,3362816,5640192,3362816,5644288,3751183,5531,286,19,0,12288,4,3,/input/data/work/ac/738b4436c5f44f611f9d518632c511,true,-
144703488,1728,siena07,0e/323cef,nf-0e323cef84284ae154a2d09e895e8915-b49c5,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143808918,1751143810000,1751143933000,124082,123000,-,27.6,0.0,9420800,167870464,9420800,232869888,702742687,45198,21671,28,0,49152,121,239,/input/data/work/0e/323cef84284ae154a2d09e895e8915,true,-
149946368,1730,siena12,cc/4b38dc,nf-cc4b38dcd4771a03958d0bde7128a058-acf3a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1751143808764,1751143810000,1751144091000,282236,263000,-,48.2,0.0,14487552,23515136,14610432,23646208,1103983273,799570298,89244,100567,0,398360576,30953,3281,/input/data/work/cc/4b38dcd4771a03958d0bde7128a058,true,-
141557760,1733,siena15,ed/fea3e6,nf-edfea3e662f76597b5a70536b4feea37-73927,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143809464,1751143810000,1751144213000,403536,295000,-,3.6,0.0,6860800,164200448,6860800,231448576,912551392,5469,28074,19,0,12288,70645,73,/input/data/work/ed/fea3e662f76597b5a70536b4feea37,true,-
141557760,1735,siena12,9f/236954,nf-9f2369541f9bc5f9d668813ba9b22f5c-d2279,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143809569,1751143811000,1751143829000,19431,18000,-,0.3,0.0,3248128,5640192,3248128,5644288,2492705,5527,267,19,0,12288,6,2,/input/data/work/9f/2369541f9bc5f9d668813ba9b22f5c,true,-
149946368,1734,siena07,21/11730b,nf-2111730bbb8c870bef4b37136bad7e1e-d2279,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1751143809621,1751143811000,1751144062000,252379,216000,-,90.1,0.0,14340096,23511040,14458880,23646208,1565272666,1302733142,125738,145306,0,650055680,46829,5324,/input/data/work/21/11730bbb8c870bef4b37136bad7e1e,true,-
144703488,1732,siena11,5a/f69eb5,nf-5af69eb57d2d9bec529fa1cc93a25e5b-73927,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143809502,1751143811000,1751144025000,215498,214000,-,18.4,0.0,9383936,167870464,9383936,232869888,912565985,48617,28074,29,0,53248,144,85,/input/data/work/5a/f69eb57d2d9bec529fa1cc93a25e5b,true,-
141557760,1738,siena13,2c/b4c01e,nf-2cb4c01ed6e484c2805ad68b73abc634-5b797,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143810237,1751143811000,1751143818000,7763,6000,-,0.9,0.0,3350528,5640192,3350528,5644288,2594812,5533,268,19,0,12288,3,4,/input/data/work/2c/b4c01ed6e484c2805ad68b73abc634,true,-
141557760,1739,siena09,6d/42a0a9,nf-6d42a0a922868e916313ebd1a36d07d1-20288,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143810280,1751143811000,1751144034000,223720,221000,-,4.7,0.0,6909952,164200448,6909952,231448576,876306475,5469,26968,19,0,12288,55326,29,/input/data/work/6d/42a0a922868e916313ebd1a36d07d1,true,-
149946368,1736,siena11,46/050014,nf-46050014ef0195d9c11d91201ccf130d-07b6c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1751143810380,1751143811000,1751144151000,340620,306000,-,63.6,0.0,14454784,23511040,14577664,23642112,1515334156,1277149413,123649,143901,0,638169088,46979,6174,/input/data/work/46/050014ef0195d9c11d91201ccf130d,true,-
144703488,1737,siena07,a0/14b80a,nf-a014b80af65ba9c76b0cfbf571b37873-07b6c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143810417,1751143812000,1751143940000,129583,128000,-,29.4,0.0,9342976,167870464,9342976,232685568,876321448,48671,26968,29,0,53248,132,136,/input/data/work/a0/14b80af65ba9c76b0cfbf571b37873,true,-
141557760,1741,siena09,5b/c9a8b1,nf-5bc9a8b1f3847a4b495ea7a123f12a37-94556,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143814275,1751143816000,1751143828000,13725,10000,-,0.4,0.0,3342336,5640192,3342336,5644288,2582729,5526,268,19,0,12288,4,5,/input/data/work/5b/c9a8b1f3847a4b495ea7a123f12a37,true,-
144703488,1742,siena11,c2/248ad0,nf-c2248ad0f66caab37b16ba155fcacde2-94556,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143814319,1751143816000,1751144036000,221681,219000,-,17.2,0.0,9342976,167870464,9342976,232869888,869796213,48712,26769,29,0,53248,145,97,/input/data/work/c2/248ad0f66caab37b16ba155fcacde2,true,-
141557760,1743,siena09,e7/90b916,nf-e790b916a5b62d2ba3bad0ed1b0ab768-a9840,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143814366,1751143817000,1751144046000,231634,228000,-,4.3,0.0,6987776,164200448,6987776,231448576,869780956,5468,26769,19,0,12288,57059,21,/input/data/work/e7/90b916a5b62d2ba3bad0ed1b0ab768,true,-
149946368,1740,siena13,44/d806fb,nf-44d806fba2175e28f2bf8ab65f7d23da-0b436,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1751143814470,1751143817000,1751144128000,313530,293000,-,64.0,0.0,14643200,23511040,14770176,23642112,1500899059,1259189973,121979,141697,0,628117504,46387,6404,/input/data/work/44/d806fba2175e28f2bf8ab65f7d23da,true,-
149946368,1747,siena15,43/bf9469,nf-43bf9469e4a5987efd3e60b231d36084-ba5e2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_R1881_REP1),FAILED,-,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1751143814538,1751143817000,1751144138000,323462,321000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/43/bf9469e4a5987efd3e60b231d36084,true,RETRY
144703488,1744,siena07,7e/e59352,nf-7ee59352c1f31b94ed5545dbb2a16845-72afb,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143814601,1751143816000,1751143907000,92399,89000,-,33.4,0.0,8351744,166821888,8351744,232869888,560796118,44789,17339,28,0,49152,98,227,/input/data/work/7e/e59352c1f31b94ed5545dbb2a16845,true,-
141557760,1746,siena07,e6/89a01e,nf-e689a01efbee27318df60ea18786f90c-1abaf,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143814705,1751143817000,1751143817000,2295,0,-,76.8,0.0,13058048,19136512,13058048,19140608,4277824,5523,294,19,0,12288,2,2,/input/data/work/e6/89a01efbee27318df60ea18786f90c,true,-
141557760,1745,siena13,e6/8c5d75,nf-e68c5d75f10a251dae0161be2bf79cec-872c0,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143814776,1751143817000,1751143917000,102224,98000,-,8.0,0.0,6877184,164200448,6877184,231448576,560783419,5477,17339,19,0,12288,60519,120,/input/data/work/e6/8c5d75f10a251dae0161be2bf79cec,true,-
144703488,1750,siena09,d2/a421bf,nf-d2a421bfb89f6c692c9360e852dbac68-4b7cb,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143818574,1751143819000,1751144067000,248426,248000,-,15.6,0.0,9408512,167870464,9408512,232685568,909201002,48434,27972,29,4198400,53248,151,245,/input/data/work/d2/a421bfb89f6c692c9360e852dbac68,true,-
149946368,1748,siena13,2b/f5ad6e,nf-2bf5ad6e2659caa49d8d1898b0689692-fc696,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1751143818618,1751143819000,1751144162000,343382,324000,-,68.1,0.0,14708736,23511040,14770176,23646208,1627606626,1431836154,139168,165550,4194304,713461760,51708,5574,/input/data/work/2b/f5ad6e2659caa49d8d1898b0689692,true,-
141557760,1749,siena09,28/a2f652,nf-28a2f652d6cc64867f964f6ad3daf275-05280,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143818666,1751143819000,1751143824000,5334,5000,-,1.0,0.0,5062656,12275712,5062656,12279808,2754252,5545,271,19,8388608,12288,7,7,/input/data/work/28/a2f652d6cc64867f964f6ad3daf275,true,-
141557760,1751,siena07,d2/4b0f20,nf-d24b0f20c8345b14f639413905cb3229-c66b5,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143818694,1751143819000,1751143960000,141306,141000,-,7.5,0.0,6942720,164200448,6942720,231448576,909185569,5469,27971,19,0,12288,67876,102,/input/data/work/d2/4b0f20c8345b14f639413905cb3229,true,-
141557760,1752,siena13,12/ef0d4a,nf-12ef0d4a2b298a9d85de4496c89701eb-455af,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143823017,1751143823000,1751144000000,176983,177000,-,5.4,0.0,7184384,164200448,7184384,231448576,812158045,5493,25010,19,0,12288,61276,97,/input/data/work/12/ef0d4a2b298a9d85de4496c89701eb,true,-
144703488,1755,siena07,cc/883947,nf-cc883947d918688eac86f4a8a612b96b-455af,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143823032,1751143823000,1751143848000,24968,25000,-,137.0,0.0,8335360,166821888,8335360,232869888,812173097,48559,25011,29,0,53248,35,162,/input/data/work/cc/883947d918688eac86f4a8a612b96b,true,-
141557760,1754,siena09,38/540459,nf-38540459bb29fae04771269d240c6b5c-455af,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143823166,1751143823000,1751143834000,10834,0,-,9.8,0.0,3362816,5640192,3362816,5644288,2653908,5525,269,19,0,12288,1,1,/input/data/work/38/540459bb29fae04771269d240c6b5c,true,-
141557760,1759,siena13,ec/668100,nf-ec668100bb135064499b2f3c8a7fd522-f2ac7,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143828539,1751143829000,1751143834000,5461,5000,-,1.1,0.0,5013504,12275712,5013504,12279808,3113854,5544,276,19,0,12288,15,11,/input/data/work/ec/668100bb135064499b2f3c8a7fd522,true,-
141557760,1757,siena11,21/7c93eb,nf-217c93ebd8b375f82117eaa3d5796fd1-f2ac7,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143828553,1751143829000,1751144028000,199447,181000,-,4.2,0.0,6877184,164200448,6877184,231448576,677527166,5468,20902,19,0,12288,38840,25,/input/data/work/21/7c93ebd8b375f82117eaa3d5796fd1,true,-
149946368,1753,siena12,8c/bfe4b9,nf-8cbfe4b998d4d2e95db37f38ae071b25-adf8d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1751143823187,1751143823000,1751144123000,299813,279000,-,63.8,0.0,14499840,23511040,14630912,23646208,1414318714,1203285164,114647,133393,0,601169920,43679,4380,/input/data/work/8c/bfe4b998d4d2e95db37f38ae071b25,true,-
144703488,1756,siena07,7d/7bb199,nf-7d7bb19941b1e84ed476c0512c0c0eb9-bd0f6,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143828592,1751143829000,1751143937000,108408,108000,-,26.5,0.0,8302592,166821888,8302592,232869888,677543626,46440,20902,29,0,53248,93,401,/input/data/work/7d/7bb19941b1e84ed476c0512c0c0eb9,true,-
141557760,1762,siena09,ac/901c1d,nf-ac901c1d988107ca3727d3e355c5bc85-51a2d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143831866,1751143832000,1751143833000,1134,0,-,68.0,0.0,3346432,5640192,3346432,5644288,2893500,5524,273,19,4198400,12288,4,0,/input/data/work/ac/901c1d988107ca3727d3e355c5bc85,true,-
144703488,1761,siena13,ba/00f65f,nf-ba00f65fdc613b2c38e5b70884c7202d-51a2d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751143831891,1751143832000,1751144047000,215109,215000,-,15.0,0.0,9334784,167870464,9334784,232869888,758407109,48185,23370,29,0,53248,134,158,/input/data/work/ba/00f65fdc613b2c38e5b70884c7202d,true,-
