memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1363148800,1530,siena11,d1/94ce95,nf-d194ce95fce62d6e1d85d7a20f1364dc-be7e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089860592,1760090560000,1760090857000,996408,296747,-,186.9,0.6,1157853184,1521795072,1159630848,1523781632,509548522,14055105,79879,2489,0,11718656,809,8814,/input/data/work/d1/94ce95fce62d6e1d85d7a20f1364dc,true,-
1363148800,1818,siena13,37/1845fc,nf-371845fca53bc171e363f41d86754c7e-3c820,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089868596,1760090519000,1760090856000,987404,336588,-,187.4,0.5,986243072,1348825088,988094464,1350811648,645718634,14351948,101410,2815,8192,12455936,928,1156,/input/data/work/37/1845fca53bc171e363f41d86754c7e,true,-
1363148800,1649,siena15,13/36e5e3,nf-1336e5e3e38ba7dbcf665fc7fea0d34d-91895,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089864330,1760090599000,1760090866000,1001670,266687,-,192.2,0.4,925708288,1288003584,927555584,1289986048,528396170,12761318,82856,2419,0,10272768,951,1247,/input/data/work/13/36e5e3e38ba7dbcf665fc7fea0d34d,true,-
1363148800,1575,siena12,8d/f58c91,nf-8df58c9136b2007b9f68d3e1b5e4ba04-edee6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0036_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0036_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089862452,1760090579000,1760090871000,1008548,291975,-,188.3,0.4,909955072,1275756544,911814656,1277743104,547803500,12752825,85932,2509,0,10452992,808,2516,/input/data/work/8d/f58c9136b2007b9f68d3e1b5e4ba04,true,-
1363148800,1610,siena11,a6/e64c14,nf-a6e64c140c0a68b78cc9a8ca984539b4-dcdc2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0029_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0029_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089863324,1760090561000,1760090875000,1011676,313406,-,193.7,0.5,991121408,1353891840,992972800,1355878400,606251539,13881552,95184,2644,0,11677696,824,5211,/input/data/work/a6/e64c140c0a68b78cc9a8ca984539b4,true,-
1363148800,1666,siena11,ca/e4cea6,nf-cae4cea66066cac79621ae5b49e50b9a-2dc46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089864674,1760090549000,1760090877000,1012326,327763,-,188.1,0.6,1161932800,1527283712,1163788288,1529266176,587173985,13899716,92155,2706,4194304,11898880,842,8212,/input/data/work/ca/e4cea66066cac79621ae5b49e50b9a,true,-
1363148800,1774,siena15,31/75c4e5,nf-3175c4e56deb739490e32a9127fac801-f2332,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089867448,1760090512000,1760090881000,1013552,368896,-,191.7,0.5,981544960,1347010560,983396352,1348997120,781273312,15569882,122873,3172,8409088,14061568,1145,1442,/input/data/work/31/75c4e56deb739490e32a9127fac801,true,-
1363148800,1595,siena13,41/266944,nf-41266944aa3e23880af7000e5ffb369f-78616,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089862944,1760090552000,1760090901000,1038056,347513,-,192.6,0.6,1166438400,1533603840,1168277504,1535586304,683728006,14781753,107469,2921,0,13008896,867,1941,/input/data/work/41/266944aa3e23880af7000e5ffb369f,true,-
1363148800,1854,siena15,83/867818,nf-838678181c73baa94e8e95f05f60fa89-f8795,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0042_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0042_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089869437,1760090733000,1760090905000,1035563,170966,-,181.4,0.4,862924800,1224634368,864763904,1226616832,315523426,10700877,49129,1742,4194304,7368704,579,2087,/input/data/work/83/8678181c73baa94e8e95f05f60fa89,true,-
1758461952,1438,siena13,a6/89340b,nf-a689340b6e2455fa8630905f7b1691de-8e1f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089855194,1760090853000,1760090915000,1059806,61013,-,185.0,0.8,1503199232,1884921856,1621614592,1983766528,1262355931,216787787,79243,8142,86016,213397504,598,528,/input/data/work/a6/89340b6e2455fa8630905f7b1691de,true,-
1758461952,1418,siena13,eb/214583,nf-eb21458355acde7d14520b249b46e70a-0bdb9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089854275,1760090858000,1760090920000,1065725,60819,-,184.6,0.7,1438400512,1842913280,1621340160,1983258624,1259082634,211359390,79402,7977,53248,207958016,738,1032,/input/data/work/eb/21458355acde7d14520b249b46e70a,true,-
1363148800,1755,siena11,55/a841c1,nf-55a841c13155be038eefa5a947132283-a5060,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0037_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0037_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089866858,1760090786000,1760090921000,1054142,133830,-,177.1,0.6,1164156928,1527836672,1166012416,1529819136,237693086,10069507,36764,1485,4194304,6356992,792,5610,/input/data/work/55/a841c13155be038eefa5a947132283,true,-
1363148800,1409,siena11,0f/bf7a97,nf-0fbf7a97cc15fc119f01a884e0952245-a0ce3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089853788,1760090528000,1760090923000,1069212,394143,-,192.6,0.4,902242304,1267650560,904101888,1269637120,819456282,15326079,128954,3307,0,14061568,1001,5368,/input/data/work/0f/bf7a97cc15fc119f01a884e0952245,true,-
1758461952,1679,siena11,02/9b09fa,nf-029b09fac136c15c1173df657924c761-b0b63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089865052,1760090880000,1760090929000,1063948,48956,-,173.8,0.6,1404633088,1777758208,1622155264,1984802816,1134962352,166962676,62338,6369,45056,163213312,487,1701,/input/data/work/02/9b09fac136c15c1173df657924c761,true,-
1758461952,1921,siena15,b8/697e8b,nf-b8697e8ba58dd07bd03ac26dd79b407f-620cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089871013,1760090869000,1760090934000,1062987,63408,-,179.3,0.7,1501351936,1889820672,1619791872,1982705664,1271559650,231762705,82173,8670,77824,228450304,569,628,/input/data/work/b8/697e8ba58dd07bd03ac26dd79b407f,true,-
1758461952,1574,siena15,79/663f1c,nf-79663f1ce1bf8b80f21dacf6a151111c-45185,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089862427,1760090853000,1760090932000,1069573,78774,-,182.3,0.8,1564286976,1932926976,1620664320,1982914560,1413760743,229771233,105340,8927,4304896,226897920,680,1156,/input/data/work/79/663f1ce1bf8b80f21dacf6a151111c,true,-
1758461952,1703,siena11,a0/627804,nf-a062780449f2953b903cd287647139dc-fe8dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089865748,1760090860000,1760090936000,1070252,75050,-,181.1,0.6,1392959488,1782632448,1620869120,1983635456,1359916732,271605823,94994,10096,94208,268611584,906,3585,/input/data/work/a0/62780449f2953b903cd287647139dc,true,-
1758461952,1785,siena12,a5/77a0b4,nf-a577a0b4e65a0fb06cf2f11888f3a14e-e9eea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089867617,1760090874000,1760090938000,1070383,62990,-,179.2,0.7,1431576576,1828188160,1586393088,1983111168,1268177849,177436112,84130,7004,4272128,174120960,571,650,/input/data/work/a5/77a0b4e65a0fb06cf2f11888f3a14e,true,-
1363148800,1843,siena09,44/17f1d7,nf-4417f1d70bfd034fea895bf775f3c8f2-04a24,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089869314,1760090520000,1760090938000,1068686,417211,-,190.5,0.5,1062227968,1425170432,1064087552,1427156992,781248327,15580979,122927,3335,4321280,14430208,1107,5818,/input/data/work/44/17f1d70bfd034fea895bf775f3c8f2,true,-
1363148800,1875,siena07,e6/ab2586,nf-e6ab25868d17553737a42b7b7ab10dbe-291a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089869878,1760090675000,1760090934000,1064122,258903,-,186.0,0.5,1059647488,1425313792,1061498880,1427296256,470425245,12359336,73722,2292,4194304,9768960,1001,3320,/input/data/work/e6/ab25868d17553737a42b7b7ab10dbe,true,-
1363148800,1622,siena13,e2/03b36b,nf-e203b36b1a2f8770c99e5f4e353f2830-5c448,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089863662,1760090567000,1760090942000,1078338,373141,-,189.8,0.6,1125339136,1488322560,1127182336,1490309120,760857667,14924424,119686,3160,4222976,13463552,929,1457,/input/data/work/e2/03b36b1a2f8770c99e5f4e353f2830,true,-
1363148800,1763,siena09,0e/d5668a,nf-0ed5668a204cda35a8d5314b1c3f80ff-b7f7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0039_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0039_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089867112,1760090784000,1760090942000,1074888,157523,-,181.3,0.4,911917056,1278152704,913756160,1280135168,315265979,10315296,49083,1691,0,6848512,630,5343,/input/data/work/0e/d5668a204cda35a8d5314b1c3f80ff,true,-
1363148800,1830,siena09,df/74376b,nf-df74376b76c4f6a7df0ac829a08a930b-72887,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089868806,1760090668000,1760090941000,1072194,272921,-,193.5,0.6,1209298944,1570426880,1211154432,1572409344,489795470,13384691,76771,2384,0,10911744,793,6310,/input/data/work/df/74376b76c4f6a7df0ac829a08a930b,true,-
1758461952,1680,siena11,09/fc324d,nf-09fc324d308142d25db1101110205865-02073,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0023_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0023_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089865145,1760090878000,1760090949000,1083855,69920,-,187.1,0.6,1426984960,1829822464,1620066304,1982709760,1329075316,229006344,93645,8730,102400,225931264,678,3914,/input/data/work/09/fc324d308142d25db1101110205865,true,-
1758461952,1587,siena15,63/ba1476,nf-63ba147664fcb70b61daad15b3ccd3ed-416c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089862793,1760090884000,1760090954000,1091207,68941,-,186.8,0.7,1456197632,1831006208,1572687872,1935147008,1320328799,247472915,92623,9292,86016,244371456,622,702,/input/data/work/63/ba147664fcb70b61daad15b3ccd3ed,true,-
1363148800,1744,siena11,cd/6b26a9,nf-cd6b26a943a70737447c13f6b1226394-9ca73,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089866533,1760090693000,1760090954000,1087467,259739,-,193.5,0.4,907546624,1270423552,909402112,1272406016,489639509,12445160,76767,2335,0,9912320,1012,8186,/input/data/work/cd/6b26a943a70737447c13f6b1226394,true,-
1363148800,1947,siena14,68/779620,nf-687796206574a9eca56e24fe0efa2961-82164,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089871626,1760090768000,1760090966000,1094374,197068,-,182.8,0.6,1177616384,1539538944,1179455488,1541521408,353986573,11435038,55260,1901,0,8294400,571,1088,/input/data/work/68/7796206574a9eca56e24fe0efa2961,true,-
1363148800,1413,siena15,f0/78eb7d,nf-f078eb7d5efa811d75ce45375f2ddc3f-6abb3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089853888,1760090762000,1760090965000,1111112,202587,-,190.4,0.4,859525120,1221513216,861380608,1223495680,412129325,11500706,64478,2014,0,8499200,924,774,/input/data/work/f0/78eb7d5efa811d75ce45375f2ddc3f,true,-
1363148800,1860,siena14,3e/492181,nf-3e492181313e7c7b5eefdf7f2f1fe5f9-b4573,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089869641,1760090773000,1760090969000,1099359,195037,-,185.6,0.5,940339200,1302659072,942182400,1304645632,373352383,11056465,58331,1871,8388608,7831552,580,1431,/input/data/work/3e/492181313e7c7b5eefdf7f2f1fe5f9,true,-
1363148800,1928,siena15,43/0624fb,nf-430624fb25818aa8d2530d1ce8148c77-8b557,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089871139,1760090814000,1760090969000,1097861,154615,-,192.0,0.4,918908928,1281089536,920768512,1283076096,295485369,10611475,45979,1666,0,7118848,592,1467,/input/data/work/43/0624fb25818aa8d2530d1ce8148c77,true,-
1363148800,1423,siena07,ca/976747,nf-ca976747b3701a8adeaf1f6e8798a235-60af8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089854353,1760090827000,1760090974000,1119647,145984,-,179.4,0.4,950861824,1316925440,952713216,1318912000,276175697,9822386,42948,1591,4194304,6254592,546,2780,/input/data/work/ca/976747b3701a8adeaf1f6e8798a235,true,-
1758461952,1780,siena15,ab/76234b,nf-ab76234b5c9d7635e20dc5f797a7eb17-f787a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089867521,1760090907000,1760090967000,1099479,58638,-,177.2,0.8,1501581312,1886457856,1622745088,1985007616,1203759852,214035567,74868,8018,4272128,210587648,577,539,/input/data/work/ab/76234b5c9d7635e20dc5f797a7eb17,true,-
1367343104,1427,siena09,a4/247d9e,nf-a4247d9ec955366be5ec9732bd9bc999-5283e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089854443,1760090838000,1760090969000,1114557,131066,-,191.1,0.4,922193920,1286230016,924037120,1288216576,256558611,9720792,39840,1508,0,6021120,867,7373,/input/data/work/a4/247d9ec955366be5ec9732bd9bc999,true,-
1363148800,1453,siena14,70/300da8,nf-70300da8c6f87fa0283ae59819b98976-2fc80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089856231,1760090560000,1760090976000,1119769,415142,-,191.2,0.6,1182695424,1544343552,1184555008,1546330112,896382949,15941720,141112,3573,4194304,15007744,1034,1078,/input/data/work/70/300da8c6f87fa0283ae59819b98976,true,-
1363148800,1716,siena13,fb/381d7e,nf-fb381d7e50876c77e1bf210ee14c8cd3-eaf6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089865998,1760090749000,1760090973000,1107002,223810,-,184.2,0.6,1174110208,1536262144,1175965696,1538244608,392851787,12148683,61413,2057,0,9220096,768,1272,/input/data/work/fb/381d7e50876c77e1bf210ee14c8cd3,true,-
1363148800,1861,siena14,d0/3d2ad2,nf-d03d2ad2b04ec5db8d2dac86add96def-a4184,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089869668,1760090803000,1760090975000,1105332,171971,-,192.4,0.4,886824960,1248210944,888664064,1250193408,334451937,10766176,52167,1797,0,7450624,742,1070,/input/data/work/d0/3d2ad2b04ec5db8d2dac86add96def,true,-
1758461952,1643,siena13,56/fc9939,nf-56fc9939fbfd94cdc24116fa03841b65-8bfea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089864164,1760090904000,1760090981000,1116836,76737,-,187.5,0.7,1482297344,1884729344,1620955136,1982914560,1357865220,248223237,99738,9422,102400,245268480,697,588,/input/data/work/56/fc9939fbfd94cdc24116fa03841b65,true,-
1363148800,1769,siena07,fe/53e2fe,nf-fe53e2fe289aed3a5ab9200afef47ec9-ff4e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0040_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0040_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089867218,1760090810000,1760090983000,1115782,172669,-,181.6,0.4,924078080,1288314880,925921280,1290297344,314816271,10712991,49045,1747,0,7356416,779,3928,/input/data/work/fe/53e2fe289aed3a5ab9200afef47ec9,true,-
1363148800,1724,siena07,09/c69348,nf-09c693488e697cb200ae7932f350e1b3-8bfde,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089866134,1760090750000,1760090986000,1119866,236056,-,193.4,0.4,882614272,1244815360,884469760,1246801920,450803747,12098163,70618,2207,0,9392128,790,5255,/input/data/work/09/c693488e697cb200ae7932f350e1b3,true,-
1758461952,1358,siena15,c1/855d91,nf-c1855d913b4ce5ae77eb1f8405565075-4e990,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089849388,1760090936000,1760090990000,1140612,53290,-,185.1,0.7,1446477824,1836707840,1555234816,1934692352,1161556322,172878695,72553,6698,53248,169357312,809,675,/input/data/work/c1/855d913b4ce5ae77eb1f8405565075,true,-
1363148800,1439,siena13,f4/9b372c,nf-f49b372c24547ce5fe4a1802e86b4588-b4a8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089855277,1760090779000,1760090990000,1134723,210028,-,192.0,0.4,927793152,1294385152,929640448,1296367616,411943179,11489733,64415,2045,0,8527872,641,1447,/input/data/work/f4/9b372c24547ce5fe4a1802e86b4588,true,-
1363148800,1709,siena09,91/6ffd0b,nf-916ffd0be265ecc10450f4103ac764b3-3a4b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089865865,1760090727000,1760090991000,1125135,262577,-,191.7,0.6,1239048192,1600581632,1240895488,1602564096,489609710,12655729,76703,2284,4194304,9986048,708,5153,/input/data/work/91/6ffd0be265ecc10450f4103ac764b3,true,-
1363148800,1383,siena12,d7/05938e,nf-d705938edb606938017b10303ca2a140-68478,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089851378,1760090735000,1760090993000,1141622,257374,-,193.2,0.4,947884032,1310453760,949723136,1312436224,489577109,12386575,76754,2340,4194304,9842688,1033,1000,/input/data/work/d7/05938edb606938017b10303ca2a140,true,-
1758461952,1735,siena13,91/b32886,nf-91b32886b1363123fb2259ccfe3855fc-92f05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089866382,1760090918000,1760090990000,1123618,71646,-,186.8,0.7,1472778240,1885425664,1621258240,1982906368,1306656160,244904444,92814,9212,86016,241852416,764,754,/input/data/work/91/b32886b1363123fb2259ccfe3855fc,true,-
1363148800,1436,siena14,b8/3ced7b,nf-b83ced7b16684ed351c3a13915474331-b4a8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089855332,1760090777000,1760090997000,1141668,219108,-,192.3,0.6,1166909440,1531129856,1168756736,1533112320,412024851,11760874,64464,2081,0,8855552,668,1079,/input/data/work/b8/3ced7b16684ed351c3a13915474331,true,-
1758461952,1798,siena11,ab/219f84,nf-ab219f844c328aaa5594729377c5abb4-45002,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0034_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0034_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760089867964,1760090926000,1760090997000,1129036,70345,-,180.6,0.7,1472720896,1884729344,1572290560,1934716928,1279298402,197157827,90977,7720,45056,194019328,889,1670,/input/data/work/ab/219f844c328aaa5594729377c5abb4,true,-
