memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
150994944,1308,siena15,ee/7d190a,nf-ee7d190abde509cc9ca40713c9f9a8ea-e9148,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1756881133324,1756881811000,1756881915000,781676,102000,-,68.4,0.0,7831552,13713408,7831552,13721600,996968261,471765,30625,10939,0,483328,56,5531,/input/data/work/ee/7d190abde509cc9ca40713c9f9a8ea,true,-
150994944,1310,siena07,07/b3aad6,nf-07b3aad61c30040917ca6154a98b3730-3bd0e,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,AR_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (AR_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1756881135942,1756881811000,1756881893000,757058,82000,-,79.6,0.0,7970816,13713408,7970816,13721600,1033790397,489086,31749,11311,0,499712,37,5658,/input/data/work/07/b3aad61c30040917ca6154a98b3730,true,-
150994944,1312,siena07,83/643e31,nf-83643e31ef460ccfe630652f97fd9893-550ef,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1756881135998,1756881814000,1756881893000,757002,79000,-,82.1,0.0,7766016,13713408,7766016,13721600,917771716,463216,28208,10945,0,475136,23,1138,/input/data/work/83/643e31ef460ccfe630652f97fd9893,true,-
150994944,1314,siena14,e3/635f9c,nf-e3635f9cfcf82642781c77cf3a953b33-189f8,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1756881137100,1756881813000,1756881904000,766900,90000,-,63.2,0.0,8024064,13713408,8024064,13721600,898987819,491913,27635,11223,0,499712,38,961,/input/data/work/e3/635f9cfcf82642781c77cf3a953b33,true,-
158334976,1315,siena11,ad/92a472,nf-ad92a472e330cc520ff79510183e3606-ad018,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756881137064,1756881797000,1756881887000,749936,89000,-,13.3,0.0,23203840,182755328,23203840,231448576,898995632,2517586,27658,632,0,2523136,69238,120,/input/data/work/ad/92a472e330cc520ff79510183e3606,true,-
150994944,1323,siena15,d3/20d227,nf-d320d22708dff0d6faa46ff0fecf5815-d3c64,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1756881139534,1756881816000,1756881901000,761466,84000,-,66.5,0.0,7946240,13713408,7946240,13721600,758710687,462594,23354,10760,0,475136,50,1900,/input/data/work/d3/20d22708dff0d6faa46ff0fecf5815,true,-
150994944,1320,siena11,5c/e82e93,nf-5ce82e9355567a96dbfea2438bcf1a96-ee14c,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1756881137529,1756881815000,1756881919000,781471,100000,-,59.1,0.0,8081408,13713408,8081408,13721600,810112643,471222,24923,10713,0,483328,41,3351,/input/data/work/5c/e82e9355567a96dbfea2438bcf1a96,true,-
-,1474,siena13,5c/632d08,nf-5c632d08ce4b6aacbdac8dfac23bf832-27eb9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881201471,1756881837000,1756881906000,704529,66000,-,130.3,2.2,4418789376,5355884544,4794720256,5656403968,1572686933,1578667857,127860,128487,20480,1579339776,15148,784,/input/data/work/5c/632d08ce4b6aacbdac8dfac23bf832,true,-
-,1480,siena14,8c/81d929,nf-8c81d9298c9b526a8fb22de8a1b7d37d-ebdd2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881205707,1756881850000,1756881905000,699293,54000,-,160.5,2.2,4417163264,5355884544,4791713792,5654622208,1548615887,1556352717,127749,128067,0,1557000192,8182,3646,/input/data/work/8c/81d9298c9b526a8fb22de8a1b7d37d,true,-
-,1564,siena09,9a/461c90,nf-9a461c900a97e039b4cc861479c096c4-e9137,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881286879,1756881843000,1756881899000,612121,54000,-,159.0,2.2,4425322496,5355884544,4807917568,5663100928,1587138051,1589160719,127848,125132,24576,1589780480,3519,1340,/input/data/work/9a/461c900a97e039b4cc861479c096c4,true,-
-,1565,siena07,5d/33369d,nf-5d33369d6aaec95086f11c030f79aa76-afaa8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881287803,1756881885000,1756881922000,634197,35000,-,237.4,2.2,4419072000,5355884544,4795031552,5656649728,1553831709,1560040859,127097,125417,0,1560756224,1340,1463,/input/data/work/5d/33369d6aaec95086f11c030f79aa76,true,-
150994944,1578,siena13,3d/ba353b,nf-3dba353b622235aeaad81a4aebda74f2-73aee,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1756881295656,1756881825000,1756881901000,605344,76000,-,51.6,0.0,8503296,13987840,8503296,13991936,656432664,491793,20233,10787,0,503808,34,854,/input/data/work/3d/ba353b622235aeaad81a4aebda74f2,true,-
150994944,1582,siena13,34/64bd29,nf-3464bd29e6c2fab3555e8a840e6d58ef-2c805,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1756881295868,1756881828000,1756881901000,605132,73000,-,65.4,0.0,7958528,13713408,7958528,13721600,560771402,462274,17313,10675,0,475136,27,593,/input/data/work/34/64bd29e6c2fab3555e8a840e6d58ef,true,-
150994944,1570,siena12,d8/83f707,nf-d883f7072832b638e127be3174e0b1df-cf6c0,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1756881295162,1756881823000,1756881901000,605838,78000,-,56.0,0.0,7909376,13713408,7909376,13721600,694266773,490995,21388,10432,0,503808,34,1190,/input/data/work/d8/83f7072832b638e127be3174e0b1df,true,-
-,1478,siena13,95/f33f7d,nf-95f33f7d29fa0c812b2dd24dcdc845d5-e54b4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881204589,1756881849000,1756881922000,717411,68000,-,124.2,2.2,4418871296,5355884544,4794871808,5656485888,1562880427,1569011914,127387,126338,8192,1569652736,10308,177,/input/data/work/95/f33f7d29fa0c812b2dd24dcdc845d5,true,-
-,1690,siena14,52/06e890,nf-5206e890d269c0b5c521d403a3dd328e-bc6f2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881849742,1756881874000,1756881936000,86258,51000,-,173.7,2.2,4424429568,5355884544,4805718016,5661872128,1592575911,1599091434,128705,129602,0,1599741952,4397,856,/input/data/work/52/06e890d269c0b5c521d403a3dd328e,true,-
-,1693,siena11,5a/400441,nf-5a400441fb7bbea8e19bb88152dc8124-e54e7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881850801,1756881882000,1756881941000,90199,56000,-,151.7,2.2,4425015296,5355884544,4807704576,5662527488,1608854486,1612842464,128397,126609,0,1613467648,15418,2170,/input/data/work/5a/400441fb7bbea8e19bb88152dc8124,true,-
-,1691,siena13,42/261d60,nf-42261d6000241e38c5aeeb2b848bef5b-5a87c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881849825,1756881851000,1756881922000,72175,59000,-,159.0,2.2,4418883584,5355884544,4794884096,5656444928,1672074359,1680752220,130991,138246,16384,1681567744,15249,1409,/input/data/work/42/261d6000241e38c5aeeb2b848bef5b,true,-
-,1697,siena07,f6/554cc9,nf-f6554cc9cb0a64c08217fac0c58dbeab-a6343,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881854119,1756881874000,1756881922000,67881,44000,-,192.4,2.2,4418854912,5355884544,4794671104,5656444928,1587433119,1593918015,128203,129041,40960,1594568704,3390,691,/input/data/work/f6/554cc9cb0a64c08217fac0c58dbeab,true,-
-,1698,siena09,2b/bdbc4e,nf-2bbdbc4eead8e77e2fac6aa2ee35b3af-80c67,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881854906,1756881856000,1756881926000,71094,54000,-,177.9,2.2,4421271552,5355884544,4799864832,5659025408,1690424498,1697274410,131469,137212,32768,1698009088,11792,261,/input/data/work/2b/bdbc4eead8e77e2fac6aa2ee35b3af,true,-
-,1696,siena12,a5/67e781,nf-a567e7819e48cbb440b3b400805443c3-da60d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881853101,1756881866000,1756881925000,71899,50000,-,179.6,2.2,4424175616,5355884544,4805394432,5661728768,1614354559,1621201424,129635,131271,16384,1621872640,3436,631,/input/data/work/a5/67e7819e48cbb440b3b400805443c3,true,-
-,1692,siena09,30/b1d471,nf-30b1d4710027cb0357a7dba60247729e-7735b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881850378,1756881865000,1756881940000,89622,67000,-,138.2,2.2,4417462272,5355884544,4791988224,5654990848,1638602456,1649198097,129905,134980,12288,1649909760,17320,582,/input/data/work/30/b1d4710027cb0357a7dba60247729e,true,-
-,1701,siena14,7d/3bd8ce,nf-7d3bd8ce073c18eb667f1a3cea615749-cf5ae,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881858276,1756881866000,1756881948000,89724,75000,-,118.2,2.2,4421697536,5355884544,4800368640,5659312128,1607754761,1614476166,129162,131606,0,1615159296,3477,545,/input/data/work/7d/3bd8ce073c18eb667f1a3cea615749,true,-
-,1611,siena15,39/e9a85d,nf-39e9a85d58e753cb49df65f39e8ab336-0d773,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881333252,1756881836000,1756881921000,587748,75000,-,121.6,2.2,4424171520,5355884544,4805632000,5661831168,1568864977,1577677540,129033,133596,0,1578385408,8587,788,/input/data/work/39/e9a85d58e753cb49df65f39e8ab336,true,-
-,1689,siena15,14/7460bb,nf-147460bbe4c057beeac48bd38a9eec6b-bb5ff,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881849623,1756881857000,1756881936000,86377,69000,-,132.8,2.2,4424601600,5355884544,4805906432,5662240768,1713954796,1717452186,130991,130495,0,1718128640,6585,943,/input/data/work/14/7460bbe4c057beeac48bd38a9eec6b,true,-
143654912,1728,siena15,e3/d2c4d1,nf-e3d2c4d1743395f10875156e331edd77-622c5,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756881885185,1756881886000,1756881895000,9815,6000,-,0.8,0.0,6516736,12410880,6516736,12414976,2676368,5521,268,19,0,12288,14,11,/input/data/work/e3/d2c4d1743395f10875156e331edd77,true,-
141557760,1735,siena14,b4/daf87e,nf-b4daf87e2f800f0fbd298f8afb4aabf2-a6047,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756881885274,1756881886000,1756881971000,85726,78000,-,14.4,0.0,6934528,164200448,6934528,231448576,968499737,5471,29779,19,0,12288,62826,442,/input/data/work/b4/daf87e2f800f0fbd298f8afb4aabf2,true,-
-,1694,siena12,72/6ca0ca,nf-726ca0ca30261dee12c118a945eba546-8b4e6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881851213,1756881867000,1756881948000,96787,72000,-,122.5,2.2,4425072640,5355884544,4807593984,5662629888,1610006228,1613640939,129178,130302,12288,1614315520,17401,1405,/input/data/work/72/6ca0ca30261dee12c118a945eba546,true,-
-,1695,siena12,53/7c292d,nf-537c292d60d26fa8661eca7edfa887e3-435bf,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881851348,1756881860000,1756881950000,98652,88000,-,102.1,2.2,4418265088,5355884544,4794175488,5655789568,1673031534,1681213235,129961,130565,0,1681920000,11839,192,/input/data/work/53/7c292d60d26fa8661eca7edfa887e3,true,-
144703488,1730,siena14,e1/5899a5,nf-e15899a5739da53d555d1f90216f3b7a-622c5,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756881885126,1756881885000,1756882007000,121874,121000,-,31.7,0.0,9322496,167870464,9322496,232685568,926733541,48705,28505,29,0,53248,270,3477,/input/data/work/e1/5899a5739da53d555d1f90216f3b7a,true,-
-,1776,siena07,71/07ffb9,nf-7107ffb9be54744d99f2d10de72dca1c-8c917,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756881895285,1756881897000,1756881949000,53715,52000,-,21.8,0.0,22519808,181985280,22519808,231448576,978854815,2696008,30095,675,0,2699264,80367,473,/input/data/work/71/07ffb9be54744d99f2d10de72dca1c,true,-
-,1826,siena07,82/94e0f4,nf-8294e0f44bc72a38604e96074c68602b-b9f2d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881910551,1756881928000,1756882025000,114449,97000,-,101.0,2.2,4418084864,5355884544,4793909248,5655728128,1718187292,1726478070,132472,140105,4096,1727217664,4174,735,/input/data/work/82/94e0f44bc72a38604e96074c68602b,true,-
4926210048,1482,siena09,23/5dadd6,nf-235dadd6a14f9adf06a30277419f06c7-9debd,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1756881218248,1756881901000,1756882007000,788752,104000,-,83.0,2.2,4419481600,5355884544,4795502592,5656629248,1548345674,1554444571,126970,125229,640045056,1555156992,6236,1419,/input/data/work/23/5dadd6a14f9adf06a30277419f06c7,true,-
-,1647,siena13,3b/af7deb,nf-3baf7debaf249f77bc7f2e5d8f324775-941b3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1756881701089,1756881790000,1756882001000,299911,186000,-,95.2,0.0,14454784,23515136,14577664,23646208,1411042277,1165880037,124295,147298,3153920,580550656,46507,5750,/input/data/work/3b/af7debaf249f77bc7f2e5d8f324775,true,-
141557760,1742,siena11,3c/cc6b04,nf-3ccc6b04ab9a14a1829f76818b060953-d85f7,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756881885594,1756881926000,1756882039000,153406,105000,-,12.5,0.0,6946816,164335616,6946816,231448576,1072253484,5471,32946,19,0,12288,84334,223,/input/data/work/3c/cc6b04ab9a14a1829f76818b060953,true,-
-,1820,siena14,46/1d001f,nf-461d001fc20846540e86328bf6dd06c4-1b192,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756881907340,1756881908000,1756882048000,140660,137000,-,8.6,0.0,22921216,182317056,22921216,231448576,985426153,2142439,30296,540,0,2146304,71511,316,/input/data/work/46/1d001fc20846540e86328bf6dd06c4,true,-
