memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
676331520,768,siena15,80/bb05f9,nf-80bb05f97201600cfbdbf62078dc4338-bae0c,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1762751265337,1762751266000,1762751412000,146663,146000,-,170.7,0.3,543576064,7569436672,543944704,7569440768,12419195735,783262796,1627875,191049,575504384,783405056,3424,17859,/input/data/work/80/bb05f97201600cfbdbf62078dc4338,true,-
675282944,770,siena14,c5/98e6ac,nf-c598e6ac942679e655698b412ea86ab9-88853,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1762751270407,1762751271000,1762751410000,139593,139000,-,168.1,0.3,541519872,7569436672,541814784,7569440768,12417274208,801465980,1631034,195491,584413184,801611776,3389,15695,/input/data/work/c5/98e6ac942679e655698b412ea86ab9,true,-
8909750272,753,siena15,69/6b4738,nf-696b4738293aa4470b66ce3de864bbfa-70e40,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1762751245472,1762751246000,1762751416000,170528,169000,-,100.6,4.2,8419606528,10676092928,8646418432,10676097024,2099426575,98390,65129,53,4202496,118784,39,2811,/input/data/work/69/6b4738293aa4470b66ce3de864bbfa,true,-
677380096,779,siena14,78/bfcb45,nf-78bfcb457b6811436be6a30c96649e48-d6d37,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1762751280775,1762751281000,1762751418000,137225,137000,-,172.0,0.3,533921792,7106617344,534192128,7240839168,12337093916,503144589,1576450,122654,286978048,503271424,3311,39,/input/data/work/78/bfcb457b6811436be6a30c96649e48,true,-
1281359872,791,siena07,51/23897b,nf-5123897bed4ed869144f433bb8bf3449-246e1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1762751287736,1762751289000,1762751430000,142264,140000,-,100.7,0.5,1113436160,3147415552,1145802752,3179663360,2214135936,2972,91974,19,1048576,16384,59,695,/input/data/work/51/23897bed4ed869144f433bb8bf3449,true,-
677380096,786,siena15,a0/23c869,nf-a023c869acc4e2c7bee802ddffe416b5-7f2d9,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1762751285198,1762751286000,1762751432000,146802,146000,-,168.9,0.3,538681344,7569436672,538955776,7569440768,12665390407,825056678,1664650,201264,616206336,825204736,3504,235,/input/data/work/a0/23c869acc4e2c7bee802ddffe416b5,true,-
10695475200,707,siena13,8b/4e8c93,nf-8b4e8c93fdd6a119f752fc0b2bb354e4-2d3e4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1762751005295,1762751005000,1762751434000,428705,422000,-,97.4,5.2,10467057664,16390225920,10467057664,16394694656,3466679893,1833645851,624674,14958,528384,1835356160,17,7,/input/data/work/8b/4e8c93fdd6a119f752fc0b2bb354e4,true,-
1281359872,802,siena13,b1/6acbb5,nf-b16acbb523b25aaca5855177353e5a90-89d3d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1762751295380,1762751296000,1762751434000,138620,137000,-,100.4,0.6,1122086912,3156066304,1145925632,3179663360,2206682713,2973,91748,19,4222976,16384,20,2065,/input/data/work/b1/6acbb523b25aaca5855177353e5a90,true,-
8362393600,792,siena15,0e/c6d0ed,nf-0ec6d0ed8e1bb104fea383a86eb94af3-926e5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1762751287943,1762751288000,1762751439000,151057,150000,-,100.9,3.5,7039991808,9069146112,7210500096,9261096960,1963214890,96760,60970,53,4210688,118784,38,2482,/input/data/work/0e/c6d0ed8e1bb104fea383a86eb94af3,true,-
1160773632,839,siena14,52/9b145b,nf-529b145b42ab26278ecd8b8c4f3e076e-8d37b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1762751381679,1762751382000,1762751443000,61321,60000,-,101.7,0.5,915283968,2986835968,928706560,3000209408,239953928,54919671,13096,6732,0,55042048,27,261,/input/data/work/52/9b145b42ab26278ecd8b8c4f3e076e,true,-
8331984896,798,siena07,95/011b48,nf-95011b4823f56b4fd04d7037a6ff8391-6a879,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1762751295474,1762751296000,1762751449000,153526,152000,-,100.0,3.5,7132332032,9183412224,7132332032,9183416320,1955757057,90420,60744,52,40960,106496,11,2444,/input/data/work/95/011b4823f56b4fd04d7037a6ff8391,true,-
1281359872,804,siena15,f6/6ea26e,nf-f66ea26eba07e0b455a857480db7efed-baed4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1762751305716,1762751306000,1762751450000,144284,143000,-,100.7,0.5,1113313280,3147415552,1145815040,3179663360,2278442489,2968,93937,19,4206592,16384,47,1661,/input/data/work/f6/6ea26eba07e0b455a857480db7efed,true,-
1281359872,812,siena11,11/8e3483,nf-118e348354206ac9ce11dbf535658fae-5c46a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1762751310998,1762751311000,1762751449000,138002,137000,-,100.7,0.5,1045762048,3079417856,1145528320,3179663360,2262036670,2972,93438,19,4202496,16384,56,1710,/input/data/work/11/8e348354206ac9ce11dbf535658fae,true,-
955252736,823,siena14,b1/9acd3d,nf-b19acd3d330478b8c4daa69e205764d2-239ae,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1762751355254,1762751355000,1762751449000,93746,93000,-,147.2,0.3,649531392,734916608,716300288,835907584,3022871904,613685905,220940,181639,215531520,611926016,14251,2227,/input/data/work/b1/9acd3d330478b8c4daa69e205764d2,true,-
1160773632,846,siena15,7e/bf43f6,nf-7ebf43f6c17b865c1f0e5a2337bc7deb-f5de4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1762751385726,1762751386000,1762751449000,63274,62000,-,101.9,0.5,925945856,2998108160,928083968,3000209408,239560420,54333114,13083,6661,8388608,54542336,22,364,/input/data/work/7e/bf43f6c17b865c1f0e5a2337bc7deb,true,-
10667163648,714,siena14,83/ababa7,nf-83ababa7c5cf82e109fcca880c0d8a6b-c1b89,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1762751031301,1762751031000,1762751453000,421699,416000,-,97.3,5.1,10407632896,16390225920,10407632896,16393523200,3434987940,1815991282,616582,14817,6799360,1818300416,27,8,/input/data/work/83/ababa7c5cf82e109fcca880c0d8a6b,true,-
-,740,siena09,bf/d5810b,nf-bfd5810b8f7f49c1c7f93fb8a31a20d3-98c75,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1762751210731,1762751211000,1762751450000,239269,237000,-,114.4,2.0,4103774208,6364729344,5937487872,7314812928,4700100710,1060424373,1985244,22222228,4202496,530223104,33129,6628,/input/data/work/bf/d5810b8f7f49c1c7f93fb8a31a20d3,true,-
8623489024,805,siena11,81/7a6a86,nf-817a6a86491284d62cf25615574eb804-baed4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1762751305697,1762751306000,1762751460000,154303,153000,-,100.9,3.7,7407742976,9459634176,7408013312,9459638272,2027524988,98993,62933,53,8392704,118784,24,2026,/input/data/work/81/7a6a86491284d62cf25615574eb804,true,-
8557428736,813,siena09,dd/0cc9fa,nf-dd0cc9fa42bf93be05bd20355d43b021-397a3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1762751310897,1762751311000,1762751460000,149103,148000,-,100.7,3.5,7025827840,9054302208,7237144576,9287307264,2011114803,93113,62434,51,2097152,106496,221,1871,/input/data/work/dd/0cc9fa42bf93be05bd20355d43b021,true,-
958398464,832,siena13,57/892701,nf-5789270171b70772e22c14dc5bec9a3f-c23a8,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1762751360143,1762751360000,1762751459000,98857,97000,-,142.6,0.3,631226368,670744576,707571712,940371968,3043083335,613677928,221492,181558,217047040,611921920,13710,3199,/input/data/work/57/89270171b70772e22c14dc5bec9a3f,true,-
265289728,837,siena12,3e/7261ab,nf-3e7261ab9743671c2bf659c4161e24ff-91fa4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1762751381575,1762751382000,1762751455000,73425,72000,-,101.2,0.1,127094784,2155573248,130818048,2159251456,1952215662,56993878,64305,6952,6483968,57036800,83,2630,/input/data/work/3e/7261ab9743671c2bf659c4161e24ff,true,-
174063616,834,siena13,10/2cfee1,nf-102cfee1b7c92fc5ab83e57206d60478-92e9e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1762751381662,1762751382000,1762751458000,76338,75000,-,96.8,0.0,38273024,2067550208,38273024,2067554304,1906260406,2603,59037,19,4096,16384,35,2164,/input/data/work/10/2cfee1b7c92fc5ab83e57206d60478,true,-
174063616,845,siena14,41/7142ad,nf-417142ad81065983e114173c7f8fbe46-e5c2b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1762751385796,1762751386000,1762751461000,75204,74000,-,97.0,0.0,38072320,2067550208,38072320,2067554304,1926759387,2585,59660,19,4202496,16384,46,2289,/input/data/work/41/7142ad81065983e114173c7f8fbe46,true,-
156237824,854,siena07,f9/c7d6cb,nf-f9c7d6cb9d042841c2af4977cd56e3b4-0b91d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1762751435445,1762751436000,1762751458000,22555,22000,-,71.4,0.0,20975616,27480064,20975616,27484160,1833078441,2389071,56168,601,0,2396160,2325,3901,/input/data/work/f9/c7d6cb9d042841c2af4977cd56e3b4,true,-
265289728,847,siena15,c2/c8bce0,nf-c2c8bce045b824b46faecdf2438b7a84-e5c2b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1762751385832,1762751386000,1762751460000,74168,73000,-,101.4,0.1,126361600,2155311104,130347008,2159251456,1972775023,57230500,64936,6981,16384,57274368,30,2238,/input/data/work/c2/c8bce045b824b46faecdf2438b7a84,true,-
142606336,863,siena11,e2/f6b65e,nf-e2f6b65e39e5352a196e5bb67c3ac929-3c36c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762751455451,1762751456000,1762751462000,6549,4000,-,86.6,0.0,7974912,19369984,7974912,19439616,265367982,265301848,4210,64786,8777728,265310208,70,454,/input/data/work/e2/f6b65e39e5352a196e5bb67c3ac929,true,-
142606336,862,siena12,bf/b1d56b,nf-bfb1d56b4a38dcbbaa1175a2d588b788-9affe,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762751455467,1762751456000,1762751462000,6533,4000,-,79.8,0.0,7991296,19369984,7991296,19439616,264977114,264910970,4204,64691,6037504,264921088,57,364,/input/data/work/bf/b1d56b4a38dcbbaa1175a2d588b788,true,-
10826547200,712,siena09,4b/11110e,nf-4b11110eca039dcd61df7c06e0caee24-aad8f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1762751020375,1762751021000,1762751461000,440625,434000,-,97.6,5.3,10653913088,16390225920,10653913088,16393449472,3607618999,1906905724,642791,15554,15687680,1909268480,18,7,/input/data/work/4b/11110eca039dcd61df7c06e0caee24,true,-
10698620928,719,siena09,1c/4a5df9,nf-1c4a5df9c7aa0e896410dcc963d1c3de-b7e83,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1762751040317,1762751040000,1762751468000,427683,422000,-,97.3,5.2,10461388800,16390225920,10461388800,16395735040,3471374747,1835963396,624365,14975,3334144,1838370816,18,6,/input/data/work/1c/4a5df9c7aa0e896410dcc963d1c3de,true,-
5969543168,745,siena07,a6/0ac211,nf-a60ac211e036c0b6bf5760c4c71b7532-52e9a,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1762751235052,1762751235000,1762751464000,228948,227000,-,115.8,2.4,4824739840,5676875776,5709676544,6621876224,4461771625,997733044,1777491,20892269,0,498876416,25493,5259,/input/data/work/a6/0ac211e036c0b6bf5760c4c71b7532,true,-
198180864,870,siena07,1d/7d8d4d,nf-1d7d8d4da325ae346f5d5988f9298f08-ba5a2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1762751463244,1762751463000,1762751466000,2756,2000,-,179.8,0.0,63307776,2091843584,63307776,2096046080,52513309,2032,4818,19,8192,16384,29,37,/input/data/work/1d/7d8d4da325ae346f5d5988f9298f08,true,-
10843324416,710,siena12,5a/7dbaab,nf-5a7dbaabeaa6ba5f4a3b742ed26cb6a1-57fd2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1762751015457,1762751016000,1762751473000,457543,450000,-,97.5,5.3,10674294784,16390225920,10674384896,16395231232,3622359420,1915497311,647506,15619,52625408,1918029824,16,9,/input/data/work/5a/7dbaabeaa6ba5f4a3b742ed26cb6a1,true,-
1246756864,836,siena09,94/48ffe0,nf-9448ffe075cd1fac88a77fe5747839fe-91fa4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1762751381646,1762751382000,1762751473000,91354,89000,-,101.3,0.5,1074798592,3110776832,1074798592,3110780928,1937913168,18429,62558,35,8671232,32768,69,3631,/input/data/work/94/48ffe075cd1fac88a77fe5747839fe,true,-
1257242624,842,siena11,42/ea33ef,nf-42ea33ef39aa2a19a96881b0d43b86f2-f5de4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1762751385746,1762751387000,1762751478000,92254,90000,-,100.8,0.5,1070452736,3107631104,1070452736,3107635200,1958412212,18461,63181,35,4096,32768,33,3735,/input/data/work/42/ea33ef39aa2a19a96881b0d43b86f2,true,-
156237824,856,siena15,98/9c75ca,nf-989c75cadffe418b000509ab8dc9e40a-e28ee,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1762751455265,1762751456000,1762751476000,20735,19000,-,85.1,0.0,20172800,26537984,20172800,26542080,1815423699,2390693,55629,601,0,2396160,349,1745,/input/data/work/98/9c75cadffe418b000509ab8dc9e40a,true,-
142606336,886,siena11,11/e7c3f2,nf-11e7c3f26985a01a6cb406b68dcbe3aa-16f0d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762751470287,1762751471000,1762751476000,5713,5000,-,63.9,0.0,7995392,19369984,7995392,19439616,249134217,249068089,3963,60823,12976128,249077760,85,373,/input/data/work/11/e7c3f26985a01a6cb406b68dcbe3aa,true,-
142606336,885,siena07,71/050ee4,nf-71050ee48279cd85c45f8f4148cae622-16f0d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1762751470322,1762751470000,1762751475000,4678,3000,-,91.3,0.0,7823360,19369984,7823360,19439616,249865185,249799047,3974,61001,3915776,249806848,41,256,/input/data/work/71/050ee48279cd85c45f8f4148cae622,true,-
357564416,855,siena11,23/f72104,nf-23f72104d49e0d868183386e8699146a-ac20c,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1762751435591,1762751436000,1762751484000,48409,47000,-,130.7,0.1,219029504,436649984,220921856,503762944,2946233995,158044705,39740,31121,121618432,158076928,2064,16972,/input/data/work/23/f72104d49e0d868183386e8699146a,true,-
