memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
503316480,3658,siena15,59/ce52f8,nf-59ce52f8de8f6b31d16cffe2a08dd41b-9c4b5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650512469,1757650896000,1757651050000,537531,154000,-,63.0,0.0,42807296,48680960,60727296,66711552,9798134870,87966,145058,40,0,98304,289,6150,/input/data/work/59/ce52f8de8f6b31d16cffe2a08dd41b,true,-
503316480,3635,siena14,ff/e5aded,nf-ffe5adedfe324541b16b1cc89063d4dc-e8614,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511921,1757650912000,1757651049000,537079,137000,-,72.2,0.0,42897408,48713728,60817408,66744320,9838116064,5025386,145669,1106,0,5033984,885,12984,/input/data/work/ff/e5adedfe324541b16b1cc89063d4dc,true,-
503316480,3659,siena07,30/b825be,nf-30b825be016609af09d8a2c15525f02d-2a091,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650512484,1757650902000,1757651059000,546516,157000,-,62.3,0.0,42815488,48680960,102993920,109051904,9798066942,10131,145057,22,0,20480,93,2251,/input/data/work/30/b825be016609af09d8a2c15525f02d,true,-
142606336,3778,siena15,e1/4c4038,nf-e14c40388c1a1382e16861029fb37bbb-3840c,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452395,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452395),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1757651051920,1757651053000,1757651055000,3080,1000,-,43.5,0.0,2883584,11575296,2883584,11579392,7457794,119396,152,2709,0,126976,3,2,/input/data/work/e1/4c40388c1a1382e16861029fb37bbb,true,-
142606336,3779,siena15,b5/ac49a9,nf-b5ac49a98102aa6f78a96e695e2960e0-3a4da,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452395,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452395),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1757651051949,1757651052000,1757651055000,3051,2000,-,60.6,0.0,8306688,26173440,8306688,26177536,7457798,3956,152,42,0,12288,17,29,/input/data/work/b5/ac49a98102aa6f78a96e695e2960e0,true,-
140509184,3777,siena15,77/3fea20,nf-773fea204dec858bdab3bb535f0d73c7-752cc,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452395,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452395),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1757651052056,1757651055000,1757651057000,4944,1000,-,77.6,0.0,2932736,11575296,2932736,11579392,7457792,4840,152,57,4198400,12288,1,1,/input/data/work/77/3fea204dec858bdab3bb535f0d73c7,true,-
1123024896,3775,siena12,68/b4b874,nf-68b4b874ff0ec0ddfbe847b89b79c2b3-c1cf6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA_GENOME,SRR11452395,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA_GENOME (SRR11452395),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,28800000,-,1610612736,1,1757651036391,1757651048000,1757651069000,32609,20000,-,140.9,0.5,984305664,5959364608,984305664,6026510336,139492852,56250660,38645,2032,8388608,56373248,7,3,/input/data/work/68/b4b874ff0ec0ddfbe847b89b79c2b3,true,-
503316480,3610,siena11,9a/a72fde,nf-9aa72fde4088fccfd3f23c2b54798fa3-b2c53,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511403,1757650931000,1757651070000,558597,139000,-,98.3,0.1,187301888,192651264,187301888,192655360,10122269664,227190083,150003,48431,0,227196928,616,6715,/input/data/work/9a/a72fde4088fccfd3f23c2b54798fa3,true,-
862978048,3590,siena07,01/4e4bd4,nf-014e4bd4f7f3e119f057f60402062937-91216,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757650510769,1757651036000,1757651084000,573231,48000,-,174.4,0.1,376578048,1159389184,418934784,1211924480,1057879742,70020156,33967,7304,0,39600128,941,1805,/input/data/work/01/4e4bd4f7f3e119f057f60402062937,true,-
4143972352,3685,siena12,b5/11b773,nf-b511b7730f2d482e45bcb9b003f100cd-a9a27,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH,SRR11452403,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,5368709120,1,1757650984050,1757650986000,1757651075000,90950,87000,-,133.8,2.0,3998187520,4039503872,4001886208,4045963264,5110710067,120388720,105016,7317,122880,120619008,7523,3703,/input/data/work/b5/11b7730f2d482e45bcb9b003f100cd,true,-
503316480,3616,siena15,13/1d6e8c,nf-131d6e8ca8a9078b8090a43d56e7d129-955f9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511562,1757650957000,1757651090000,578438,133000,-,82.6,0.1,168124416,173506560,168124416,173510656,9981857556,81397723,147861,17374,40341504,81408000,2685,15368,/input/data/work/13/1d6e8ca8a9078b8090a43d56e7d129,true,-
4143972352,3730,siena09,a1/0f6bf2,nf-a10f6bf24fb358ac02d988c8feb0ac19-94422,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH,SRR11452396,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,5368709120,1,1757651015842,1757651018000,1757651093000,77158,75000,-,146.1,2.0,3991875584,4033101824,4001079296,4044148736,5018073977,83592384,99182,5007,24576,83742720,7770,9952,/input/data/work/a1/0f6bf24fb358ac02d988c8feb0ac19,true,-
503316480,3598,siena15,37/4d946e,nf-374d946eb557655d9a1119c83d9a73d7-28d4c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650510935,1757650974000,1757651111000,600065,135000,-,93.9,0.1,238157824,243474432,252739584,257998848,10136322822,176053099,150218,37403,144072704,176062464,1019,15050,/input/data/work/37/4d946eb557655d9a1119c83d9a73d7,true,-
503316480,3620,siena09,ab/615541,nf-ab615541153551f8e26671155ff05471-d9da5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511593,1757650971000,1757651108000,596407,137000,-,93.9,0.1,146067456,151511040,146067456,151515136,10046092571,175504391,148841,37372,143953920,175513600,70,10392,/input/data/work/ab/615541153551f8e26671155ff05471,true,-
862978048,3588,siena07,cf/6ff410,nf-cf6ff410d2a17d1a88fff172508b16dc-316f0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757650510305,1757651087000,1757651121000,610695,34000,-,208.8,0.1,413388800,1196204032,462934016,1257996288,926920639,52722946,31506,5583,0,30867456,674,1352,/input/data/work/cf/6ff410d2a17d1a88fff172508b16dc,true,-
503316480,3619,siena14,4d/b9fda2,nf-4db9fda25b17751e7ab501557173b1a0-59514,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511576,1757650965000,1757651120000,608424,154000,-,86.2,0.1,150208512,156098560,150208512,156102656,10081639717,213244715,149384,45321,103411712,213254144,1050,9807,/input/data/work/4d/b9fda25b17751e7ab501557173b1a0,true,-
503316480,3614,siena07,1e/157f5c,nf-1e157f5cbdd72ac547ce33eb011e9847-49918,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511486,1757650939000,1757651133000,621514,194000,-,88.6,0.1,187822080,193351680,187822080,193355776,10266747128,403580686,152208,86360,333283328,403591168,160,4555,/input/data/work/1e/157f5cbdd72ac547ce33eb011e9847,true,-
503316480,3602,siena14,0d/0255df,nf-0d0255df87f61e06a62b70c5adc41827-65bce,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650510985,1757650990000,1757651130000,619015,140000,-,99.1,0.1,217481216,222826496,232374272,237961216,10180991684,255484236,150899,54281,167690240,255492096,92,5574,/input/data/work/0d/0255df87f61e06a62b70c5adc41827,true,-
12956205056,3270,siena13,3d/51b6b6,nf-3d51b6b6f2f5f9f261e8a4284666d194-9278e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV,SRR11452399,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/tiddit:3.3.2--py310hc2b7f4b_0,2,28800000,-,13421772800,1,1757649318962,1757649320000,1757651142000,1823038,1821000,-,93.9,5.5,11069747200,14747717632,11651977216,15329128448,87039235279,5454290104,1603883,671658,3180707840,5454454784,3804,43159,/input/data/work/3d/51b6b6f2f5f9f261e8a4284666d194,true,-
503316480,3605,siena14,71/028746,nf-7102874657cff88f263e56d764349fdf-1ba37,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511093,1757651007000,1757651141000,629907,133000,-,97.4,0.1,198123520,204083200,198123520,204087296,10116654337,196092240,149918,41771,71045120,196100096,1364,8569,/input/data/work/71/02874657cff88f263e56d764349fdf,true,-
503316480,3613,siena12,ae/c237ab,nf-aec237ab5e4680e62106c6469b656f5f-56a51,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511464,1757650931000,1757651139000,627536,208000,-,80.3,0.1,186126336,191410176,186126336,191414272,10246692146,378582944,151902,80850,315723776,378593280,1119,18744,/input/data/work/ae/c237ab5e4680e62106c6469b656f5f,true,-
503316480,3597,siena15,dd/5e544a,nf-dd5e544a5d2f2f795b655bab333ddcda-3c0c1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650510950,1757650983000,1757651147000,636050,163000,-,97.1,0.2,307994624,313430016,307994624,313434112,10289900661,353489631,152561,75448,290701312,353501184,1016,7703,/input/data/work/dd/5e544a5d2f2f795b655bab333ddcda,true,-
503316480,3599,siena15,14/72fe6c,nf-1472fe6c48eadc88a595a446678af553-65bce,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511002,1757650995000,1757651151000,639998,156000,-,94.2,0.1,230793216,236392448,245596160,251023360,10211396355,279664324,151363,59585,229564416,279678976,1092,8735,/input/data/work/14/72fe6c48eadc88a595a446678af553,true,-
138412032,3781,siena14,f4/97bf6d,nf-f497bf6deee80f42589968c4ca56c0df-036e1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV,SRR11452399,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1757651143914,1757651144000,1757651145000,1086,0,-,46.5,0.0,3305472,5640192,3305472,5644288,4141356,879742,361,117,0,892928,3,3,/input/data/work/f4/97bf6deee80f42589968c4ca56c0df,true,-
862978048,3591,siena07,da/b4e351,nf-dab4e3519e8858246176f87040448810-9c5b3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1757650510818,1757651123000,1757651157000,646182,34000,-,168.7,0.0,388980736,1171173376,416804864,1208598528,773706592,42990417,26561,4666,0,25174016,630,1323,/input/data/work/da/b4e3519e8858246176f87040448810,true,-
503316480,3596,siena12,73/3b50d6,nf-733b50d6cec103bd90cd03186852a163-4c80d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650510850,1757650974000,1757651155000,644150,181000,-,94.1,0.2,339451904,360472576,339451904,360476672,10385516833,414729149,154020,88336,340377600,414736384,2187,13309,/input/data/work/73/3b50d6cec103bd90cd03186852a163,true,-
503316480,3606,siena14,8a/7090aa,nf-8a7090aaa63265b634350717761f06bd-1c7e5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511294,1757651012000,1757651153000,641706,141000,-,99.7,0.1,198144000,203509760,210632704,216031232,10141943057,237782262,150304,50679,0,237789184,244,1214,/input/data/work/8a/7090aaa63265b634350717761f06bd,true,-
503316480,3625,siena12,be/20f2b4,nf-be20f2b4ca6c38a465fa5081a292a019-7eadd,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511773,1757651047000,1757651160000,648227,112000,-,94.2,0.1,181825536,187191296,181825536,187195392,9926872765,60379201,147022,12885,0,60399616,1220,6293,/input/data/work/be/20f2b4ca6c38a465fa5081a292a019,true,-
503316480,3609,siena12,3d/0f2eab,nf-3d0f2eabb1c03d87e53ae7c1537e63ed-5c425,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511328,1757651014000,1757651155000,643672,140000,-,98.5,0.1,195551232,200884224,202768384,208056320,10140340360,242100275,150279,51624,138616832,242110464,161,3144,/input/data/work/3d/0f2eabb1c03d87e53ae7c1537e63ed,true,-
503316480,3547,siena07,76/e2d454,nf-76e2d454cd6de7622e504d4bb30e3e8d-ac5b9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452398,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452398),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650396456,1757651061000,1757651160000,763544,99000,-,99.8,0.0,42278912,48386048,60993536,66994176,9790943196,32391,146550,27,0,40960,10,3389,/input/data/work/76/e2d454cd6de7622e504d4bb30e3e8d,true,-
137363456,3783,siena12,84/26d3fa,nf-8426d3fa7377cf192566eaf7717a24fa-6979e,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452399,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1757651157263,1757651158000,1757651160000,2737,0,-,62.6,0.0,2891776,11575296,2891776,11579392,841347,1578,145,40,0,12288,1,1,/input/data/work/84/26d3fa7377cf192566eaf7717a24fa,true,-
142606336,3784,siena07,97/aaf123,nf-97aaf123f3a46416b7074ed00440c1bd-095a2,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452399,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1757651157355,1757651159000,1757651161000,3645,0,-,71.6,0.0,7954432,26165248,7954432,26169344,841353,1522,145,34,2637824,12288,20,14,/input/data/work/97/aaf123f3a46416b7074ed00440c1bd,true,-
142606336,3782,siena12,4e/a13038,nf-4ea13038b7d5b62dc86782bd234fa9d3-2b2be,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452399,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1757651157322,1757651158000,1757651159000,1678,0,-,35.6,0.0,2924544,11575296,2924544,11579392,841356,1442,145,36,0,12288,1,1,/input/data/work/4e/a13038b7d5b62dc86782bd234fa9d3,true,-
503316480,3592,siena12,60/0bdef6,nf-600bdef63b8493d434190e2e327d6b1e-34648,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650510677,1757650970000,1757651170000,659323,199000,-,96.4,0.1,297496576,302817280,315035648,320368640,10507058960,556285149,155875,118282,455798784,556302336,610,6199,/input/data/work/60/0bdef63b8493d434190e2e327d6b1e,true,-
503316480,3603,siena14,2b/58f628,nf-2b58f628a641033d03a454ec59fc17b9-b1921,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511146,1757651009000,1757651168000,656854,158000,-,98.7,0.1,211648512,217067520,225280000,230834176,10226732679,324047411,151597,69312,192430080,324063232,1173,5450,/input/data/work/2b/58f628a641033d03a454ec59fc17b9,true,-
503316480,3633,siena07,d9/eb4597,nf-d9eb4597daa28caebc1f2e63355151eb-b947e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757650511849,1757651052000,1757651168000,656151,116000,-,98.9,0.0,91574272,97136640,91574272,97140736,9906049201,71795238,146704,15388,0,71802880,687,6296,/input/data/work/d9/eb4597daa28caebc1f2e63355151eb,true,-
