task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
146,siena13,29/614cdd,nf-29614cddba34dac6bb07e1712aa64883-f67d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860128_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860128_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963638173,1759977710000,1759978010000,14371827,300046,-,165.1,2.2,4479950848,7250407424,4479950848,7250456576,389858920,201037974,43535,6775,0,201789440,385,660,/input/data/work/29/614cddba34dac6bb07e1712aa64883,true,-
997,siena14,22/5ab845,nf-225ab8454f0c604a06bf9a9cff0b5e6e-39802,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860513_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860513_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963686215,1759977824000,1759978010000,14323785,185433,-,169.7,2.2,4385280000,7118131200,4385280000,7118180352,396464701,231310330,43234,7837,0,232230912,322,384,/input/data/work/22/5ab8454f0c604a06bf9a9cff0b5e6e,true,-
994,siena13,b9/8633b2,nf-b98633b220e3a2290aebee6d30bc39dc-56a6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963686134,1759977785000,1759978003000,14316866,217978,-,181.4,2.2,4403654656,7142047744,4403654656,7142096896,282192224,219876936,30472,7440,0,220737536,1093,627,/input/data/work/b9/8633b220e3a2290aebee6d30bc39dc,true,-
150,siena15,48/1e2e24,nf-481e2e24ab5c095b25632e8004c3d162-33531,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963638585,1759977764000,1759978045000,14406415,280870,-,156.0,2.2,4458704896,7219691520,4458704896,7219740672,392264144,237963035,43495,8105,0,238977024,353,524,/input/data/work/48/1e2e24ab5c095b25632e8004c3d162,true,-
1266,siena12,65/7b882d,nf-657b882dc1cf77633cfc7d920668fe27-83fb1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19840613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19840613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963694299,1759977844000,1759978063000,14368701,218348,-,169.0,2.2,4450934784,7276515328,4450934784,7276564480,324400424,162020161,32794,5516,0,162689024,624,438,/input/data/work/65/7b882dc1cf77633cfc7d920668fe27,true,-
1265,siena14,8f/aa0304,nf-8faa030414c5d30f9dfa39e61d19d7fe-3e22c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19860603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19860603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963694283,1759977835000,1759978072000,14377717,236680,-,162.1,2.2,4465025024,7272730624,4465025024,7272779776,339943588,141421576,32814,4839,0,142036992,326,426,/input/data/work/8f/aa030414c5d30f9dfa39e61d19d7fe,true,-
118,siena11,d2/80e7b3,nf-d280e7b3235b6afca3f9e2800103959f-a6dcb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963634668,1759977844000,1759978084000,14449332,239269,-,185.6,2.3,4658118656,7445282816,4658118656,7445331968,561597296,374950167,62656,12686,0,376426496,1052,683,/input/data/work/d2/80e7b3235b6afca3f9e2800103959f,true,-
127,siena09,0d/0bd88b,nf-0d0bd88b55f64a69224ce116c4179188-e91d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860909_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860909_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963635280,1759977890000,1759978087000,14451720,197096,-,181.9,2.2,4446146560,7206625280,4454957056,7216168960,390929388,300968988,44158,10218,0,302202880,342,427,/input/data/work/0d/0bd88b55f64a69224ce116c4179188,true,-
121,siena09,27/b284ff,nf-27b284ff3efd39262a0d097dd9b1edc5-313c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963634883,1759977875000,1759978120000,14485117,244186,-,184.2,2.3,4660350976,7447293952,4660350976,7447343104,559329625,374266195,62617,12681,0,375758848,1178,700,/input/data/work/27/b284ff3efd39262a0d097dd9b1edc5,true,-
990,siena15,40/c5913d,nf-40c5913db459753ea43803661bda5aa6-2abf9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963686018,1759977764000,1759978125000,14438982,360352,-,134.1,2.2,4379803648,7135756288,4379803648,7135805440,311031285,45471258,29961,1651,0,45776896,337,859,/input/data/work/40/c5913db459753ea43803661bda5aa6,true,-
129,siena13,31/663d95,nf-31663d957eb01c06d310aee1d2323847-6dfeb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860605_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860605_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963635569,1759977928000,1759978126000,14490431,196241,-,180.6,2.2,4446867456,7203303424,4455604224,7212838912,388340090,301456868,44248,10289,0,302710784,324,651,/input/data/work/31/663d957eb01c06d310aee1d2323847,true,-
119,siena07,15/5073e6,nf-155073e6796f5a9cd4e040a5343fdf10-08e01,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860520_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963634684,1759977844000,1759978155000,14520316,310097,-,165.3,2.2,4553420800,7337582592,4553420800,7337631744,501198674,151824416,49322,5200,0,152498176,445,1031,/input/data/work/15/5073e6796f5a9cd4e040a5343fdf10,true,-
130,siena11,a6/5f7d39,nf-a65f7d3934c0ae81493765bc17a946df-5c152,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850415_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850415_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963636121,1759977977000,1759978172000,14535879,194189,-,180.6,2.2,4448444416,7206985728,4448444416,7207034880,385140424,295785492,43754,10097,0,297037824,617,279,/input/data/work/a6/5f7d3934c0ae81493765bc17a946df,true,-
133,siena11,4b/28ae86,nf-4b28ae86fbea260d6749382652f3b3e0-dc680,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840701_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840701_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963636391,1759977977000,1759978181000,14544609,202403,-,179.1,2.2,4489392128,7225348096,4489392128,7225397248,422516269,290959566,44511,9813,0,292065280,1314,561,/input/data/work/4b/28ae86fbea260d6749382652f3b3e0,true,-
128,siena15,04/f2a9e5,nf-04f2a9e5c0bfb48ee8bbfec4198024b4-b29c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850314_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850314_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1759963635689,1759977957000,1759978186000,14550311,227048,-,171.0,2.2,4464996352,7225487360,4464996352,7225536512,400748874,299328121,43846,10121,0,300494848,329,606,/input/data/work/04/f2a9e5c0bfb48ee8bbfec4198024b4,true,-
1280,siena09,59/3e3e89,nf-593e3e899263c9a29250840e43105a76-d0f1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978194491,1759978204000,1759978244000,49509,39020,-,179.1,0.6,1381654528,1783205888,1621544960,1983107072,646114490,123264922,47404,4861,6455296,119271424,409,3552,/input/data/work/59/3e3e899263c9a29250840e43105a76,true,-
1303,siena07,4d/79bcd8,nf-4d79bcd81ba4fcd964b9572bbb6647c1-dbf98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978196781,1759978197000,1759978244000,47219,46689,-,173.5,0.8,1539833856,1933119488,1573507072,1935101952,830968208,165824419,58211,6332,3313664,162062336,409,1255,/input/data/work/4d/79bcd81ba4fcd964b9572bbb6647c1,true,-
1306,siena07,83/b752d6,nf-83b752d6447a1f7115a4ec41f14ca968-b6f82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0042_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0042_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978197073,1759978197000,1759978245000,47927,47343,-,183.1,0.7,1493495808,1932722176,1534996480,1934704640,847499127,163925822,61710,6315,0,160215040,432,3458,/input/data/work/83/b752d6447a1f7115a4ec41f14ca968,true,-
1281,siena14,d9/3e2f3e,nf-d93e2f3e3510894dc21e885d88b1690e-4eea5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978194433,1759978201000,1759978249000,54567,47548,-,172.8,0.6,1350369280,1740099584,1621577728,1982902272,575047258,57403377,59450,3019,4366336,53653504,419,796,/input/data/work/d9/3e2f3e3510894dc21e885d88b1690e,true,-
1301,siena12,34/a9d35c,nf-34a9d35c45648dee104a2e67bfcdc0eb-9c8a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978196578,1759978201000,1759978251000,54422,48897,-,181.1,0.7,1418514432,1794150400,1620762624,1983234048,873454003,159698592,62593,6191,10649600,155987968,476,585,/input/data/work/34/a9d35c45648dee104a2e67bfcdc0eb,true,-
1313,siena14,f0/48b0e6,nf-f048b0e6a4e62ce4e4d01b0b2afd685c-f2f89,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0038_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0038_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978197380,1759978202000,1759978257000,59620,54678,-,182.7,0.7,1418866688,1837649920,1622368256,1983758336,784990057,119243538,69754,5057,4194304,115703808,541,1173,/input/data/work/f0/48b0e6a4e62ce4e4d01b0b2afd685c,true,-
1284,siena15,c1/fce699,nf-c1fce6992ea6b68fb9e7404b7e6da078-0c742,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978194685,1759978201000,1759978253000,58315,50308,-,179.5,0.7,1438687232,1837387776,1621889024,1983377408,931386550,172011461,63066,6571,0,168304640,470,1277,/input/data/work/c1/fce6992ea6b68fb9e7404b7e6da078,true,-
1326,siena14,21/9b2509,nf-219b25099480a9b81c2713c56b239a32-de0e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0042_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0042_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978198388,1759978202000,1759978257000,58612,54604,-,174.8,0.6,1404977152,1783205888,1620955136,1982705664,796453493,147002467,65037,5865,0,143396864,555,873,/input/data/work/21/9b25099480a9b81c2713c56b239a32,true,-
1299,siena09,c6/e563c7,nf-c6e563c71e891bec59ce6f9e80ea102c-45c28,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978196488,1759978205000,1759978249000,52512,43226,-,181.4,0.8,1478938624,1885118464,1621020672,1983107072,596289337,74528712,55655,3484,0,70676480,693,1339,/input/data/work/c6/e563c71e891bec59ce6f9e80ea102c,true,-
1332,siena11,2a/036a3e,nf-2a036a3e8b8d6e9f1b9ac73ea0ae7146-d64cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0043_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0043_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978198777,1759978199000,1759978256000,57223,56277,-,179.4,0.7,1432879104,1795006464,1572077568,1934708736,809182284,145249299,68624,5855,557056,141697024,561,1924,/input/data/work/2a/036a3e8b8d6e9f1b9ac73ea0ae7146,true,-
1333,siena14,a5/78aa7a,nf-a578aa7a43383c81ca2a600d344022ad-e83b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0073,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978198972,1759978202000,1759978247000,48028,44775,-,180.2,0.7,1412706304,1788915712,1621127168,1982861312,860786360,135826343,57057,5351,6455296,131981312,476,970,/input/data/work/a5/78aa7a43383c81ca2a600d344022ad,true,-
1305,siena09,99/2cc292,nf-992cc292025afb9c92a17d06147c41a8-d910b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978196877,1759978205000,1759978254000,57123,48792,-,174.4,0.7,1471057920,1884712960,1622032384,1983750144,732382477,98086019,60414,4267,0,94347264,444,3505,/input/data/work/99/2cc292025afb9c92a17d06147c41a8,true,-
1336,siena13,bb/4a4128,nf-bb4a4128d62beef0599928b3cd9b0a19-32ab8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0073,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978198987,1759978205000,1759978251000,52013,45261,-,169.6,0.7,1445224448,1884712960,1622040576,1983299584,704026122,141390161,50758,5480,11075584,137498624,414,1003,/input/data/work/bb/4a4128d62beef0599928b3cd9b0a19,true,-
1341,siena07,e0/3fbf62,nf-e03fbf622a37a12b9d4076c9d465f890-2b437,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978199487,1759978200000,1759978247000,47513,47240,-,172.9,0.8,1528741888,1933090816,1578520576,1983074304,911355383,165472877,59840,6325,0,161701888,455,1429,/input/data/work/e0/3fbf622a37a12b9d4076c9d465f890,true,-
1297,siena13,f2/72d3b3,nf-f272d3b3db96216c9f8c5d58cdd37a27-b0141,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978196378,1759978206000,1759978252000,55622,46154,-,168.7,0.7,1443966976,1884712960,1525391360,1886699520,782410526,143192622,52229,5541,0,139304960,709,738,/input/data/work/f2/72d3b3db96216c9f8c5d58cdd37a27,true,-
1345,siena11,f9/a427fb,nf-f9a427fbfdddd4c3ad6f7cd988556c23-d705d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978199783,1759978200000,1759978258000,58217,56927,-,180.1,0.8,1602170880,1980489728,1619247104,1982697472,1161710590,172886906,72556,6700,0,169328640,790,2235,/input/data/work/f9/a427fbfdddd4c3ad6f7cd988556c23,true,-
1347,siena07,db/336a06,nf-db336a06fd7ea4f8a118bd27646167ee-e8979,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978199871,1759978200000,1759978270000,70129,68950,-,178.7,0.7,1393602560,1788719104,1570861056,1934708736,1487773745,237260648,92257,8945,0,234102784,549,3285,/input/data/work/db/336a06fd7ea4f8a118bd27646167ee,true,-
1287,siena15,de/516411,nf-de51641151aad85eadb92577de984632-16c91,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978195385,1759978202000,1759978259000,63615,56238,-,179.2,0.6,1327173632,1740324864,1572392960,1934508032,1013340501,190366132,70469,7233,0,186834944,511,1350,/input/data/work/de/51641151aad85eadb92577de984632,true,-
1309,siena12,99/d0a52d,nf-99d0a52d0b3ea5b3f260f79b7b99db22-84afd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0043_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0043_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978197087,1759978201000,1759978256000,58913,54458,-,173.6,0.7,1431003136,1836924928,1621385216,1982926848,999884255,161563747,68128,6314,0,157954048,477,593,/input/data/work/99/d0a52d0b3ea5b3f260f79b7b99db22,true,-
1340,siena09,72/41ede5,nf-7241ede5a94efecca2febd9532559f00-d729f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978199280,1759978205000,1759978256000,56720,50804,-,182.1,0.7,1425973248,1836724224,1621151744,1982709760,1083328107,172319874,65039,6576,0,168624128,682,1397,/input/data/work/72/41ede5a94efecca2febd9532559f00,true,-
1322,siena12,16/122a08,nf-16122a0869cccbab8ec529e586754e55-cbd52,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0041_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0041_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978198081,1759978201000,1759978257000,58919,55182,-,180.0,0.8,1572294656,1980923904,1621512192,1983107072,953113651,157042565,70974,6214,7041024,153513984,515,853,/input/data/work/16/122a0869cccbab8ec529e586754e55,true,-
1310,siena13,20/6b7077,nf-206b70770b4e3f91d00f57cf72874080-78fd0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0043_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0043_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978197293,1759978205000,1759978258000,60707,52203,-,180.1,0.8,1531461632,1933418496,1533317120,1935400960,938203365,157669344,63834,6130,0,153980928,477,669,/input/data/work/20/6b70770b4e3f91d00f57cf72874080,true,-
1348,siena15,1d/349cd8,nf-1d349cd8199b0925c60dfefbdf17d07b-10424,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978199992,1759978202000,1759978255000,55008,51103,-,168.0,0.7,1433186304,1836711936,1620393984,1983107072,859051234,160268005,59307,6168,0,156520448,455,1787,/input/data/work/1d/349cd8199b0925c60dfefbdf17d07b,true,-
1343,siena13,20/82b83f,nf-2082b83f8e9728868f69238a0f29b759-d1b68,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978199573,1759978205000,1759978257000,57427,51319,-,179.3,0.7,1417060352,1830998016,1573482496,1934704640,723195283,117439421,61937,4901,0,113750016,466,754,/input/data/work/20/82b83f8e9728868f69238a0f29b759,true,-
1329,siena12,b9/ef07fb,nf-b9ef07fbbf70ca7364c590cd371208db-d557f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0043_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0043_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978198688,1759978202000,1759978263000,64312,60273,-,183.4,0.7,1423618048,1836720128,1620885504,1982709760,1247998255,177344770,81766,6943,0,173953024,698,362,/input/data/work/b9/ef07fbbf70ca7364c590cd371208db,true,-
1318,siena13,25/a82dc2,nf-25a82dc2aef3e9d09cda728be6f50bee-66d18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0040_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0040_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978197777,1759978206000,1759978265000,67223,58487,-,171.7,0.7,1494339584,1884721152,1621012480,1982709760,1009126514,148102873,68945,5899,0,144502784,473,1386,/input/data/work/25/a82dc2aef3e9d09cda728be6f50bee,true,-
1324,siena15,6e/d0c5e2,nf-6ed0c5e2b233b4965199d48d63560987-fef5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0041_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0041_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978198174,1759978203000,1759978266000,67826,62956,-,169.5,0.7,1432510464,1836720128,1622056960,1983111168,1029827475,162075766,75553,6435,0,158629888,722,1107,/input/data/work/6e/d0c5e2b233b4965199d48d63560987,true,-
1295,siena11,b5/fc0e64,nf-b5fc0e64b652d7e3efbf1b8835673e6a-7c8b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978196181,1759978199000,1759978283000,86819,81737,-,172.3,0.6,1392406528,1777291264,1620381696,1983111168,1598581905,263836689,99586,9857,0,260833280,609,3839,/input/data/work/b5/fc0e64b652d7e3efbf1b8835673e6a,true,-
1285,siena13,08/54ca4a,nf-0854ca4afb2fb265a5be65bfa98b0350-711dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1759978195178,1759978205000,1759978293000,97822,87296,-,177.3,0.6,1413779456,1788104704,1621340160,1983115264,1779706033,286660549,107009,10657,0,283803648,764,905,/input/data/work/08/54ca4afb2fb265a5be65bfa98b0350,true,-
