memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1455423488,2040,siena07,1a/023a13,nf-1a023a13fd4af197ad30e36891f96de5-0cf57,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_Daro_REP2),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1762290500933,1762290501000,1762290609000,108067,108000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1a/023a13fd4af197ad30e36891f96de5,true,RETRY
4148166656,2056,siena15,a6/01f428,nf-a601f428f7e4141c18d38ba0a91e5e0b-66fd9,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1762290526356,1762290527000,1762290609000,82644,80000,-,119.8,1.7,3354374144,45431758848,3354374144,45437628416,4158451375,767356,173630,593,8396800,1376256,17,7,/input/data/work/a6/01f428f7e4141c18d38ba0a91e5e0b,true,-
152043520,2060,siena11,7d/837d45,nf-7d837d4502ae75633ddb19be93469299-e5464,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,BRD4_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (BRD4_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1762290529650,1762290530000,1762290609000,79350,79000,-,94.6,0.0,7778304,13713408,7778304,13721600,1140687969,493336,35013,11376,131072,503808,16,1200,/input/data/work/7d/837d4502ae75633ddb19be93469299,true,-
140509184,2134,siena14,e8/99370a,nf-e899370a99f75c2c3715279be5c95369-b5a7e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1762290590639,1762290608000,1762290608000,17361,0,-,99.2,0.0,3260416,5640192,3260416,5644288,103588,4947,217,18,8232960,8192,5,5,/input/data/work/e8/99370a99f75c2c3715279be5c95369,true,-
4148166656,2051,siena15,b9/d8d487,nf-b9d8d487db453205ec58e5a1fc3db0e2-4a8b9,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1762290526235,1762290526000,1762290615000,88765,86000,-,122.6,1.8,3723558912,45431758848,3723558912,45498871808,4162249561,767514,179347,595,4202496,1445888,17,8,/input/data/work/b9/d8d487db453205ec58e5a1fc3db0e2,true,-
158334976,2125,siena07,81/8530f3,nf-818530f3ca246a09da1b2b7a690179f4-afb8d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290584673,1762290585000,1762290613000,28327,28000,-,55.6,0.0,21639168,180830208,21663744,231448576,1123434880,2710884,34510,679,90112,2715648,86579,130,/input/data/work/81/8530f3ca246a09da1b2b7a690179f4,true,-
6394216448,2132,siena12,21/52a0ad,nf-2152a0ad4928955911a9e5f199ea7d8c-b78d0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762290587379,1762290590000,1762290613000,25621,22000,-,434.0,2.6,5302120448,6714978304,5753077760,7091773440,1682298234,1688501136,146907,135321,368787456,1689219072,7689,417,/input/data/work/21/52a0ad4928955911a9e5f199ea7d8c,true,-
141557760,2146,siena12,43/04680e,nf-4304680eb5f5f58c0f172ffdcfba25d7-55cde,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290601960,1762290602000,1762290612000,10040,10000,-,137.8,0.0,6971392,164200448,6971392,231448576,1094669553,5492,33632,19,8392704,12288,89404,45,/input/data/work/43/04680eb5f5f58c0f172ffdcfba25d7,true,-
141557760,2149,siena13,4a/8654fa,nf-4a8654fa19bdefbb0fe0c6e3becd027b-4fd81,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290602167,1762290603000,1762290612000,9833,9000,-,139.7,0.0,7086080,164200448,7086080,231448576,1110580894,5474,34117,19,4194304,12288,86606,55,/input/data/work/4a/8654fa19bdefbb0fe0c6e3becd027b,true,-
141557760,2154,siena15,28/23ca8d,nf-2823ca8ded61c5bee6d7676f667f2257-fc30e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290602328,1762290603000,1762290612000,9672,9000,-,141.2,0.0,7020544,164200448,7020544,231448576,1106415189,5471,33990,19,4194304,12288,87094,26,/input/data/work/28/23ca8ded61c5bee6d7676f667f2257,true,-
186646528,2156,siena11,c0/741784,nf-c07417842bf31343d5c5cd3d5aa206df-c0156,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1762290611471,1762290612000,1762290613000,1529,0,-,98.1,0.0,2838528,11575296,2838528,11579392,5812705,12702,589,36,34422784,32768,4,7,/input/data/work/c0/7417842bf31343d5c5cd3d5aa206df,true,-
22348300288,1036,siena14,cb/b13da9,nf-cbb13da935ce2f57199bde5b3f8db548-1edf8,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1762288582498,1762290358000,1762290619000,2036502,258000,-,126.7,9.5,19150925824,50543865856,19153047552,50543869952,2102142637,1086958477,335636,9099,4976640,1088081920,14,2,/input/data/work/cb/b13da935ce2f57199bde5b3f8db548,true,-
-,1969,siena15,7c/78d46e,nf-7c78d46e1112c378a69d456924955d7d-adb50,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1762290310796,1762290324000,1762290620000,309204,295000,-,53.2,0.7,1493131264,3199291392,1493131264,3199295488,9798099933,8704592352,2042255,2125333,0,1946722304,893190,778,/input/data/work/7c/78d46e1112c378a69d456924955d7d,true,-
149946368,2020,siena12,12/e6e55b,nf-12e6e55b6f11b7d3ea066b8a6fb3c8ce-34c55,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1762290432857,1762290433000,1762290620000,187143,185000,-,141.2,0.0,14262272,23511040,14389248,23642112,2023382138,1682307222,177533,210715,4460544,837976064,66909,5904,/input/data/work/12/e6e55b6f11b7d3ea066b8a6fb3c8ce,true,-
152043520,2064,siena15,03/48ed92,nf-0348ed926a0fffdfd1e2a8223873185a-52b1d,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1762290539594,1762290540000,1762290616000,76406,76000,-,98.2,0.0,7864320,13713408,7864320,13721600,1139229786,491480,34968,10640,4198400,503808,17,1285,/input/data/work/03/48ed926a0fffdfd1e2a8223873185a,true,-
152043520,2063,siena14,9c/28dea0,nf-9c28dea037aead67be5bbea0543a2b9c-8fd08,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1762290539356,1762290540000,1762290616000,76644,76000,-,97.6,0.0,7938048,13713408,7938048,13721600,1154576076,478449,35437,10769,253952,487424,23,1132,/input/data/work/9c/28dea037aead67be5bbea0543a2b9c,true,-
142606336,2161,siena13,ea/b1787f,nf-eab1787f4c1be5a3b88b26a542e66e3b-f12b2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290616637,1762290617000,1762290617000,363,0,-,31.9,0.0,3211264,5640192,3211264,5644288,2882822,5554,273,19,0,12288,6,6,/input/data/work/ea/b1787f4c1be5a3b88b26a542e66e3b,true,-
157286400,2163,siena15,25/230f37,nf-25230f37e7b0c2ae1d74c842fdf56f26-ace6c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290616765,1762290617000,1762290625000,8235,7000,-,140.7,0.0,22204416,181387264,22204416,231448576,918780221,2826272,28264,707,0,2830336,73228,146,/input/data/work/25/230f37e7b0c2ae1d74c842fdf56f26,true,-
186646528,2168,siena13,e3/19f6c4,nf-e319f6c4ac0bf04e9168073067b63029-b9c1f,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1762290622797,1762290623000,1762290625000,2203,1000,-,101.1,0.0,2908160,11575296,2908160,11579392,5812866,12722,589,36,19947520,32768,7,6,/input/data/work/e3/19f6c4ac0bf04e9168073067b63029,true,-
149946368,2015,siena07,87/0d138b,nf-870d138b8f5b84b4728881f6a5842764-37c26,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1762290421401,1762290422000,1762290627000,205599,203000,-,141.2,0.0,14053376,23511040,14184448,23646208,2129842068,1860865705,188149,225658,8638464,929165312,70609,7255,/input/data/work/87/0d138b8f5b84b4728881f6a5842764,true,-
145752064,2135,siena12,b1/e07d73,nf-b1e07d73048fdb3d83b16ca8eb3ac2f5-59e16,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290591187,1762290591000,1762290627000,35813,35000,-,128.0,0.0,8224768,166821888,8224768,232869888,1117108910,48774,34317,29,4198400,53248,352,287,/input/data/work/b1/e07d73048fdb3d83b16ca8eb3ac2f5,true,-
145752064,2141,siena15,46/918b93,nf-46918b933d79cfc71d7a8504908df7df-73d4c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290596482,1762290597000,1762290631000,34518,34000,-,131.9,0.0,8343552,166821888,8343552,232685568,1109856268,41471,34095,27,4194304,45056,51,126,/input/data/work/46/918b933d79cfc71d7a8504908df7df,true,-
141557760,2162,siena14,36/005ace,nf-36005ace71bb9b5f04a6dd0d881d158b-e43a3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290616651,1762290617000,1762290628000,11349,11000,-,127.3,0.0,6832128,164200448,6832128,231448576,1123421262,5474,34509,19,6107136,12288,92233,34,/input/data/work/36/005ace71bb9b5f04a6dd0d881d158b,true,-
140509184,2169,siena07,8b/e6fa5b,nf-8be6fa5b5da4a46d9197ee7e98fc24e9-3c5b3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1762290622900,1762290630000,1762290630000,7100,0,-,62.6,0.0,5857280,11280384,5857280,11284480,103582,4947,217,18,8232960,8192,3,0,/input/data/work/8b/e6fa5b5da4a46d9197ee7e98fc24e9,true,-
143654912,2170,siena13,3b/d823d0,nf-3bd823d00518627c51b613bf98cb1dc7-ba23b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290627070,1762290627000,1762290628000,930,0,-,52.7,0.0,4812800,12410880,4812800,12414976,2998206,5551,275,19,0,12288,18,15,/input/data/work/3b/d823d00518627c51b613bf98cb1dc7,true,-
141557760,2171,siena12,ee/11430a,nf-ee11430a71afa0d2d7ed2fa9019a7255-ba23b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290627093,1762290627000,1762290635000,7907,8000,-,137.9,0.0,6877184,164200448,6877184,231448576,918780619,5512,28264,19,0,12288,73784,171,/input/data/work/ee/11430a71afa0d2d7ed2fa9019a7255,true,-
140509184,2173,siena07,bf/5c6af2,nf-bf5c6af222632a3d33103a1475912014-82d0d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1762290631722,1762290633000,1762290633000,1278,0,-,128.9,0.0,3198976,5640192,3198976,5644288,103579,4948,217,18,0,8192,2,0,/input/data/work/bf/5c6af222632a3d33103a1475912014,true,-
21912092672,1043,siena14,f4/9657d0,nf-f49657d077a38905b00f512a90440e1c-9a5b4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1762288582821,1762290393000,1762290636000,2053179,241000,-,138.7,8.9,17954656256,50340433920,17960390656,50407546880,1871805114,985163470,299586,8313,4026368,986570752,23,4,/input/data/work/f4/9657d077a38905b00f512a90440e1c,true,-
145752064,2143,siena09,72/609ec4,nf-72609ec49b57c34a1aef5ae0832a81cc-55cde,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290601985,1762290602000,1762290636000,34015,34000,-,136.0,0.0,8253440,166821888,8253440,232869888,1094682379,45903,33632,28,4194304,49152,193,92,/input/data/work/72/609ec49b57c34a1aef5ae0832a81cc,true,-
145752064,2150,siena11,82/42ace7,nf-8242ace77accdfacfda02097c6f63f21-eedd2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290602148,1762290602000,1762290638000,35852,36000,-,131.0,0.0,8134656,166821888,8134656,232685568,1110594383,49272,34118,29,8392704,53248,412,334,/input/data/work/82/42ace77accdfacfda02097c6f63f21,true,-
145752064,2151,siena09,46/4e2a53,nf-464e2a53a89e715623122458e21a033e-d0cca,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290602366,1762290603000,1762290637000,34634,34000,-,135.8,0.0,8318976,166821888,8318976,232685568,1106429660,49383,33991,29,0,53248,201,93,/input/data/work/46/4e2a53a89e715623122458e21a033e,true,-
6343884800,2158,siena12,8e/56ce1b,nf-8e56ce1b2e159cfd6f8818635b2cfcd9-b963e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1762290611958,1762290616000,1762290637000,25042,20000,-,419.1,2.6,5309054976,6714978304,5768212480,7099170816,1686339432,1687459726,144175,120636,399499264,1688088576,668,217,/input/data/work/8e/56ce1b2e159cfd6f8818635b2cfcd9,true,-
149946368,2024,siena15,c3/af49b1,nf-c3af49b17f6b5999c41cbe98ff872b3a-b37c7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1762290445979,1762290446000,1762290645000,199021,197000,-,141.0,0.0,14495744,23515136,14614528,23646208,2091088486,1842499649,192770,234010,0,916938752,73984,6615,/input/data/work/c3/af49b17f6b5999c41cbe98ff872b3a,true,-
158334976,2167,siena11,4a/98a2ae,nf-4a98a2ae443f40477ae004c0c13b0a5f-57675,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290620284,1762290620000,1762290646000,25716,26000,-,54.6,0.0,23535616,183033856,23535616,231448576,1086379773,2611796,33379,655,0,2617344,88695,49,/input/data/work/4a/98a2ae443f40477ae004c0c13b0a5f,true,-
1569718272,2055,siena14,fa/ab6d39,nf-faab6d392cee51afcd7ebf9b1bfda0ee-66fd9,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_Daro_REP2),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1762290526338,1762290527000,1762290648000,121662,121000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fa/ab6d392cee51afcd7ebf9b1bfda0ee,true,RETRY
145752064,2160,siena07,37/cedb8a,nf-37cedb8a665c732ddf44244189262dac-f12b2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1762290616563,1762290617000,1762290652000,35437,35000,-,133.7,0.0,8200192,166821888,8200192,232685568,1123448455,47710,34510,29,90112,53248,182,125,/input/data/work/37/cedb8a665c732ddf44244189262dac,true,-
