task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1919,siena15,59/28f0f3,nf-5928f0f310b565b99ad289b4f2c71aff-079cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0034_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0034_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757931095,1758758278000,1758758322000,390905,42929,-,183.0,0.8,1505685504,1900040192,1590120448,1982865408,836608087,153590186,56761,5900,127672320,149794816,598,324,wow://input/data/work/59/28f0f310b565b99ad289b4f2c71aff,true,-,-,-,28,16
1944,siena09,2a/887999,nf-2a8879991ff649cb858dcd966c384416-f97da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757932157,1758758269000,1758758318000,385843,48437,-,184.5,0.8,1459056640,1885470720,1622016000,1984614400,870473770,179726882,62499,6796,143138816,176082944,954,1276,wow://input/data/work/2a/8879991ff649cb858dcd966c384416,true,-,-,-,6,61
1330,siena11,71/394486,nf-7139448664dd70d18dafe47570f6949d-0fd25,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0038_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0038_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757903488,1758757904000,1758758328000,424512,422742,-,193.6,0.5,1016250368,1380696064,1018085376,1382678528,820887857,16867683,129843,3403,6000640,15745024,1035,7971,wow://input/data/work/71/39448664dd70d18dafe47570f6949d,true,-,-,-,3,95
1396,siena15,d3/bc3e00,nf-d3bc3e00c13c13b9336fa2e03026953b-4ae6c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757908964,1758758248000,1758758323000,414036,75062,-,188.6,0.7,1413365760,1789812736,1621725184,1983180800,1227193073,208555155,102429,8214,207421440,205615104,717,397,wow://input/data/work/d3/bc3e00c13c13b9336fa2e03026953b,true,-,-,-,31,80
1397,siena14,ef/4fbcf3,nf-ef4fbcf305d02dc8f82f9df753bf04c5-c6b1f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757909182,1758758253000,1758758328000,418818,74983,-,182.1,0.6,1343827968,1741942784,1620856832,1983946752,1212051546,215048928,98346,8368,190144512,212119552,621,249,wow://input/data/work/ef/4fbcf305d02dc8f82f9df753bf04c5,true,-,-,-,5,53
1417,siena14,c8/cccc52,nf-c8cccc52dfacc684b322016e3493d45a-1007d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757910254,1758758265000,1758758325000,414746,59274,-,184.9,0.7,1383354368,1790963712,1430278144,1792950272,1030008309,160342108,81018,6425,173637632,157028352,527,186,wow://input/data/work/c8/cccc52dfacc684b322016e3493d45a,true,-,-,-,10,81
1415,siena09,fc/874e51,nf-fc874e513aa3a4fab9a262aa9b3ced38-1007d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757910501,1758758297000,1758758335000,424499,37371,-,181.5,0.8,1566523392,1932759040,1620770816,1983148032,779365946,131819194,49561,5128,153952256,127836160,528,3052,wow://input/data/work/fc/874e513aa3a4fab9a262aa9b3ced38,true,-,-,-,4,45
1465,siena07,38/4f77c0,nf-384f77c04bda9898f1f4a779a5faa665-d2d69,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757912452,1758758271000,1758758330000,417548,58373,-,178.9,0.7,1488900096,1878839296,1593647104,1982341120,943349652,182311400,73333,7050,137109504,178909184,582,1147,wow://input/data/work/38/4f77c04bda9898f1f4a779a5faa665,true,-,-,-,7,72
1529,siena12,84/70df17,nf-8470df17195dd7d456f0f730956d93ca-a5cef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757915260,1758758250000,1758758325000,409740,74618,-,181.9,0.6,1397850112,1783205888,1619931136,1983328256,1149540428,201202168,97903,7943,194899968,198242304,1011,289,wow://input/data/work/84/70df17195dd7d456f0f730956d93ca,true,-,-,-,8,27
1564,siena12,a6/717d9e,nf-a6717d9e8807eddc48f5335e36591369-32fd3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757916816,1758758250000,1758758326000,409184,75329,-,188.8,0.8,1586155520,1981345792,1620045824,1983328256,1203504955,218339113,101161,8513,193581056,215420928,784,423,wow://input/data/work/a6/717d9e8807eddc48f5335e36591369,true,-,-,-,11,39
1643,siena11,ad/b03ea4,nf-adb03ea458b73660345d0b0792db3f2a-145f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757920394,1758758264000,1758758334000,413606,69393,-,188.2,0.6,1403719680,1789513728,1453494272,1839501312,1101049516,197322440,93487,7765,162025472,194252800,563,2538,wow://input/data/work/ad/b03ea458b73660345d0b0792db3f2a,true,-,-,-,9,24
1662,siena12,32/72410c,nf-3272410c2a9d610748a1028696bc3534-39096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0023_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0023_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757920924,1758758285000,1758758333000,412076,48037,-,175.1,0.7,1497976832,1890119680,1620770816,1984114688,916225068,156343794,60841,6049,176762880,152625152,564,614,wow://input/data/work/32/72410c2a9d610748a1028696bc3534,true,-,-,-,3,23
1675,siena07,32/c64e03,nf-32c64e03bba5514961abb4fb328e2e34-816dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757921340,1758758302000,1758758334000,412660,31819,-,179.5,0.7,1502281728,1887166464,1622102016,1985155072,659048896,109937289,41607,4350,114229248,105816064,449,646,wow://input/data/work/32/c64e03bba5514961abb4fb328e2e34,true,-,-,-,2,19
1679,siena11,9b/dbde67,nf-9bdbde67523b5d99ebeede4560eb0ef8-c6e30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757921545,1758758304000,1758758337000,415455,31854,-,179.2,0.6,1377103872,1777315840,1619808256,1982742528,552920966,109793069,40792,4351,97083392,105664512,391,951,wow://input/data/work/9b/dbde67523b5d99ebeede4560eb0ef8,true,-,-,-,2,50
1687,siena09,fc/9ae4af,nf-fc9ae4af076a628bb354cb4aac40e863-300a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757921817,1758758296000,1758758333000,411183,37308,-,168.7,0.6,1360113664,1741934592,1621319680,1983504384,727952556,119260466,45921,4701,146436096,115257344,715,740,wow://input/data/work/fc/9ae4af076a628bb354cb4aac40e863,true,-,-,-,8,45
1849,siena12,86/31f6a0,nf-8631f6a09c57b9f6fa9245ab5992dae3-bdb97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0039_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0039_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757928636,1758758316000,1758758337000,408364,20872,-,171.7,0.6,1164234752,1597501440,1236332544,1599488000,336497859,70792844,24902,2941,58281984,66383872,739,553,wow://input/data/work/86/31f6a09c57b9f6fa9245ab5992dae3,true,-,-,-,1,21
1968,siena15,64/c76a50,nf-64c76a5044cea9d1ac933879d6d333c0-2db8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0010_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0010_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757932992,1758758326000,1758758336000,403008,9780,-,150.3,0.4,1017970688,1404522496,1093050368,1454505984,121449741,21711834,10435,1230,15089664,16998400,282,208,wow://input/data/work/64/c76a5044cea9d1ac933879d6d333c0,true,-,-,-,39,23
1980,siena11,4a/3b6364,nf-4a3b63644450dbdbc5ba41b941e65946-ecc4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757933373,1758758330000,1758758340000,406627,9555,-,151.1,0.4,1023881216,1500299264,1043206144,1502285824,123738958,26290819,10286,1372,20504576,21557248,352,650,wow://input/data/work/4a/3b63644450dbdbc5ba41b941e65946,true,-,-,-,2,18
1984,siena09,cb/b4c8aa,nf-cbb4c8aa677670d0a11dc51508953357-c6f97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757933488,1758758331000,1758758340000,406512,9452,-,151.1,0.4,1044123648,1502363648,1046204416,1504350208,112728141,22720457,10150,1262,21225472,17989632,339,499,wow://input/data/work/cb/b4c8aa677670d0a11dc51508953357,true,-,-,-,2,23
1423,siena15,dd/19af66,nf-dd19af66cca3d41c2911e74299164ecf-ac352,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757910736,1758758298000,1758758336000,425264,37607,-,181.5,0.7,1418584064,1837686784,1622347776,1983442944,783545639,131830971,49670,5124,168820736,127848448,544,384,wow://input/data/work/dd/19af66cca3d41c2911e74299164ecf,true,-,-,-,5,27
1427,siena13,0d/6c8912,nf-0d6c8912d8948334701440add410c520-d3c48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757910877,1758758263000,1758758338000,427123,74122,-,183.0,0.5,1035300864,1405173760,1092628480,1455161344,1124415208,184741579,97145,7441,180068352,181788672,861,765,wow://input/data/work/0d/6c8912d8948334701440add410c520,true,-,-,-,8,28
1437,siena15,5e/63f5a8,nf-5e63f5a86a09b2f754b2aca415ea3235-b4015,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0022_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0022_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757911240,1758758287000,1758758341000,429760,53556,-,186.1,0.7,1409175552,1788760064,1621483520,1982775296,962993889,195557674,70303,7388,191598592,192069632,624,297,wow://input/data/work/5e/63f5a86a09b2f754b2aca415ea3235,true,-,-,-,3,21
1450,siena09,6d/8751f5,nf-6d8751f5c3c3967ce4e04f255bb9c123-bfd0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757911790,1758758306000,1758758338000,426210,31918,-,178.7,0.6,1413500928,1783001088,1573588992,1935802368,596427674,92184802,42248,3811,111599616,88096768,665,1107,wow://input/data/work/6d/8751f5c3c3967ce4e04f255bb9c123,true,-,-,-,6,58
1502,siena13,fe/cd1511,nf-fecd15113d3ca5fbd1111d18cfa19146-96cb8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0010_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0010_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757914102,1758758327000,1758758337000,422898,9680,-,151.4,0.6,1105428480,1548750848,1153343488,1550733312,122196219,26096068,10086,1364,20217856,21360640,631,260,wow://input/data/work/fe/cd15113d3ca5fbd1111d18cfa19146,true,-,-,-,4,21
1629,siena13,f6/ae4d75,nf-f6ae4d757a5ac347be89984bf0a637d3-00a97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0034_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0034_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757919634,1758758287000,1758758341000,421366,53477,-,185.8,0.8,1594089472,1981333504,1621233664,1983946752,952282056,195246325,69905,7378,136732672,191721472,848,298,wow://input/data/work/f6/ae4d757a5ac347be89984bf0a637d3,true,-,-,-,9,22
1685,siena15,1d/ef332f,nf-1def332f50be22f274803cb17c049adb-6fd4e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757921763,1758758312000,1758758344000,422237,31425,-,179.6,0.6,1371389952,1740828672,1621061632,1983275008,552927128,108926485,40840,4317,97943552,104812544,507,235,wow://input/data/work/1d/ef332f50be22f274803cb17c049adb,true,-,-,-,4,48
1749,siena13,13/00fff3,nf-1300fff3f0c75b2c7ab1b048b9d74632-fba28,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0038_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0038_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757924451,1758758301000,1758758339000,414549,37180,-,168.5,0.7,1430212608,1877671936,1620668416,1983504384,608311724,123482686,44119,4830,100429824,119488512,474,404,wow://input/data/work/13/00fff3f0c75b2c7ab1b048b9d74632,true,-,-,-,4,19
1755,siena15,cc/25a34f,nf-cc25a34f1ac7c507623d8fab61a96f64-c5014,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0039_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0039_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757924599,1758758299000,1758758343000,418401,42908,-,181.3,0.6,1353895936,1733668864,1620828160,1982496768,756385401,153267914,55243,5838,128692224,149323776,861,606,wow://input/data/work/cc/25a34f1ac7c507623d8fab61a96f64,true,-,-,-,6,22
1788,siena09,c6/2c0a76,nf-c62c0a76f8ee2a06edbde0eb5c77bde5-aa6f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757925812,1758758272000,1758758341000,415188,68858,-,181.7,0.8,1486614528,1885118464,1621352448,1983303680,1088680772,206580187,89048,8004,158908416,203517952,646,1043,wow://input/data/work/c6/2c0a76f8ee2a06edbde0eb5c77bde5,true,-,-,-,25,40
1793,siena14,6f/913684,nf-6f9136840eeb7047e835a02fc46fa4bf-dd97b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0070,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757926316,1758758330000,1758758340000,413684,9752,-,151.3,0.5,1059512320,1453297664,1087221760,1455484928,146730407,23882974,10729,1296,14479360,19148800,504,373,wow://input/data/work/6f/9136840eeb7047e835a02fc46fa4bf,true,-,-,-,74,38
1837,siena11,36/14ec77,nf-3614ec7705551abd4760959b4f019826-fecbc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757928140,1758758266000,1758758341000,412860,74087,-,188.2,0.7,1355075584,1789513728,1524060160,1887498240,1205660544,177607946,102674,7267,154857472,174702592,660,2181,wow://input/data/work/36/14ec7705551abd4760959b4f019826,true,-,-,-,9,52
1841,siena13,2c/2f3d69,nf-2c2f3d698eb14994c77a5ad523545c46-3eda1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0040_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0040_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757928384,1758758316000,1758758342000,413616,25932,-,158.1,0.8,1594572800,1981067264,1617604608,1983053824,387546081,67334804,29476,2903,66125824,63004672,373,456,wow://input/data/work/2c/2f3d698eb14994c77a5ad523545c46,true,-,-,-,5,28
1844,siena07,c3/8de898,nf-c38de898555b388b8f1c358570419335-608df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0041_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0041_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757928423,1758758309000,1758758346000,417577,36963,-,167.5,0.6,1396641792,1777635328,1620664320,1983287296,578918765,117508720,43842,4619,81149952,113410048,568,1510,wow://input/data/work/c3/8de898555b388b8f1c358570419335,true,-,-,-,3,35
1887,siena07,ff/403ee0,nf-ff403ee08360977ac97b4a99cff14400-878ad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757929880,1758758251000,1758758346000,416120,94303,-,186.3,0.6,1393061888,1777336320,1621970944,1984569344,1391989499,222787380,126741,9029,222056448,220430336,787,2637,wow://input/data/work/ff/403ee08360977ac97b4a99cff14400,true,-,-,-,5,22
1899,siena15,e5/916aca,nf-e5916aca26424fe93c624624c52047b4-570b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757930363,1758758324000,1758758339000,408637,14888,-,132.8,0.6,1068818432,1501106176,1140957184,1503088640,164243877,33256836,13859,1651,18751488,28639232,501,259,wow://input/data/work/e5/916aca26424fe93c624624c52047b4,true,-,-,-,6,19
1927,siena15,31/b1c5fa,nf-31b1c5fa68c475eecb264928d6ecddf6-399a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757931526,1758758329000,1758758344000,412474,14861,-,162.8,0.8,1561661440,1982435328,1589002240,1984421888,161207396,25174611,17794,1443,8429568,20590592,671,210,wow://input/data/work/31/b1c5fa68c475eecb264928d6ecddf6,true,-,-,-,3,34
1951,siena12,45/cac290,nf-45cac290b521cc407b2b90f0d8b35a16-622a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757932401,1758758299000,1758758342000,409599,43041,-,171.6,0.6,1413251072,1839337472,1620107264,1982746624,729356385,143827327,52034,5530,137859072,139915264,796,434,wow://input/data/work/45/cac290b521cc407b2b90f0d8b35a16,true,-,-,-,3,24
1963,siena12,3e/ac0ffe,nf-3eac0ffedd77278dd63c4927c67bc194-af8a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757932809,1758758336000,1758758345000,412191,9291,-,151.5,0.4,1007898624,1500307456,1043779584,1502294016,106273724,20576117,10128,1196,7872512,15851520,502,141,wow://input/data/work/3e/ac0ffedd77278dd63c4927c67bc194,true,-,-,-,10,21
1964,siena09,82/2cf9c0,nf-822cf9c04fb56101da7a268d0843c9fc-1fe6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757932838,1758758336000,1758758346000,413162,9498,-,151.3,0.4,1043038208,1500700672,1044996096,1502683136,113500929,22944947,10155,1268,17166336,18219008,320,692,wow://input/data/work/82/2cf9c04fb56101da7a268d0843c9fc,true,-,-,-,4,24
1975,siena07,ef/73d84f,nf-ef73d84fcc56a48e0616ba7bd580c427-c4aca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757933234,1758758337000,1758758346000,412766,9115,-,100.3,0.3,685363200,868966400,824807424,1008898048,79711623,15608728,6586,1012,12713984,10850304,523,220,wow://input/data/work/ef/73d84fcc56a48e0616ba7bd580c427,true,-,-,-,4,27
1348,siena15,b4/395b9e,nf-b4395b9ea9bdbcb8f4bf86b109b4163c-70c12,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757905385,1758758295000,1758758344000,438615,47971,-,175.1,0.7,1512476672,1884934144,1621528576,1983029248,899514057,165472861,60678,6325,174084096,161755136,546,371,wow://input/data/work/b4/395b9ea9bdbcb8f4bf86b109b4163c,true,-,-,-,9,92
1384,siena13,97/ad37bf,nf-97ad37bf7318a818d52a2573bc9cf74a-74455,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757908236,1758758309000,1758758345000,436764,36485,-,169.1,0.8,1571667968,1980706816,1573519360,1982693376,538465695,104920709,43476,4267,88576000,100917248,404,287,wow://input/data/work/97/ad37bf7318a818d52a2573bc9cf74a,true,-,-,-,9,30
1420,siena11,ab/a7b74a,nf-aba7b74a0581b0aa08feea748d746d5d-66e40,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757910674,1758758305000,1758758347000,436326,42164,-,173.0,0.6,1414275072,1796923392,1621721088,1984946176,728788777,146597639,51956,5641,83013632,142733312,393,2668,wow://input/data/work/ab/a7b74a0581b0aa08feea748d746d5d,true,-,-,-,2,20
1443,siena12,53/be22f2,nf-53be22f2b9fe5060340fa54e56642e77-61b31,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0023_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0023_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757911463,1758758287000,1758758346000,434537,59314,-,187.1,0.7,1475596288,1884545024,1620344832,1983152128,954403731,172687988,78745,6795,165203968,169340928,697,406,wow://input/data/work/53/be22f2b9fe5060340fa54e56642e77,true,-,-,-,3,15
1449,siena12,07/8c8e09,nf-078c8e0938547bf64953074571a5df73-d3b84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758757911724,1758758221000,1758758348000,436276,127083,-,188.3,0.6,1255751680,1692913664,1523638272,1886900224,1661414937,236836206,172459,10103,208986112,235393024,1206,715,wow://input/data/work/07/8c8e0938547bf64953074571a5df73,true,-,-,-,4,20
