task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1004,siena11,a5/81cbe1,nf-a581cbe1b152716208a3983a5e337ef8-3382b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943681,1751888051000,1751888158000,214319,107000,-,98.2,0.0,8372224,166514688,8372224,232898560,1949008581,285249,59707,87,0,290816,963,498,/input/data/work/a5/81cbe1b152716208a3983a5e337ef8,true,-,-,-,2,54
966,siena15,8e/232e15,nf-8e232e15f8c50205c54e7a93494049ce-e5875,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887942841,1751888172000,1751888172000,229159,0,-,60.8,0.0,3190784,5640192,3190784,5644288,2782045,5517,271,19,0,12288,2,2,/input/data/work/8e/232e15f8c50205c54e7a93494049ce,true,-,-,-,2,14
996,siena15,6e/76cc04,nf-6e76cc043da8ce38b39dd0849463a32d-9879a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943417,1751888044000,1751888170000,226583,126000,-,86.5,0.0,8462336,166514688,8462336,233082880,1996890722,284893,61168,87,0,290816,1062,527,/input/data/work/6e/76cc043da8ce38b39dd0849463a32d,true,-,-,-,2,14
960,siena07,c4/094906,nf-c40949067471a6677ed087a148c49ec7-25a82,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887942743,1751888184000,1751888185000,242257,0,-,62.3,0.0,3301376,5640192,3301376,5644288,2774290,5517,271,19,0,12288,1,0,/input/data/work/c4/0949067471a6677ed087a148c49ec7,true,-,-,-,2,19
972,siena13,73/4d1e26,nf-734d1e26ac82f9f74c1dbdd5aea9f27a-25292,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887942990,1751888181000,1751888182000,239010,1000,-,51.0,0.0,3342336,5640192,3342336,5644288,2783093,5522,271,19,0,12288,1,1,/input/data/work/73/4d1e26ac82f9f74c1dbdd5aea9f27a,true,-,-,-,9,13
627,siena12,96/f0d7d1,nf-96f0d7d19fab0b838e80db01fe79600e-e2b31,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751887214904,1751887952000,1751888174000,959096,220000,-,114.9,2.4,4748390400,6362521600,5843578880,7168897024,4700348719,1060424373,391244,22222228,0,530223104,28034,1464,/input/data/work/96/f0d7d19fab0b838e80db01fe79600e,true,-,-,-,58,25
961,siena13,84/41f35c,nf-8441f35c6599979d29156f8b088e1729-37db2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887942823,1751888184000,1751888184000,241177,0,-,60.6,0.0,3346432,5640192,3346432,5644288,2693919,5522,270,19,0,12288,2,2,/input/data/work/84/41f35c6599979d29156f8b088e1729,true,-,-,-,6,14
1001,siena09,09/87c4e6,nf-0987c4e6045641bbf36263711c2091cb-a8a20,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943699,1751888069000,1751888180000,236301,111000,-,93.5,0.0,8585216,166514688,8585216,232898560,1918540608,284552,58776,87,0,290816,1105,551,/input/data/work/09/87c4e6045641bbf36263711c2091cb,true,-,-,-,2,16
1006,siena07,bb/de5541,nf-bbde55419c687d7d3a154abe7021464a-e60c8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943780,1751888069000,1751888180000,236220,111000,-,94.0,0.0,8507392,166514688,8507392,232898560,1941546683,284791,59478,87,0,290816,1086,675,/input/data/work/bb/de55419c687d7d3a154abe7021464a,true,-,-,-,4,23
1011,siena07,30/9a8b56,nf-309a8b56e1e846ba8a9b8235d1c220f2-62943,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943851,1751888073000,1751888182000,238149,109000,-,93.6,0.0,8466432,166514688,8466432,232898560,1915093138,284685,58673,87,0,290816,1156,588,/input/data/work/30/9a8b56e1e846ba8a9b8235d1c220f2,true,-,-,-,4,19
1012,siena13,96/e0fda8,nf-96e0fda85057db155256eaec2509195b-fa932,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943947,1751888074000,1751888178000,234053,104000,-,97.6,0.0,8507392,166514688,8507392,233082880,1906548081,284972,58412,87,0,290816,1160,644,/input/data/work/96/e0fda85057db155256eaec2509195b,true,-,-,-,2,18
1015,siena11,6d/fb5024,nf-6dfb5024e59d467263377e6966dbf682-5106e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943989,1751888076000,1751888185000,241011,108000,-,96.1,0.0,8290304,166514688,8290304,233082880,1898056268,284119,58151,87,0,290816,1183,568,/input/data/work/6d/fb5024e59d467263377e6966dbf682,true,-,-,-,2,22
620,siena14,04/2c3488,nf-042c348851b6debb4d20cc5e85a95763-d1e76,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751887178518,1751887956000,1751888173000,994482,214000,-,114.8,2.4,4937596928,5994414080,5742628864,6800789504,4541571510,1030534744,377745,21570763,0,515276800,26138,562,/input/data/work/04/2c348851b6debb4d20cc5e85a95763,true,-,-,-,2,17
968,siena07,a1/9f5cc3,nf-a19f5cc310e7cd127d5c83d214eeb39b-0e723,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887942967,1751888187000,1751888187000,244033,0,-,89.3,0.0,3334144,5640192,3334144,5644288,2747533,5516,271,19,0,12288,1,0,/input/data/work/a1/9f5cc310e7cd127d5c83d214eeb39b,true,-,-,-,3,14
973,siena07,1d/9c7aa9,nf-1d9c7aa926606ebf95be900374d490ca-a2151,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943042,1751888189000,1751888190000,246958,0,-,51.8,0.0,10694656,16760832,10706944,16900096,2705711,5517,270,19,0,12288,4,3,/input/data/work/1d/9c7aa926606ebf95be900374d490ca,true,-,-,-,2,11
978,siena13,a8/ae9642,nf-a8ae9642c1a0f11280a02f726e97baaf-a22ee,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943089,1751888195000,1751888195000,251911,0,-,71.6,0.0,3325952,5640192,3325952,5644288,2724388,5521,270,19,0,12288,3,2,/input/data/work/a8/ae9642c1a0f11280a02f726e97baaf,true,-,-,-,3,12
1028,siena13,1a/c542d7,nf-1ac542d722cd93cd2ee82f6b7f11ca20-c74df,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887944338,1751888092000,1751888193000,248662,100000,-,97.6,0.0,8339456,166514688,8339456,233082880,1835457595,284147,56241,87,0,290816,1058,570,/input/data/work/1a/c542d722cd93cd2ee82f6b7f11ca20,true,-,-,-,2,15
982,siena11,01/afac86,nf-01afac8676ebfaae96d0e7bd3a172613-24bb5,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943191,1751888205000,1751888206000,262809,1000,-,19.7,0.0,3194880,5640192,3194880,5644288,2692029,5516,270,19,0,12288,2,2,/input/data/work/01/afac8676ebfaae96d0e7bd3a172613,true,-,-,-,2,15
979,siena14,f4/486217,nf-f448621733e2d1d021a72a55f4769f8b-b33e2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943141,1751888201000,1751888201000,257859,0,-,49.2,0.0,3354624,5640192,3354624,5644288,2694894,5517,270,19,0,12288,2,2,/input/data/work/f4/48621733e2d1d021a72a55f4769f8b,true,-,-,-,4,15
985,siena14,36/863506,nf-36863506bdbaced8786ad5df65fe69f7-606ac,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943243,1751888204000,1751888204000,260757,0,-,79.2,0.0,3272704,5640192,3272704,5644288,2688586,5517,270,19,0,12288,2,0,/input/data/work/36/863506bdbaced8786ad5df65fe69f7,true,-,-,-,2,19
1018,siena12,f8/cdbe3b,nf-f8cdbe3b5e204e603f5edebb2f164353-c6281,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887944084,1751888092000,1751888201000,256916,109000,-,91.4,0.0,8441856,166514688,8441856,233082880,1850629802,284187,56702,87,0,290816,1129,452,/input/data/work/f8/cdbe3b5e204e603f5edebb2f164353,true,-,-,-,3,18
1022,siena14,29/571bda,nf-29571bda874d2661c7906c1eb2fb7420-7caad,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887944153,1751888087000,1751888199000,254847,112000,-,90.7,0.0,8302592,166514688,8302592,232898560,1878384348,284367,57552,87,0,290816,1115,653,/input/data/work/29/571bda874d2661c7906c1eb2fb7420,true,-,-,-,3,20
1032,siena11,1a/aa738b,nf-1aaa738b9d37bb93aa06835c1e0ef5bf-7ce0a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887944486,1751888103000,1751888203000,258514,100000,-,98.1,0.0,8331264,166514688,8331264,233082880,1806595713,284629,55360,87,0,290816,1118,532,/input/data/work/1a/aa738b9d37bb93aa06835c1e0ef5bf,true,-,-,-,3,22
1031,siena14,6e/3ebed7,nf-6e3ebed7d15b8903c740d8bd3275946e-3b9ef,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887944355,1751888102000,1751888201000,256645,99000,-,98.0,0.0,8359936,166514688,8359936,233082880,1815507323,284403,55632,87,0,290816,951,497,/input/data/work/6e/3ebed7d15b8903c740d8bd3275946e,true,-,-,-,2,14
1043,siena09,9e/095ffa,nf-9e095ffa332ee5fdfb04367ec0faecfc-afbef,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887944703,1751888115000,1751888207000,262297,92000,-,97.4,0.0,8454144,166514688,8454144,233234432,1645518817,282724,50443,86,0,286720,947,451,/input/data/work/9e/095ffa332ee5fdfb04367ec0faecfc,true,-,-,-,2,15
1049,siena07,ce/178f96,nf-ce178f961214d6df10adbdd4ba63e4ab-92697,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887944949,1751888114000,1751888210000,265051,96000,-,97.0,0.0,8585216,166514688,8585216,232898560,1735663421,283246,53196,86,0,286720,965,786,/input/data/work/ce/178f961214d6df10adbdd4ba63e4ab,true,-,-,-,2,54
1044,siena15,37/10048c,nf-3710048c4385f2581812312595d50eb9-5723a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887944892,1751888109000,1751888208000,263108,99000,-,98.1,0.0,8376320,166514688,8376320,233082880,1804300580,284384,55293,87,0,290816,959,582,/input/data/work/37/10048c4385f2581812312595d50eb9,true,-,-,-,2,28
641,siena13,2b/6e1995,nf-2b6e1995fad8385d1da7ccc24fed43de-59813,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751887247930,1751887995000,1751888214000,966070,216000,-,110.6,2.4,4860919808,5796585472,5663940608,6602960896,4486188219,985092930,334345,20608758,0,492556288,25666,1112,/input/data/work/2b/6e1995fad8385d1da7ccc24fed43de,true,-,-,-,3,24
963,siena07,9c/50bce3,nf-9c50bce343475e22a49b713869648e14-1d855,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887942802,1751888182000,1751888218000,275198,35000,-,80.2,0.0,7147520,164413440,7147520,231661568,2301792821,5511,70474,19,0,12288,177885,34,/input/data/work/9c/50bce343475e22a49b713869648e14,true,-,-,-,2,14
965,siena15,66/094592,nf-66094592d1e5c702f82206b21eb46283-ac052,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887942904,1751888175000,1751888213000,270096,38000,-,92.9,0.0,6995968,164413440,6995968,231661568,2516614737,5508,77028,19,0,12288,215905,31,/input/data/work/66/094592d1e5c702f82206b21eb46283,true,-,-,-,2,15
970,siena11,39/4fd687,nf-394fd687cf07d75db5c3b2b2ea5127d4-88b6d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887942949,1751888187000,1751888220000,277051,33000,-,81.1,0.0,6926336,164413440,6926336,231661568,2245298428,5510,68749,19,0,12288,192184,32,/input/data/work/39/4fd687cf07d75db5c3b2b2ea5127d4,true,-,-,-,2,24
975,siena07,3f/2200f5,nf-3f2200f59f1ce3b63cc1c0ebab41190b-06a5a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943073,1751888192000,1751888220000,276927,28000,-,96.4,0.0,7110656,164413440,7110656,231661568,2230911780,5511,68311,19,0,12288,185890,46,/input/data/work/3f/2200f59f1ce3b63cc1c0ebab41190b,true,-,-,-,2,13
971,siena09,b2/f27014,nf-b2f27014f8bb94243752425922381f4f-5c90d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943028,1751888182000,1751888218000,274972,36000,-,84.8,0.0,6991872,164413440,6991872,231661568,2454122563,5510,75121,19,0,12288,189537,40,/input/data/work/b2/f27014f8bb94243752425922381f4f,true,-,-,-,4,13
988,siena15,74/a5f0c1,nf-74a5f0c1b5e42c947e3eae3556fd6690-d2bb1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943293,1751888210000,1751888210000,266707,0,-,45.6,0.0,3313664,5640192,3313664,5644288,2638148,5513,269,19,0,12288,4,3,/input/data/work/74/a5f0c1b5e42c947e3eae3556fd6690,true,-,-,-,2,14
991,siena11,79/ffd95a,nf-79ffd95a9571017368a7481dcdef152a-7a600,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1751887943343,1751888208000,1751888208000,264657,0,-,61.7,0.0,3166208,5640192,3166208,5644288,2738911,5515,271,19,0,12288,4,0,/input/data/work/79/ffd95a9571017368a7481dcdef152a,true,-,-,-,2,16
