task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1760,siena11,b2/30789d,nf-b230789da4386b6d32dad4a1d9daae52-9be3b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781543512,1764781755000,1764781855000,311488,99244,-,173.8,0.6,1388036096,1759203328,1573539840,1935106048,642718858,47507998,80701,3046,0,44265472,536,1238,/input/data/work/b2/30789da4386b6d32dad4a1d9daae52,true,-
1953,siena13,b4/44030a,nf-b444030a285761c680f23490fbc8f0e2-96025,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0100,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781551502,1764781842000,1764781857000,305498,14217,-,99.7,0.4,763469824,958672896,777601024,960606208,42557161,5934441,6011,727,4194304,1204224,277,80,/input/data/work/b4/44030a285761c680f23490fbc8f0e2,true,-
1977,siena12,0a/741e9c,nf-0a741e9caf5bda6d35e2bcb9dbff7f89-3d858,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781552325,1764781812000,1764781855000,302675,43281,-,172.9,0.4,837324800,1198899200,839176192,1200885760,60210529,6243458,8875,809,0,1642496,354,1675,/input/data/work/0a/741e9caf5bda6d35e2bcb9dbff7f89,true,-
1319,siena13,d2/a5adc1,nf-d2a5adc19ee2dc2186b9fc1adc133c45-562bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0041_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0041_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781512129,1764781518000,1764781850000,337871,331720,-,189.1,0.6,1170485248,1533120512,1172324352,1535102976,371525102,10969106,58103,2116,0,8327168,696,2537,/input/data/work/d2/a5adc19ee2dc2186b9fc1adc133c45,true,-
1439,siena14,78/53209f,nf-7853209fbd04815844ed398147fdbc4f-b9a3c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781523136,1764781608000,1764781840000,316864,229462,-,177.6,0.6,1403203584,1783017472,1516036096,1886715904,2979021632,482419702,184683,17760,4194304,481288192,967,720,/input/data/work/78/53209fbd04815844ed398147fdbc4f,true,-
1411,siena13,ab/3e155a,nf-ab3e155a83b6b80e13992f669718fe19-db9b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0029_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0029_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781520045,1764781521000,1764781857000,336955,336323,-,185.9,0.4,922460160,1289342976,924311552,1291329536,411686061,12093461,64427,2234,4198400,9580544,731,2449,/input/data/work/ab/3e155a83b6b80e13992f669718fe19,true,-
1333,siena11,19/150aef,nf-19150aef505f926b5b70a5363f9ac12e-26e1b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0043_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0043_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781513132,1764781513000,1764781854000,340868,340155,-,189.8,0.5,1035067392,1399271424,1036840960,1401253888,410835005,11341106,64300,2262,4194304,8888320,750,2085,/input/data/work/19/150aef505f926b5b70a5363f9ac12e,true,-
1431,siena13,20/bb7949,nf-20bb7949cfd840be0d90a2380eb43d56-d3840,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781522352,1764781523000,1764781859000,336648,335396,-,190.9,0.6,1161428992,1526272000,1163284480,1528254464,372762647,12605358,58216,2204,0,10059776,897,2708,/input/data/work/20/bb7949cfd840be0d90a2380eb43d56,true,-
1405,siena11,1b/05ef8e,nf-1b05ef8e7a1fc1a9982c8f9c527701b4-89074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781519252,1764781520000,1764781851000,331748,330952,-,187.8,0.6,1084297216,1446506496,1086156800,1448493056,412142885,12453410,64472,2242,0,9965568,768,2561,/input/data/work/1b/05ef8e7a1fc1a9982c8f9c527701b4,true,-
1320,siena09,e6/faebe9,nf-e6faebe945f44a08ff2fc2a9757c3995-5c5d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0041_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0041_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781512343,1764781518000,1764781858000,345657,340178,-,185.2,0.4,940650496,1304739840,942444544,1306726400,391136877,11247158,61176,2181,6893568,8663040,689,2576,/input/data/work/e6/faebe945f44a08ff2fc2a9757c3995,true,-
1430,siena14,e2/a3ce9f,nf-e2a3ce9ff029966719fbca6240e8c4a6-9396b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781522024,1764781522000,1764781861000,338976,337847,-,190.2,0.4,930349056,1292730368,932208640,1294716928,411978681,12354135,64426,2258,4194304,9867264,1161,2165,/input/data/work/e2/a3ce9ff029966719fbca6240e8c4a6,true,-
1692,siena11,80/b8ede5,nf-80b8ede56d1d83dad9209ef26f7f499d-e003f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781540588,1764781742000,1764781869000,328412,124221,-,178.4,0.6,1268174848,1644720128,1381457920,1743110144,1645917045,278609511,100791,10356,0,275759104,673,1539,/input/data/work/80/b8ede56d1d83dad9209ef26f7f499d,true,-
1706,siena15,09/75ab58,nf-0975ab5894c8f42db3a3169b0025a6b0-933a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781541087,1764781763000,1764781865000,323913,100178,-,167.3,0.6,1368576000,1740374016,1620893696,1982705664,1280908373,199030199,75392,7568,0,195637248,560,1113,/input/data/work/09/75ab5894c8f42db3a3169b0025a6b0,true,-
1716,siena12,9d/7f6be4,nf-9d7f6be443f66e3552a1058ca174eb01-ba1a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0018_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0018_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781541477,1764781658000,1764781864000,322523,202234,-,181.4,0.6,1290018816,1692925952,1429499904,1791819776,1958756815,287065462,160341,11521,0,285515776,969,755,/input/data/work/9d/7f6be443f66e3552a1058ca174eb01,true,-
1875,siena12,2c/7f5bb3,nf-2c7f5bb32069cc944197e4b661611dc5-bbfcf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781548263,1764781799000,1764781879000,330737,78619,-,181.2,0.6,1402081280,1830731776,1620910080,1982902272,873314109,172288307,61222,6582,4194304,168656896,619,682,/input/data/work/2c/7f5bb32069cc944197e4b661611dc5,true,-
1957,siena11,bb/301782,nf-bb301782dc14114ae3392ed1c1a795cd-0c0b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0100,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781551533,1764781842000,1764781870000,318467,27703,-,99.7,0.2,399044608,582504448,400887808,584441856,40727294,5995881,5789,753,4194304,1318912,439,283,/input/data/work/bb/301782dc14114ae3392ed1c1a795cd,true,-
1955,siena13,b4/27af7f,nf-b427af7ff268a696bb608c6146b9818e-b75c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781551566,1764781842000,1764781870000,318434,26871,-,99.7,0.2,347488256,530427904,349331456,532365312,40798236,6052634,5788,751,0,1368064,245,96,/input/data/work/b4/27af7ff268a696bb608c6146b9818e,true,-
1697,siena12,76/200ff7,nf-76200ff7d634a4839170729174da4a9b-e8339,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781540643,1764781742000,1764781866000,325357,122581,-,172.6,0.7,1460330496,1890217984,1621172224,1983320064,1704938114,256750449,95770,9593,0,253751296,626,944,/input/data/work/76/200ff7d634a4839170729174da4a9b,true,-
1327,siena14,d8/9705fc,nf-d89705fce69f9735e6b8bb9c0dc6b57f-ada8d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0042_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0042_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781512728,1764781518000,1764781884000,371272,365711,-,182.2,0.4,921571328,1286660096,923418624,1288642560,430473538,11916295,67387,2374,0,9621504,770,2334,/input/data/work/d8/9705fce69f9735e6b8bb9c0dc6b57f,true,-
1428,siena07,10/5da40b,nf-105da40badfdeae89c72e491340df444-32732,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781521852,1764781522000,1764781881000,359148,358381,-,191.3,0.6,1156997120,1518579712,1158848512,1520566272,412049128,12719790,64470,2324,4194304,10379264,1142,3738,/input/data/work/10/5da40badfdeae89c72e491340df444,true,-
1294,siena12,36/baa1dc,nf-36baa1dc911b7437c6721dad7942fcd8-19fa0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781510224,1764781512000,1764781873000,362776,360688,-,186.1,0.4,946266112,1309667328,948113408,1311649792,470531226,12928298,73669,2404,12587008,10629120,752,1481,/input/data/work/36/baa1dc911b7437c6721dad7942fcd8,true,-
1549,siena09,36/6c9829,nf-366c98293ccba87024f94407057c4959-d93c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781534684,1764781632000,1764781868000,333316,231780,-,184.0,0.6,1302712320,1693315072,1360904192,1743302656,3013606062,506892853,187794,18558,0,505749504,970,1541,/input/data/work/36/6c98293ccba87024f94407057c4959,true,-
1407,siena15,da/bbf1da,nf-dabbf1da0f97c083208ffcdb7570b924-74a3a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781519224,1764781519000,1764781875000,355776,354815,-,185.9,0.5,1039880192,1406812160,1041723392,1408798720,412685824,13018357,64516,2317,4194304,10645504,798,3160,/input/data/work/da/bbf1da0f97c083208ffcdb7570b924,true,-
1659,siena12,49/36d5a5,nf-4936d5a57ba4ddeffd38a7714b82e701-1a0b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0022_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0022_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781539400,1764781656000,1764781865000,325600,206501,-,176.8,0.7,1470504960,1879023616,1621065728,1982722048,2307836369,360943427,162227,13724,0,359346176,942,1105,/input/data/work/49/36d5a57ba4ddeffd38a7714b82e701,true,-
1408,siena12,2a/dcdfdc,nf-2adcdfdc6e1e3b1edc2165686134b3d5-fa1b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781519740,1764781520000,1764781878000,358260,357013,-,191.1,0.5,1087520768,1450479616,1089376256,1452462080,412495581,12804965,64505,2303,0,10383360,808,1698,/input/data/work/2a/dcdfdc6e1e3b1edc2165686134b3d5,true,-
1576,siena13,84/29ce15,nf-8429ce159dea8be641bd2fd6324a30de-3e374,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781535738,1764781771000,1764781889000,353262,116731,-,182.5,0.8,1540395008,1980723200,1621479424,1983430656,1305517641,247513908,90853,9302,0,244473856,784,629,/input/data/work/84/29ce159dea8be641bd2fd6324a30de,true,-
1700,siena15,36/c2e9ae,nf-36c2e9ae92618cf21e550045e4407a6b-b7709,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0018_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0018_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781540797,1764781762000,1764781885000,344203,119444,-,173.7,0.8,1535836160,1933316096,1560199168,1935990784,1210963522,221776382,91001,8523,0,218771456,707,955,/input/data/work/36/c2e9ae92618cf21e550045e4407a6b,true,-
1767,siena13,c9/694375,nf-c9694375881232744fbaeb4abd677c83-aedcf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781543732,1764781796000,1764781896000,352268,97225,-,174.1,0.7,1478201344,1879490560,1621970944,1983668224,1194214942,213970047,73708,8002,0,210567168,579,1123,/input/data/work/c9/694375881232744fbaeb4abd677c83,true,-
1788,siena14,fd/a34ed8,nf-fda34ed84d5993e4dee513d3d5eb7354-31286,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0039_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0039_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781544513,1764781816000,1764781886000,341487,68781,-,179.8,0.7,1396834304,1788723200,1621204992,1982709760,761141405,153554686,53744,5908,0,149762048,497,529,/input/data/work/fd/a34ed84d5993e4dee513d3d5eb7354,true,-
1869,siena07,fe/da10a6,nf-feda10a69dcdbf35588083e4119f1e14-f2c3b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781548003,1764781809000,1764781887000,338997,76936,-,172.7,0.6,1409306624,1777283072,1620496384,1982902272,949900838,164507522,59170,6300,0,160817152,749,1461,/input/data/work/fe/da10a69dcdbf35588083e4119f1e14,true,-
1870,siena14,d8/cbbd00,nf-d8cbbd007af09182d487642ffe43af2f-6e1bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781548069,1764781819000,1764781889000,340931,68397,-,177.3,0.6,1242415104,1638010880,1347289088,1743101952,770793442,157495161,53584,6027,0,153702400,479,497,/input/data/work/d8/cbbd007af09182d487642ffe43af2f,true,-
1906,siena12,ae/aa2e01,nf-aeaa2e010833f1dea900f36a3b314253-ff2d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781549558,1764781738000,1764781886000,336442,148230,-,187.1,0.4,694730752,1056526336,696573952,1058512896,254008693,8093732,39571,1492,0,4472832,519,1045,/input/data/work/ae/aa2e010833f1dea900f36a3b314253,true,-
1434,siena09,9e/b8bbc6,nf-9eb8bbc6ce69879ca74c5bc58e04349a-ad9d1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781522562,1764781538000,1764781900000,377438,361117,-,187.2,0.4,955412480,1320030208,957263872,1322016768,431833189,12335667,67565,2304,0,9924608,848,2877,/input/data/work/9e/b8bbc6ce69879ca74c5bc58e04349a,true,-
1693,siena12,82/f09a63,nf-82f09a630d5c25b21bd60efa478a29ac-63e18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781540685,1764781752000,1764781880000,339315,125856,-,172.7,0.6,1416577024,1788149760,1623744512,1985466368,1348248146,271654986,93544,10108,0,268750848,829,867,/input/data/work/82/f09a630d5c25b21bd60efa478a29ac,true,-
1468,siena11,73/37ae8a,nf-7337ae8a0d96ca6b7bada1238d80de6b-f8da3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0010_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0010_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781527140,1764781874000,1764781891000,363860,16108,-,145.8,0.8,1505742848,1884712960,1524781056,1886699520,122636889,26145227,9865,1376,0,21454848,279,780,/input/data/work/73/37ae8a0d96ca6b7bada1238d80de6b,true,-
1765,siena11,18/47bdf8,nf-1847bdf8595aede82b88784200021742-9f41e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0034_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0034_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781543649,1764781785000,1764781886000,342351,98354,-,177.3,0.7,1418416128,1831010304,1621344256,1982709760,1399382519,214018501,79146,8066,0,210685952,765,1299,/input/data/work/18/47bdf8595aede82b88784200021742,true,-
1386,siena11,51/5ec02a,nf-515ec02a8057e1984493e0bf051da967-6f7ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781517345,1764781518000,1764781897000,379655,378694,-,185.7,0.4,886509568,1248333824,888360960,1250320384,511334010,14021710,80011,2570,4194304,11882496,797,2371,/input/data/work/51/5ec02a8057e1984493e0bf051da967,true,-
1790,siena12,61/5b15a3,nf-615b15a3d4b315e4f30b38d48baf9882-c3782,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0040_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0040_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781544716,1764781766000,1764781885000,340284,116184,-,182.2,0.7,1387802624,1783009280,1620893696,1982910464,1568882332,260092699,93357,9692,0,257081344,641,731,/input/data/work/61/5b15a3d4b315e4f30b38d48baf9882,true,-
1677,siena12,b8/4503b8,nf-b84503b8537d3d244141dd682c945c07-a035b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781539844,1764781718000,1764781907000,367156,187766,-,187.5,0.6,1178034176,1542676480,1179893760,1544663040,216560540,9417833,33565,1500,4194304,5828608,488,1721,/input/data/work/b8/4503b8537d3d244141dd682c945c07,true,-
1709,siena07,23/dbecba,nf-23dbecbab2a63e3959302f025ac38250-98fc3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781541203,1764781773000,1764781897000,355797,122175,-,179.6,0.7,1339834368,1740718080,1429291008,1790701568,1711682406,256190195,99295,9637,0,253259776,577,1612,/input/data/work/23/dbecbab2a63e3959302f025ac38250,true,-
1726,siena07,ac/9b6047,nf-ac9b60479a23f779916be31487559a7c-3b9af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781541877,1764781690000,1764781903000,361123,210732,-,186.3,0.6,1371443200,1741295616,1622228992,1984057344,2800199407,471020367,176648,17298,0,469651456,1012,1436,/input/data/work/ac/9b60479a23f779916be31487559a7c,true,-
1730,siena09,9c/51fc49,nf-9c51fc4933fc89e16e28568a1954ef2f-0f044,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781541985,1764781784000,1764781895000,353015,107386,-,179.8,0.7,1490432000,1886101504,1622351872,1984188416,1409407888,242368020,85071,9043,0,239198208,600,1376,/input/data/work/9c/51fc4933fc89e16e28568a1954ef2f,true,-
1791,siena07,b5/4f1750,nf-b54f1750003cbc2bd7b2aed952f1bb50-dee86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0040_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0040_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781544544,1764781826000,1764781906000,361456,78520,-,173.4,0.6,1403736064,1766096896,1621286912,1983029248,921910172,160992957,58721,6193,0,157343744,499,1570,/input/data/work/b5/4f1750003cbc2bd7b2aed952f1bb50,true,-
1808,siena07,4a/859b7e,nf-4a859b7ec7f9d66a5145beabaf1888ab-55545,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781545459,1764781827000,1764781915000,369541,86604,-,183.3,0.6,1407877120,1777143808,1621704704,1983008768,982278427,192131104,68687,7293,0,188641280,542,1589,/input/data/work/4a/859b7ec7f9d66a5145beabaf1888ab,true,-
1699,siena12,3c/5cc8b4,nf-3c5cc8b4682d62f245612debf7f3c5b8-e239d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0018_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0018_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781540832,1764781762000,1764781909000,368168,145264,-,181.0,0.7,1391382528,1788432384,1523507200,1886416896,1853522978,273920569,116543,10438,0,271400960,705,817,/input/data/work/3c/5cc8b4682d62f245612debf7f3c5b8,true,-
1812,siena14,18/c4a066,nf-18c4a06695248859a2b72a183e3bc21b-d486c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1764781545655,1764781807000,1764781903000,357345,93352,-,175.7,0.7,1438474240,1877819392,1620414464,1982709760,1257168030,206286057,74458,7790,4194304,202899456,490,410,/input/data/work/18/c4a06695248859a2b72a183e3bc21b,true,-
