task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5132,siena11,0f/63e690,nf-0f63e6904ad3b0958fed0153a572f124-f216f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025957333,1766025958000,1766026021000,63667,63000,-,194.1,0.3,524148736,1238323200,524165120,1309646848,536737425,114346009,18597,12328,4579328,57446400,1411,1211,/input/data/work/0f/63e6904ad3b0958fed0153a572f124,true,-
5136,siena13,58/46f666,nf-5846f66650baeb817254ecfac28f899a-4b968,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025957636,1766025958000,1766026057000,99364,99000,-,100.3,0.0,46428160,52219904,57675776,63578112,9564298784,12274,146926,22,0,20480,26,449,/input/data/work/58/46f66650baeb817254ecfac28f899a,true,-
5141,siena09,8f/b1fe88,nf-8fb1fe886492fac310e2192e4766384f-6271c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025958024,1766025958000,1766026060000,101976,102000,-,100.6,0.0,46395392,52219904,106606592,112590848,9564236020,15343,146925,23,0,24576,22,570,/input/data/work/8f/b1fe886492fac310e2192e4766384f,true,-
5156,siena13,77/6866e8,nf-776866e8d4faea973095dcfe9cc10bcb-af0a5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025959134,1766025960000,1766026059000,99866,99000,-,100.3,0.0,46317568,52219904,57565184,63578112,9564562842,393611,146930,108,4198400,401408,186,1075,/input/data/work/77/6866e8d4faea973095dcfe9cc10bcb,true,-
5160,siena13,e4/868cdf,nf-e4868cdf21334f238ea031968570c4f6-555c9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025959435,1766025960000,1766026059000,99565,99000,-,100.3,0.0,46419968,52219904,57667584,63578112,9564364471,162415,146927,56,0,167936,78,539,/input/data/work/e4/868cdf21334f238ea031968570c4f6,true,-
5159,siena13,7c/286bff,nf-7c286bff8413ea1d0aaaa1ff2b7247f3-7d7ce,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025959635,1766026020000,1766026023000,63365,3000,-,30.6,0.0,20811776,633888768,20811776,635998208,13675340,847940,3932,382,0,753664,110,3,/input/data/work/7c/286bff8413ea1d0aaaa1ff2b7247f3,true,-
5173,siena12,25/7f388b,nf-257f388bba4610c23fae18e04b6a994b-184d1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025960624,1766026020000,1766026024000,63376,3000,-,32.8,0.0,20946944,633921536,20946944,636030976,13980435,1153216,3971,425,0,872448,98,3,/input/data/work/25/7f388bba4610c23fae18e04b6a994b,true,-
5620,siena13,d5/e158cb,nf-d5e158cb2f5dad4c864067fd554b11d3-9e1c1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025979807,1766025990000,1766026053000,73193,63000,-,257.0,0.1,411463680,1120948224,411484160,1192271872,1151169178,152352445,37774,14540,0,83427328,1393,274,/input/data/work/d5/e158cb2f5dad4c864067fd554b11d3,true,-
5695,siena09,58/004569,nf-58004569feea9cd9c31ee61310a59c87-b576f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452486,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025982697,1766026035000,1766026038000,55303,3000,-,32.9,0.0,20951040,633921536,20951040,636030976,13902797,1090862,3966,414,0,847872,102,4,/input/data/work/58/004569feea9cd9c31ee61310a59c87,true,-
5769,siena13,3a/c41f5b,nf-3ac41f5bbd3930359e9c5f6fede79c84-a57d0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025985566,1766026026000,1766026030000,44434,3000,-,33.1,0.0,20725760,633921536,20725760,636030976,13650197,848137,3931,382,0,761856,79,5,/input/data/work/3a/c41f5bbd3930359e9c5f6fede79c84,true,-
5760,siena09,e9/43c2d6,nf-e943c2d6a43204db6c50f0f04a072450-dc002,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025985240,1766026065000,1766026068000,82760,3000,-,32.9,0.0,20770816,633921536,20770816,636030976,14505913,917292,3955,393,4194304,790528,121,7,/input/data/work/e9/43c2d6a43204db6c50f0f04a072450,true,-
6178,siena15,ed/aa1d8f,nf-edaa1d8f63f4aeae38656e7595744f6b-104e9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025994644,1766025995000,1766026043000,48356,48000,-,146.8,0.1,375046144,1083912192,375062528,1154183168,405158423,54415523,14509,5476,0,29310976,978,330,/input/data/work/ed/aa1d8f63f4aeae38656e7595744f6b,true,-
6685,siena09,b3/a01c1d,nf-b3a01c1d8e91f04779870ec7ffb8a467-60860,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766026003863,1766026014000,1766026063000,59137,48000,-,143.2,0.2,513044480,1226072064,568557568,1353289728,603782293,56915534,21808,5568,4194304,32477184,1027,122,/input/data/work/b3/a01c1d8e91f04779870ec7ffb8a467,true,-
6886,siena13,81/16d562,nf-8116d562d2a8226cd6ca3415859801f1-199d2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766026008424,1766026009000,1766026072000,63576,63000,-,179.6,0.4,548859904,1262460928,548876288,1333784576,555982606,111329500,19017,12183,0,55603200,1319,770,/input/data/work/81/16d562d2a8226cd6ca3415859801f1,true,-
5043,siena14,6c/83e1f9,nf-6c83e1f9905dce6315533d2dd0c6c8d7-67871,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH,SRR11452472,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,4831838208,1,1766025951045,1766025951000,1766026061000,109955,110000,-,157.9,2.0,4003315712,4047958016,4005277696,4050620416,7714905461,134522761,118572,8319,0,134762496,17837,1588,/input/data/work/6c/83e1f9905dce6315533d2dd0c6c8d7,true,-
5089,siena12,f9/1f016e,nf-f91f016eedeac139a3b0b65e53898fa5-112d0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025954035,1766025954000,1766026086000,131965,132000,-,100.2,0.1,165797888,171208704,165797888,171212800,9782725016,123299289,150258,26377,0,123338752,423,3158,/input/data/work/f9/1f016eedeac139a3b0b65e53898fa5,true,-
5107,siena13,f7/168dd3,nf-f7168dd3da6e8c6028240b9f45afb800-eb7d8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025955248,1766025955000,1766026072000,116752,116000,-,100.2,0.1,124608512,130363392,124608512,130367488,9729941170,104879725,149453,22459,4194304,104886272,29,1542,/input/data/work/f7/168dd3da6e8c6028240b9f45afb800,true,-
5114,siena12,f7/fa005d,nf-f7fa005d28746c6965e88439d1bfecd3-145c8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025955945,1766025956000,1766026084000,128055,128000,-,100.5,0.1,165691392,171167744,165691392,171171840,9714972402,105379857,149225,22758,9555968,105394176,52,1378,/input/data/work/f7/fa005d28746c6965e88439d1bfecd3,true,-
5125,siena15,f6/edabac,nf-f6edabac92d41c0027e0fa661d6328d8-c2f8b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025956526,1766025957000,1766026094000,137474,137000,-,100.5,0.0,94646272,100384768,94646272,100388864,9713332795,121338593,149200,26057,4096,121348096,177,949,/input/data/work/f6/edabac92d41c0027e0fa661d6328d8,true,-
5127,siena12,e5/0e99fc,nf-e50e99fcb32ec8776f10e19046b3a472-8cb27,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025957037,1766025957000,1766026067000,109963,109000,-,100.5,0.1,106577920,112619520,106577920,112623616,9608820275,10382229,147607,2284,0,10391552,77,727,/input/data/work/e5/0e99fcb32ec8776f10e19046b3a472,true,-
5133,siena12,8e/f21aa0,nf-8ef21aa04bbafed38c761ef5ad140449-3d135,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025957235,1766025958000,1766026067000,109765,109000,-,100.6,0.0,46546944,52473856,57319424,63275008,9564901952,329642,146935,94,0,339968,50,681,/input/data/work/8e/f21aa04bbafed38c761ef5ad140449,true,-
5140,siena09,ae/88bbff,nf-ae88bbffc8a4e7f8ea0835db6ff02867-61571,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025957748,1766025958000,1766026062000,104252,104000,-,100.2,0.0,46530560,52219904,57778176,63578112,9564269479,53296,146925,32,0,61440,170,909,/input/data/work/ae/88bbffc8a4e7f8ea0835db6ff02867,true,-
5146,siena07,27/d68c1b,nf-27d68c1b4bd43e8e77879bc156cbaaf0-c70a2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025958434,1766025959000,1766026071000,112566,111000,-,101.0,0.0,82468864,88289280,106729472,112590848,9564331609,127898,146926,48,0,135168,5,892,/input/data/work/27/d68c1b4bd43e8e77879bc156cbaaf0,true,-
5144,siena14,11/1bdc09,nf-111bdc09d5d58bdd988b25889f32e6b4-2079f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025958228,1766025958000,1766026062000,103772,103000,-,100.4,0.0,46477312,52219904,57724928,63578112,9564421298,239440,146927,71,0,245760,11,382,/input/data/work/11/1bdc09d5d58bdd988b25889f32e6b4,true,-
5148,siena15,d6/7062c9,nf-d67062c9b6aeae79f1825a049420e646-6d12e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025958624,1766025959000,1766026064000,105376,105000,-,100.5,0.0,46481408,52219904,57729024,63578112,9564515783,355620,146929,96,0,360448,14,258,/input/data/work/d6/7062c9b6aeae79f1825a049420e646,true,-
5150,siena12,95/590a0c,nf-95590a0c1b40f00a15ea3555c46fbe77-28800,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025958733,1766025959000,1766026068000,109267,109000,-,100.5,0.0,46354432,52219904,57602048,63578112,9564829926,698891,146934,177,4194304,708608,178,984,/input/data/work/95/590a0c1b40f00a15ea3555c46fbe77,true,-
5152,siena15,ef/76229c,nf-ef76229cd2aaf0def125539c0e7ce79f-050a5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025958831,1766025959000,1766026064000,105169,105000,-,100.5,0.0,46501888,52219904,57749504,63578112,9564943723,850628,146935,207,0,860160,10,334,/input/data/work/ef/76229cd2aaf0def125539c0e7ce79f,true,-
5154,siena14,0b/f957a5,nf-0bf957a5a13e37b38d98006c037e93c4-c3cce,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025959036,1766025959000,1766026065000,105964,105000,-,100.4,0.0,46592000,52219904,57839616,63578112,9564375112,174527,146927,59,0,184320,10,387,/input/data/work/0b/f957a5a13e37b38d98006c037e93c4,true,-
5157,siena11,21/23fafb,nf-2123fafba66b15825fe34c0b03fbc72c-6fa30,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025959236,1766025959000,1766026065000,105764,105000,-,100.4,0.0,46297088,52219904,57544704,63578112,9564500644,323800,146929,92,4096,331776,417,2423,/input/data/work/21/23fafba66b15825fe34c0b03fbc72c,true,-
5161,siena14,c6/65c657,nf-c665c657280e1d0422d1a0efab7643a2-0333e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025959545,1766025960000,1766026065000,105455,105000,-,100.4,0.0,46358528,52219904,57606144,63578112,9564231609,10425,146925,22,0,20480,9,375,/input/data/work/c6/65c657280e1d0422d1a0efab7643a2,true,-
5162,siena09,c4/a8c80d,nf-c4a8c80d2a00edecec38e9925e35960f-c65df,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025959728,1766025960000,1766026063000,103272,103000,-,100.3,0.0,46370816,52219904,57618432,63578112,9564230716,9419,146925,22,0,20480,96,626,/input/data/work/c4/a8c80d2a00edecec38e9925e35960f,true,-
5165,siena11,01/3b5ee4,nf-013b5ee48e9f9d81e5113feb7685036a-b0870,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025959844,1766025960000,1766026070000,110156,110000,-,99.8,0.0,46428160,52219904,57675776,63578112,9564229436,7897,146924,21,0,16384,958,3517,/input/data/work/01/3b5ee48e9f9d81e5113feb7685036a,true,-
5166,siena15,9f/655075,nf-9f655075afa842170dfe2e3ad9f3ac6c-613e7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025960036,1766025960000,1766026066000,105964,106000,-,100.5,0.0,46522368,52219904,57769984,63578112,9564032752,7898,146921,21,0,16384,60,543,/input/data/work/9f/655075afa842170dfe2e3ad9f3ac6c,true,-
5185,siena11,04/c4d530,nf-04c4d530d619e2d52228c04dab50816b-82bc5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452479,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1766025961529,1766026021000,1766026100000,138471,78000,-,253.7,0.1,399106048,1109143552,411017216,1193172992,1151237649,133055154,37329,12798,17833984,73273344,1650,557,/input/data/work/04/c4d530d619e2d52228c04dab50816b,true,-
5222,siena09,94/71bbe4,nf-9471bbe479c3c35083dba9c562800bb1-7c696,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452479,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1766025964134,1766025966000,1766026078000,113866,111000,-,100.4,0.0,49651712,55500800,49651712,55504896,9941101499,7898,153777,21,0,16384,16,2676,/input/data/work/94/71bbe479c3c35083dba9c562800bb1,true,-
