task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1375,siena09,2d/3b1598,nf-2d3b159882bf4a6dd242a50e2422a054-11552,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431412762,1762431414000,1762432115000,702238,700064,-,192.3,0.6,1120501760,1484722176,1122336768,1486704640,896934133,18222296,142193,4057,4857856,18333696,1339,2936,wow://input/data/work/2d/3b159882bf4a6dd242a50e2422a054,true,-,-,-,4,18
1742,siena09,41/ed78fd,nf-41ed78fd0fc415c64fdb527ddd0c65d3-ae2fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0036_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0036_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431438534,1762431921000,1762432134000,695466,212419,-,187.8,0.5,999186432,1363640320,1001066496,1365626880,257898774,10977939,40085,1662,2514944,7561216,567,5167,wow://input/data/work/41/ed78fd0fc415c64fdb527ddd0c65d3,true,-,-,-,7,40
1296,siena15,da/17475c,nf-da17475c39c6ac782ead5e1fdfa4d9b3-3fb70,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431405237,1762431406000,1762432156000,750763,749117,-,191.7,0.5,1047646208,1413451776,1049497600,1415438336,842088965,21076041,133183,4126,32612352,21377024,1402,2396,wow://input/data/work/da/17475c39c6ac782ead5e1fdfa4d9b3,true,-,-,-,4,96
1752,siena09,4e/f7a398,nf-4ef7a398ab74650fe0da471288c3d97d-38d55,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0038_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0038_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431439370,1762431940000,1762432192000,752630,251065,-,188.8,0.4,949362688,1317130240,951156736,1319116800,295933589,11131843,46286,1839,2940928,8028160,660,3839,wow://input/data/work/4e/f7a398ab74650fe0da471288c3d97d,true,-,-,-,4,36
1913,siena11,6f/bd666c,nf-6fbd666ca5e94f2c128136aef1108f78-a0886,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431451657,1762431948000,1762432198000,746343,249674,-,178.5,0.6,1203236864,1568161792,1205100544,1570148352,276695658,11518100,43153,1808,0,8339456,663,3381,wow://input/data/work/6f/bd666ca5e94f2c128136aef1108f78,true,-,-,-,5,37
1917,siena11,99/2cf22d,nf-992cf22d7d159fa863e3103db93ab729-f94b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431451989,1762431916000,1762432200000,748011,283251,-,180.3,0.4,955338752,1321639936,957194240,1323626496,316321389,12349264,49385,1971,0,9404416,929,3826,wow://input/data/work/99/2cf22d7d159fa863e3103db93ab729,true,-,-,-,7,33
1849,siena14,b7/799c8b,nf-b7799c8b2e15016dbdbeb15cdd4c55a0-f976a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431446713,1762431913000,1762432201000,754287,287089,-,190.1,0.4,931635200,1299218432,933646336,1301200896,373862134,12041106,58700,2093,3276800,9269248,784,1663,wow://input/data/work/b7/799c8b2e15016dbdbeb15cdd4c55a0,true,-,-,-,16,65
1385,siena12,59/336726,nf-593367265887be14fc0061c51c63d46e-e4ace,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431413338,1762431415000,1762432206000,792662,790250,-,189.4,0.4,927096832,1291759616,928878592,1293746176,994347342,19879301,157578,4445,5443584,20582400,1391,1840,wow://input/data/work/59/3367265887be14fc0061c51c63d46e,true,-,-,-,7,83
1394,siena13,54/f71176,nf-54f71176df537371954962c0103d50fb-b7104,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431414031,1762431416000,1762432208000,793969,791159,-,191.7,0.5,998592512,1360715776,1000415232,1362702336,995477878,20567448,157869,4471,10801152,21250048,1417,2377,wow://input/data/work/54/f71176df537371954962c0103d50fb,true,-,-,-,5,80
1379,siena15,52/54ecca,nf-5254eccae216d766909a5c86267569e2-a8090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431413146,1762431414000,1762432222000,808854,807247,-,192.3,0.5,1054687232,1419079680,1056526336,1421062144,919615885,21502308,145625,4333,7688192,22093824,1401,2170,wow://input/data/work/52/54eccae216d766909a5c86267569e2,true,-,-,-,76,21
1845,siena14,cd/caa129,nf-cdcaa12979171efc90231277a68e285d-b26a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0042_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0042_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431446369,1762431936000,1762432224000,777631,288049,-,179.5,0.6,1219301376,1583161344,1221128192,1585143808,315159398,11593930,49400,1960,2772992,8691712,669,1989,wow://input/data/work/cd/caa12979171efc90231277a68e285d,true,-,-,-,6,78
1941,siena12,65/0d58d5,nf-650d58d50b39991a3ad5b4c132db020f-16479,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431453908,1762431919000,1762432232000,778092,312959,-,182.1,0.4,952348672,1315274752,954191872,1317261312,354466589,12283546,55654,2115,3670016,9625600,722,1893,wow://input/data/work/65/0d58d50b39991a3ad5b4c132db020f,true,-,-,-,77,44
1669,siena12,d8/e7e326,nf-d8e7e3268421c559362c9b6fc79a7f86-356a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431433594,1762431953000,1762432233000,799406,279395,-,180.1,0.4,950870016,1315606528,952713216,1317593088,315646563,11670024,49430,1954,3137536,8744960,903,1609,wow://input/data/work/d8/e7e3268421c559362c9b6fc79a7f86,true,-,-,-,4,52
1703,siena14,59/fbbf47,nf-59fbbf473d786f5a4d01d8093aa53683-1b7c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431435850,1762431909000,1762432245000,809150,335573,-,182.8,0.5,980561920,1345716224,982581248,1347698688,393653877,12986636,61834,2258,0,10526720,703,1640,wow://input/data/work/59/fbbf473d786f5a4d01d8093aa53683,true,-,-,-,7,110
1768,siena14,56/147799,nf-561477992dba84a30bfd768b7badace7-1d818,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431440781,1762431915000,1762432246000,805219,330793,-,190.7,0.5,988848128,1352835072,990851072,1354817536,412447492,12544424,64948,2236,7131136,9969664,985,1950,wow://input/data/work/56/1477992dba84a30bfd768b7badace7,true,-,-,-,4,42
1854,siena11,1e/584f4f,nf-1e584f4fbbd181e46d81dc169295992e-0f30e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431448057,1762431950000,1762432245000,796943,294149,-,189.7,0.4,971374592,1335414784,973250560,1337401344,334170051,11674762,52454,2020,2490368,8839168,845,5530,wow://input/data/work/1e/584f4fbbd181e46d81dc169295992e,true,-,-,-,10,1065
1824,siena13,1a/f80649,nf-1af80649266d4587ffa437f781224226-78ef3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431445025,1762431928000,1762432256000,810975,326524,-,190.7,0.6,1229139968,1593794560,1230934016,1595817984,373343594,12213612,58687,2164,77824,9584640,748,2048,wow://input/data/work/1a/f80649266d4587ffa437f781224226,true,-,-,-,4,26
1938,siena09,b9/b5588a,nf-b9b5588a488000494ef9382db53fcb01-8635d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431453452,1762431928000,1762432262000,808548,333761,-,181.3,0.6,1169399808,1534967808,1171259392,1536954368,353651844,12481941,55515,2157,6352896,9879552,1054,2984,wow://input/data/work/b9/b5588a488000494ef9382db53fcb01,true,-,-,-,4,80
1775,siena13,8d/54d1c5,nf-8d54d1c50ad87b01e2a0e2dcba58e92f-5c853,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431441151,1762431931000,1762432262000,820849,330673,-,185.6,0.4,864849920,1227063296,866701312,1229049856,431453006,12328246,68010,2256,2822144,9826304,947,2014,wow://input/data/work/8d/54d1c50ad87b01e2a0e2dcba58e92f,true,-,-,-,13,53
1991,siena14,8d/426a8e,nf-8d426a8eaeaea8a70f82a21c210b5970-ec5cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0039_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0039_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431457189,1762432249000,1762432273000,815811,23331,-,131.9,0.7,1476276224,1885310976,1478135808,1887297536,91434832,7689164,13603,876,8192,3084288,501,544,wow://input/data/work/8d/426a8eaeaea8a70f82a21c210b5970,true,-,-,-,4,32
1362,siena12,73/beff2a,nf-73beff2a499d12ca5c1ade35c1a26c72-c65e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431412241,1762431414000,1762432273000,860759,858718,-,192.5,0.5,1023483904,1387298816,1025343488,1389285376,1035066591,21992316,164177,4705,7774208,23056384,1485,2656,wow://input/data/work/73/beff2a499d12ca5c1ade35c1a26c72,true,-,-,-,60,17
1819,siena13,95/44a34b,nf-9544a34b147d792574ba60688a6d52dd-beef0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431444532,1762431902000,1762432277000,832468,373955,-,185.6,0.4,929636352,1291628544,931495936,1293615104,432880817,13409102,68065,2363,4202496,11001856,741,1884,wow://input/data/work/95/44a34b147d792574ba60688a6d52dd,true,-,-,-,43,36
1832,siena09,ef/e0615a,nf-efe0615a2d964df1b60a6d7e7a2faf3e-fad65,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431445353,1762431923000,1762432278000,832647,354315,-,183.6,0.5,1003458560,1368449024,1005330432,1370435584,392941749,12910004,61795,2287,3198976,10473472,1005,3221,wow://input/data/work/ef/e0615a2d964df1b60a6d7e7a2faf3e,true,-,-,-,7,44
1538,siena13,4e/3af14e,nf-4e3af14e2b9c044ae91092858d725397-6dc21,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0036_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0036_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431423489,1762431901000,1762432284000,860511,381505,-,191.1,0.4,966488064,1329303552,968343552,1331286016,452368223,13931171,71177,2494,4239360,11776000,806,2223,wow://input/data/work/4e/3af14e2b9c044ae91092858d725397,true,-,-,-,11,79
1625,siena07,cb/16ab65,nf-cb16ab65731d8eff895b33c5f2cc642e-ea146,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431430084,1762431904000,1762432284000,853916,378964,-,191.3,0.4,972029952,1336705024,973885440,1338687488,452107890,13886740,71152,2479,4509696,11685888,850,3458,wow://input/data/work/cb/16ab65731d8eff895b33c5f2cc642e,true,-,-,-,28,54
1853,siena14,37/b01bab,nf-37b01baba38a79c1c6cef7185a777e18-d9fd3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431446944,1762431960000,1762432285000,838056,324251,-,184.4,0.6,1165836288,1531121664,1167773696,1533108224,373025251,12021680,58611,2107,2658304,9277440,745,2335,wow://input/data/work/37/b01baba38a79c1c6cef7185a777e18,true,-,-,-,4,30
1934,siena15,81/027cd1,nf-81027cd1da219a09d32a910c0dd82289-e0c5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431453122,1762431955000,1762432285000,831878,329564,-,190.4,0.6,1233092608,1594679296,1234944000,1596665856,372803233,11963227,58715,2174,0,9396224,796,2489,wow://input/data/work/81/027cd1da219a09d32a910c0dd82289,true,-,-,-,11,37
1380,siena07,f4/4ec343,nf-f44ec343df4d6c13e3216181a720952a-a8090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431413048,1762431414000,1762432291000,877952,875914,-,191.0,0.6,1130426368,1493159936,1132273664,1495146496,976733264,21857849,154747,4624,6922240,22986752,1484,5581,wow://input/data/work/f4/4ec343df4d6c13e3216181a720952a,true,-,-,-,5,19
1812,siena11,85/4bb57c,nf-854bb57c07f48cec0fcf41a54303087a-28674,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431444237,1762431928000,1762432293000,848763,364563,-,182.7,0.6,1163771904,1529102336,1165647872,1533517824,393030687,13241013,61787,2316,7168000,10846208,1089,3705,wow://input/data/work/85/4bb57c07f48cec0fcf41a54303087a,true,-,-,-,4,70
1549,siena09,07/d32687,nf-07d32687d2b7f80dacf1d4e444220cbe-5af93,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431424441,1762431912000,1762432300000,875559,386884,-,190.6,0.6,1138089984,1504079872,1139949568,1506062336,490524669,13869139,77338,2561,7344128,11776000,991,4436,wow://input/data/work/07/d32687d2b7f80dacf1d4e444220cbe,true,-,-,-,10,61
1746,siena12,10/0bdd52,nf-100bdd522948f32743cf40a6a9c3b037-19598,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0037_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0037_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431438785,1762432078000,1762432297000,858215,218957,-,175.8,0.6,1201704960,1563332608,1203552256,1565315072,237502552,10700371,36913,1639,6959104,7315456,670,1870,wow://input/data/work/10/0bdd522948f32743cf40a6a9c3b037,true,-,-,-,6,40
1706,siena07,c3/1c3293,nf-c31c3293c04bd4fc763b317c30642957-81224,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431435985,1762431943000,1762432309000,873015,365446,-,183.0,0.6,1186693120,1548308480,1188552704,1550295040,392475914,13248784,61691,2325,2879488,10899456,798,3389,wow://input/data/work/c3/1c3293c04bd4fc763b317c30642957,true,-,-,-,14,45
1707,siena11,39/e508d7,nf-39e508d76e8c3b6f5d300a8e5a189a5a-a720f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431436181,1762431916000,1762432307000,870819,389819,-,190.9,0.5,1041031168,1406693376,1042894848,1408675840,451286079,13290936,71208,2497,3166208,11149312,923,3674,wow://input/data/work/39/e508d76e8c3b6f5d300a8e5a189a5a,true,-,-,-,51,51
1616,siena07,da/c99a81,nf-dac99a81e978abb5bf682c14b2bccd2d-d2a28,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431429323,1762431901000,1762432314000,884677,412804,-,191.2,0.4,958828544,1321619456,960688128,1323606016,491168190,14435779,77405,2631,4526080,12447744,882,3475,wow://input/data/work/da/c99a81e978abb5bf682c14b2bccd2d,true,-,-,-,8,32
1770,siena14,dd/526ca9,nf-dd526ca92da6652b12f7b9dcad9a7acf-adb16,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431440981,1762431949000,1762432314000,873019,364844,-,183.0,0.6,1165975552,1533345792,1167872000,1535332352,392093642,12741715,61700,2300,2318336,10362880,795,2198,wow://input/data/work/dd/526ca92da6652b12f7b9dcad9a7acf,true,-,-,-,4,42
1782,siena12,63/198a35,nf-63198a35f257e6ae7af9d6b2e48bc850-90c82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431441741,1762431915000,1762432315000,873259,399185,-,190.6,0.4,931639296,1294503936,933482496,1296490496,490126469,13171619,77208,2537,3772416,11034624,869,2172,wow://input/data/work/63/198a35f257e6ae7af9d6b2e48bc850,true,-,-,-,14,55
1888,siena11,6d/b99e82,nf-6db99e825824b168eb8ca7516809725c-84a41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431449997,1762431914000,1762432315000,865003,400391,-,183.3,0.6,1165139968,1531576320,1167015936,1533558784,432013140,14006941,67972,2486,6983680,11862016,849,5621,wow://input/data/work/6d/b99e825824b168eb8ca7516809725c,true,-,-,-,25,72
1535,siena13,1b/3862ec,nf-1b3862ecca5f2973f80c038d54eec84a-37b17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431422872,1762431918000,1762432315000,892128,396248,-,190.8,0.6,1164431360,1534558208,1166286848,1536540672,451507116,13658814,71151,2512,3391488,11579392,879,2270,wow://input/data/work/1b/3862ecca5f2973f80c038d54eec84a,true,-,-,-,8,33
1626,siena07,5d/2e6830,nf-5d2e6830039223e8c7c2216e98470e9d-361f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431430436,1762431984000,1762432321000,890564,335379,-,190.9,0.6,1168130048,1533571072,1169973248,1535557632,372653088,12888246,58505,2200,2711552,10326016,804,4411,wow://input/data/work/5d/2e6830039223e8c7c2216e98470e9d,true,-,-,-,20,108
1758,siena12,17/f1a39b,nf-17f1a39bf5feeee0877dec29e7173478-4eb6b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0040_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0040_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431439745,1762431894000,1762432317000,877255,422158,-,189.8,0.5,1012293632,1374711808,1014136832,1376698368,491837590,15078283,77298,2595,4648960,12972032,896,1897,wow://input/data/work/17/f1a39bf5feeee0877dec29e7173478,true,-,-,-,13,68
1778,siena14,2c/1ec30e,nf-2c1ec30e132c813bd34f46b23f5ba04b-76425,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431441359,1762431913000,1762432317000,875641,403520,-,191.1,0.6,1190060032,1555247104,1192030208,1557229568,451337201,14191953,70999,2535,3788800,12140544,1187,2855,wow://input/data/work/2c/1ec30e132c813bd34f46b23f5ba04b,true,-,-,-,5,85
1891,siena09,e8/1aaa1d,nf-e81aaa1d92874f91352ff0f80d59c40e-66750,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431450255,1762431900000,1762432321000,870745,420024,-,190.5,0.4,1003151360,1366253568,1005031424,1368240128,491168418,14359159,77411,2644,5668864,12431360,852,4927,wow://input/data/work/e8/1aaa1d92874f91352ff0f80d59c40e,true,-,-,-,5,55
1908,siena12,95/8c07af,nf-958c07affda77bfb0bb8b514f88af1ea-19a7e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431451323,1762431927000,1762432322000,870677,394367,-,184.0,0.6,1200812032,1562181632,1202655232,1564168192,431850856,13517573,68010,2457,3551232,11321344,1167,2179,wow://input/data/work/95/8c07affda77bfb0bb8b514f88af1ea,true,-,-,-,12,58
1809,siena15,84/15b089,nf-8415b089551a4a9042928803b2d6ca66-48438,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431443949,1762431904000,1762432326000,882051,420809,-,191.5,0.4,958103552,1320316928,959963136,1322303488,491057091,14381307,77405,2648,4882432,12488704,983,2185,wow://input/data/work/84/15b089551a4a9042928803b2d6ca66,true,-,-,-,3,48
1646,siena11,a7/83ad42,nf-a783ad42679455227ad49842985d129a-91b5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762431431922,1762431919000,1762432329000,897078,409443,-,188.2,0.6,1139204096,1511899136,1141071872,1513885696,489644865,13343416,77122,2597,2891776,11341824,1214,5236,wow://input/data/work/a7/83ad42679455227ad49842985d129a,true,-,-,-,15,37
