memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
492830720,4701,siena12,e9/e33f2a,nf-e9e33f2ab2e3e9eb5df719671269d507-0e037,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353140133,1759353225000,1759353317000,176867,92000,-,98.8,0.1,114581504,120401920,114581504,120406016,9606323649,738369,145881,185,0,745472,2000,5606,/input/data/work/e9/e33f2ab2e3e9eb5df719671269d507,true,-
492830720,4703,siena12,59/5a4e77,nf-595a4e77a84d4a3bc1eaf8b296e4465c-164f6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353140144,1759353225000,1759353317000,176856,91000,-,98.8,0.1,114573312,120401920,114573312,120406016,9606004069,371850,145876,102,0,380928,2037,3674,/input/data/work/59/5a4e77a84d4a3bc1eaf8b296e4465c,true,-
492830720,4705,siena12,8c/c5985b,nf-8cc5985b8047874352e53ddb9903dca2-6141b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353140179,1759353225000,1759353317000,176821,92000,-,98.9,0.1,114548736,120401920,114548736,120406016,9605714444,31507,145872,27,0,40960,1928,4704,/input/data/work/8c/c5985b8047874352e53ddb9903dca2,true,-
456130560,4540,siena11,f7/21b993,nf-f721b993869cdfd0980fc172e51fae82-e7c72,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS,SRR11452396,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353106580,1759353108000,1759353319000,212420,211000,-,152.6,0.1,306544640,439164928,317722624,441192448,9840372515,289189,146923,88,0,294912,76,1021,/input/data/work/f7/21b993869cdfd0980fc172e51fae82,true,-
866123776,4548,siena09,70/ae12da,nf-70ae12da6a67025d2308e2e0e058d2c6-e7c72,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353106680,1759353286000,1759353320000,213320,34000,-,111.3,0.1,356986880,1142112256,386371584,1181474816,512357872,34901492,19352,3890,0,19853312,852,193,/input/data/work/70/ae12da6a67025d2308e2e0e058d2c6,true,-
492830720,4546,siena13,5e/0f85b5,nf-5e0f85b57da94c369254de0bce5a109a-1afaf,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353106697,1759353152000,1759353320000,213303,168000,-,98.7,0.1,247685120,253112320,264769536,270028800,10300469860,395406519,153963,84729,326479872,395415552,326,4693,/input/data/work/5e/0f85b57da94c369254de0bce5a109a,true,-
492830720,4575,siena09,d6/5cad5f,nf-d65cad5f1da699e0b30ee075b8c234ee-7f436,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353107105,1759353210000,1759353319000,211895,109000,-,99.7,0.1,180645888,186085376,180645888,186089472,9908996041,69068462,147990,14785,0,69079040,112,5455,/input/data/work/d6/5cad5f1da699e0b30ee075b8c234ee,true,-
866123776,4610,siena14,ef/1e1b4e,nf-ef1e1b4e19a1cc2301261e66e1d0ff9c-3a55d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107651,1759353286000,1759353319000,211349,33000,-,120.4,0.1,370405376,1158168576,400011264,1198043136,592180682,36339230,20509,3854,0,21000192,711,315,/input/data/work/ef/1e1b4e19a1cc2301261e66e1d0ff9c,true,-
492830720,4678,siena09,11/e38c19,nf-11e38c19fc0607f69da3eecaa9ffc72f-6b4e2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353139827,1759353216000,1759353323000,183173,107000,-,99.1,0.1,174231552,179757056,174231552,179761152,9748441883,95682093,148050,20582,0,95694848,68,1100,/input/data/work/11/e38c19fc0607f69da3eecaa9ffc72f,true,-
492830720,4706,siena15,67/f04209,nf-67f04209da4d35935d5717bab9e4d1bb-31781,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353140191,1759353225000,1759353318000,177809,93000,-,99.0,0.0,54267904,60035072,54267904,60039168,9605868880,213142,145874,67,0,221184,67,3464,/input/data/work/67/f04209da4d35935d5717bab9e4d1bb,true,-
492830720,4707,siena14,67/dc8039,nf-67dc8039b7d17f3e45b298ae73e85fd5-e0bf4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353140235,1759353225000,1759353318000,177765,93000,-,99.0,0.0,54390784,60035072,54390784,60039168,9605990804,354237,145876,99,0,364544,53,3275,/input/data/work/67/dc8039b7d17f3e45b298ae73e85fd5,true,-
492830720,4698,siena11,08/f4ecab,nf-08f4ecab0aaf5e7df1cd3691b1658c96-e613f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353140121,1759353223000,1759353317000,176879,93000,-,98.8,0.0,54235136,60035072,54235136,60039168,9606058108,445900,145877,116,0,450560,15,2837,/input/data/work/08/f4ecab0aaf5e7df1cd3691b1658c96,true,-
492830720,4714,siena07,2b/3207f6,nf-2b3207f6429a4a568199657313bb9a08-f762e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353140291,1759353226000,1759353318000,177709,92000,-,100.1,0.0,54353920,60035072,54353920,60039168,9605694944,9219,145872,22,0,20480,10,3410,/input/data/work/2b/3207f6429a4a568199657313bb9a08,true,-
2985295872,4750,siena15,c3/468091,nf-c34680915372f868739168478dfa939e-18603,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171123,1759353320000,1759353326000,154877,6000,-,263.4,0.3,543911936,37885022208,543911936,37950070784,148969954,743131,40357,397,0,827392,13,3,/input/data/work/c3/4680915372f868739168478dfa939e,true,-
492830720,4710,siena11,7e/1d3363,nf-7e1d3363785eddb5810503a84b222d7e-e0bf4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353140248,1759353225000,1759353318000,177752,92000,-,99.0,0.0,54259712,60035072,54259712,60039168,9605744473,66199,145872,35,0,73728,19,691,/input/data/work/7e/1d3363785eddb5810503a84b222d7e,true,-
2985295872,4751,siena09,f9/82430e,nf-f982430e29490478bfa36859abe67643-54020,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171181,1759353321000,1759353327000,155819,6000,-,261.9,0.3,573816832,37882925056,573816832,37882961920,148576755,707691,40357,372,0,856064,13,3,/input/data/work/f9/82430e29490478bfa36859abe67643,true,-
2985295872,4753,siena13,c3/50b2c2,nf-c350b2c2179c9c06368882af220bc8da-70537,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171217,1759353322000,1759353328000,156783,6000,-,257.2,0.2,513851392,37885022208,519139328,37950074880,148576376,707582,40357,370,0,790528,13,9,/input/data/work/c3/50b2c2179c9c06368882af220bc8da,true,-
2985295872,4752,siena11,8c/685a9c,nf-8c685a9cb2efeed4552054cf4eebfa27-d4d9f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171199,1759353322000,1759353327000,155801,5000,-,258.6,0.2,431370240,37894901760,431370240,37950074880,148576754,711116,40357,377,0,794624,13,4,/input/data/work/8c/685a9cb2efeed4552054cf4eebfa27,true,-
492830720,4558,siena11,a1/e76b24,nf-a1e76b245e32321cd0c79f8cffd22491-df89d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353106847,1759353195000,1759353328000,221153,133000,-,99.5,0.1,197054464,202977280,197054464,202981376,10112254683,220395026,151091,47169,0,220409856,60,595,/input/data/work/a1/e76b245e32321cd0c79f8cffd22491,true,-
492830720,4584,siena07,1d/805b7b,nf-1d805b7b58213a164ba438b7ca564649-5fef2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353107245,1759353214000,1759353328000,220755,114000,-,99.9,0.0,91525120,96931840,91525120,96935936,9888298920,80528825,147674,17322,0,80539648,1170,6326,/input/data/work/1d/805b7b58213a164ba438b7ca564649,true,-
866123776,4613,siena14,49/f6cbc0,nf-49f6cbc0817fbcffc9d2a51bb4d9cda5-3a55d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107640,1759353299000,1759353332000,224360,33000,-,177.5,0.1,467517440,1253892096,471715840,1265635328,661128465,47313573,21981,5044,0,26402816,799,615,/input/data/work/49/f6cbc0817fbcffc9d2a51bb4d9cda5,true,-
456130560,4636,siena12,cc/9b6052,nf-cc9b6052606b2a57686ecb49a5babdc3-eb1fa,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS,SRR11452400,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353139090,1759353139000,1759353333000,193910,194000,-,152.9,0.1,305676288,439250944,317030400,440942592,9703441561,283512,147345,87,0,290816,129,2642,/input/data/work/cc/9b6052606b2a57686ecb49a5babdc3,true,-
2985295872,4754,siena15,fd/964b88,nf-fd964b88e9210e3b2ac2d4eab7aae722-70537,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171235,1759353328000,1759353334000,162765,6000,-,260.1,0.2,494092288,37968908288,494092288,37968945152,148591083,774880,40366,377,0,860160,13,11,/input/data/work/fd/964b88e9210e3b2ac2d4eab7aae722,true,-
2985295872,4755,siena11,83/5b2084,nf-835b208435d342ac5eb3de7d7b23dde0-cf421,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171255,1759353330000,1759353335000,163745,5000,-,261.3,0.3,544595968,37961572352,544595968,37963104256,148576755,720086,40357,377,0,827392,13,3,/input/data/work/83/5b208435d342ac5eb3de7d7b23dde0,true,-
2985295872,4757,siena07,da/a4927e,nf-daa4927e3dfb95039ece562118ff941b-672c9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171287,1759353330000,1759353336000,164713,6000,-,260.8,0.2,522444800,36516458496,522444800,36577316864,148578177,794413,40359,377,0,901120,12,2,/input/data/work/da/a4927e3dfb95039ece562118ff941b,true,-
2985295872,4756,siena13,0d/faf99c,nf-0dfaf99ca2ad70d31337e84e4b08f78f-cf421,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171271,1759353330000,1759353336000,164729,6000,-,263.7,0.3,554053632,38171295744,554053632,38171336704,148589344,825325,40364,377,0,909312,13,2,/input/data/work/0d/faf99ca2ad70d31337e84e4b08f78f,true,-
2985295872,4758,siena11,39/1421b0,nf-391421b0c49e38f3f557d085db1e70ed-eff55,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171309,1759353331000,1759353336000,164691,5000,-,265.6,0.3,522985472,37887119360,522985472,37887160320,148576755,752173,40357,377,0,880640,13,4,/input/data/work/39/1421b0c49e38f3f557d085db1e70ed,true,-
492830720,4583,siena07,3b/5365df,nf-3b5365df21b56a1cbce79af7f3a390f0-12d50,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759353107215,1759353214000,1759353336000,228785,122000,-,100.3,0.0,93171712,98914304,93171712,98918400,9946957722,147940661,148569,31708,0,147951616,192,1960,/input/data/work/3b/5365df21b56a1cbce79af7f3a390f0,true,-
866123776,4622,siena09,bc/d92484,nf-bcd92484a456291a5c05d584b454b48f-12409,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107824,1759353329000,1759353340000,232176,11000,-,119.4,0.0,358256640,1139765248,384999424,1177726976,252762073,13523012,11805,1846,0,7786496,345,107,/input/data/work/bc/d92484a456291a5c05d584b454b48f,true,-
866123776,4618,siena11,73/c2a036,nf-73c2a03628d75642049bac1166be6b07-40120,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107770,1759353316000,1759353335000,227230,19000,-,154.4,0.0,413372416,1197826048,447967232,1240588288,367717733,27291806,14842,2824,0,16314368,418,278,/input/data/work/73/c2a03628d75642049bac1166be6b07,true,-
866123776,4627,siena14,d8/025d18,nf-d8025d184c3013150dfdbaa1dd053389-420ea,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107888,1759353335000,1759353341000,233112,6000,-,63.2,0.0,120242176,807223296,130985984,887201792,168913677,2834397,7729,724,0,1867776,188,88,/input/data/work/d8/025d184c3013150dfdbaa1dd053389,true,-
2985295872,4759,siena12,f2/971ca4,nf-f2971ca4a182b2f97e590eb29caf1db3-c47fd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171329,1759353336000,1759353342000,170671,6000,-,260.8,0.2,504770560,37882925056,504770560,37882966016,148576766,711937,40357,373,0,794624,17,3,/input/data/work/f2/971ca4a182b2f97e590eb29caf1db3,true,-
866123776,4619,siena15,75/3ebec5,nf-753ebec55e9e5f789b031bc3edf7ee89-fd0b0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1759353107782,1759353307000,1759353341000,233218,33000,-,99.5,0.0,340410368,1123835904,392400896,1185419264,404055537,30321151,15373,3055,0,17883136,724,901,/input/data/work/75/3ebec55e9e5f789b031bc3edf7ee89,true,-
2985295872,4745,siena11,7f/3fb200,nf-7f3fb20065b879a4c1e22ff6c7e06bf5-80fc5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171022,1759353320000,1759353344000,172978,24000,-,168.0,1.0,2073001984,8679354368,2081169408,8746483712,249825293,46288168,70146,4696,4194304,46657536,5,2,/input/data/work/7f/3fb20065b879a4c1e22ff6c7e06bf5,true,-
2985295872,4760,siena15,f7/ab3b53,nf-f7ab3b530c38249c4dc5a3e2cc9cb013-c47fd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171348,1759353337000,1759353343000,171652,6000,-,262.2,0.3,560402432,38173392896,560402432,38173429760,148576739,754646,40357,377,0,888832,13,2,/input/data/work/f7/ab3b530c38249c4dc5a3e2cc9cb013,true,-
2985295872,4762,siena11,83/3e669d,nf-833e669d6bcb00c32a18db89ccfdd201-cf869,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171394,1759353338000,1759353343000,171606,5000,-,252.5,0.3,535453696,37889216512,535453696,37950074880,148576752,715612,40357,377,0,815104,13,4,/input/data/work/83/3e669d6bcb00c32a18db89ccfdd201,true,-
2985295872,4761,siena07,76/50153b,nf-7650153b393810ce3960f7700a039688-521f0,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171412,1759353339000,1759353345000,173588,6000,-,255.0,0.3,539799552,37678424064,539799552,37678465024,148576799,761033,40357,374,0,868352,12,4,/input/data/work/76/50153b393810ce3960f7700a039688,true,-
2985295872,4763,siena07,27/d62133,nf-27d62133ad83139203a42811579e544e-2326f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171430,1759353338000,1759353344000,172570,5000,-,257.6,0.2,463511552,37965766656,467193856,38018236416,148576803,707683,40357,373,0,790528,12,3,/input/data/work/27/d62133ad83139203a42811579e544e,true,-
2985295872,4764,siena11,6b/baa0df,nf-6bbaa0dfba5ccdb8c7313d2058c8d3a3-e364e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759353171445,1759353339000,1759353344000,172555,5000,-,248.6,0.2,419442688,37896552448,419442688,37957410816,108420768,711132,39992,375,0,839680,13,4,/input/data/work/6b/baa0dfba5ccdb8c7313d2058c8d3a3,true,-
