task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
736,siena11,4e/f5c874,nf-4ef5c8743b34b0c8dc04b13880f7ea98-73310,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751969622239,1751969623000,1751969663000,40761,39000,-,41.4,0.0,25247744,52920320,25321472,52924416,814933976,65933176,12577,13783,5255168,65945600,70,144,/input/data/work/4e/f5c8743b34b0c8dc04b13880f7ea98,true,-
743,siena13,ee/0f171e,nf-ee0f171e0561aa9647ed63cc44801db8-88f57,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751969645879,1751969646000,1751969665000,19121,17000,-,19.9,0.0,8331264,19369984,8331264,19439616,278333416,278267017,4408,67952,5529600,278278144,61,333,/input/data/work/ee/0f171e0561aa9647ed63cc44801db8,true,-
744,siena13,9f/7975fb,nf-9f7975fb6bea546d7c4ccc8c3264afd6-eaeaf,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751969645896,1751969646000,1751969669000,23104,22000,-,15.9,0.0,8298496,19369984,8298496,19439616,279038255,278971853,4419,68124,4198400,278982656,46,227,/input/data/work/9f/7975fb6bea546d7c4ccc8c3264afd6,true,-
709,siena12,44/74b31a,nf-4474b31af99ccc579fdbd632c4cc5b92-8a114,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1751969351200,1751969351000,1751969672000,320800,295000,-,64.4,0.3,645062656,692019200,808468480,896667648,3428092890,617450691,233650,181565,115527680,615735296,21510,16061,/input/data/work/44/74b31af99ccc579fdbd632c4cc5b92,true,-
727,siena14,39/293b72,nf-39293b728a3b669cecfd59c04e707f1e-b4f7e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751969608962,1751969609000,1751969660000,51038,48000,-,6.2,0.0,8167424,19369984,8167424,19439616,260480169,260414026,4136,63593,0,260423680,26,59,/input/data/work/39/293b728a3b669cecfd59c04e707f1e,true,-
747,siena14,2d/4b3bf1,nf-2d4b3bf1ec2a768964eee37f45ce894b-76949,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751969660334,1751969661000,1751969685000,24666,17000,-,94.8,0.0,42692608,70311936,42766336,70316032,795951753,67005985,12286,13870,5636096,67018752,46,1182,/input/data/work/2d/4b3bf1ec2a768964eee37f45ce894b,true,-
599,siena09,31/a40fd5,nf-31a40fd5bbc34943c44afbcb4a6eca4c-1ef7a,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1751968424791,1751968425000,1751969700000,1275209,1273000,-,109.3,4.6,9221021696,17092685824,9223294976,17157701632,19607016995,16438425747,620218,3009580,16371044352,16441569280,24,15,/input/data/work/31/a40fd5bbc34943c44afbcb4a6eca4c,true,-
750,siena12,a8/b0699c,nf-a8b0699c91543761247ca85795f21f53-68ce7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751969679567,1751969680000,1751969704000,24433,22000,-,68.2,0.0,32505856,60424192,32575488,60428288,781288284,62778738,12064,13114,9068544,62791680,70,113,/input/data/work/a8/b0699c91543761247ca85795f21f53,true,-
749,siena13,e4/f0b29c,nf-e4f0b29c8c3ca80ca5007e411ee8624b-fecf3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751969672002,1751969673000,1751969702000,29998,27000,-,63.4,0.0,32460800,59932672,40296448,67645440,836961953,67740436,12913,14142,1359872,67756032,36,261,/input/data/work/e4/f0b29c8c3ca80ca5007e411ee8624b,true,-
745,siena11,bd/a7fe3d,nf-bda7fe3d2e8a8ea1b90c338f98de0653-bc69f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751969660241,1751969660000,1751969714000,53759,51000,-,30.3,0.0,8552448,36339712,8622080,36343808,779658100,62709286,12037,13097,0,62722048,47,118,/input/data/work/bd/a7fe3d2e8a8ea1b90c338f98de0653,true,-
748,siena14,72/80a757,nf-7280a75701692b922906c8578ee09a06-37bfa,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751969668938,1751969669000,1751969711000,42062,40000,-,41.1,0.0,8585216,36360192,8654848,36364288,834847238,67616851,12880,14112,0,67629056,26,93,/input/data/work/72/80a75701692b922906c8578ee09a06,true,-
746,siena11,2f/448388,nf-2f4483883d02f9e1f75c8972c40a2ff0-f0902,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751969660317,1751969660000,1751969710000,49683,49000,-,32.9,0.0,32980992,60715008,33050624,60719104,794779003,66935240,12268,13856,8392704,66949120,49,123,/input/data/work/2f/4483883d02f9e1f75c8972c40a2ff0,true,-
714,siena13,27/406dd3,nf-27406dd3d83881d759f62c5dae861157-683af,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1751969538099,1751969539000,1751969739000,200901,197000,-,44.5,0.0,39292928,2067550208,39292928,2067554304,2309867420,2589,71353,19,4235264,16384,170,1486,/input/data/work/27/406dd3d83881d759f62c5dae861157,true,-
715,siena13,6a/8bc405,nf-6a8bc40569238b37cf43551ba4206f02-6095c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1751969538404,1751969542000,1751969742000,203596,198000,-,43.7,0.1,128741376,2156883968,131145728,2159513600,2356726432,60502086,76733,7377,1867776,60542976,200,2470,/input/data/work/6a/8bc40569238b37cf43551ba4206f02,true,-
718,siena13,5d/58daf1,nf-5d58daf11972eb57b757e13b8c91b8ee-822a6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1751969538367,1751969540000,1751969760000,221633,218000,-,51.6,0.6,1290964992,3332694016,1291177984,3332960256,2341520215,18449,74874,35,4096,32768,160,1128,/input/data/work/5d/58daf11972eb57b757e13b8c91b8ee,true,-
719,siena13,9a/31a87c,nf-9a31a87ce9f102b942e53c260a2838fb-af4ce,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1751969538386,1751969541000,1751969766000,227614,217000,-,71.2,0.5,1032134656,3065626624,1146257408,3179663360,2566810720,2974,102739,19,0,16384,121,1057,/input/data/work/9a/31a87ce9f102b942e53c260a2838fb,true,-
742,siena13,1b/6f2e2d,nf-1b6f2e2dfb0bdaffb5cb2a6cc3c18f29-530f4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751969645318,1751969645000,1751969773000,127682,123000,-,13.9,0.0,39071744,66367488,39141376,66506752,810041505,65324428,12502,13652,1404928,65339392,2197,2461,/input/data/work/1b/6f2e2dfb0bdaffb5cb2a6cc3c18f29,true,-
713,siena13,99/6b4310,nf-996b4310bab0d704090fe05fe76b5ad5-aa3d7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1751969538774,1751969543000,1751969792000,253226,245000,-,70.3,4.2,8476872704,10528079872,8696487936,10749132800,2315894024,102532,71736,55,0,126976,221,3423,/input/data/work/99/6b4310bab0d704090fe05fe76b5ad5,true,-
707,siena12,12/68a593,nf-1268a59348a4131485b195188ee37fb8-ccb5a,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1751969351383,1751969352000,1751969809000,457617,431000,-,68.6,2.5,5075603456,6377697280,5880041472,7184072704,5139266293,1072894748,508942,22407868,1298432,536457216,39269,17201,/input/data/work/12/68a59348a4131485b195188ee37fb8,true,-
752,siena13,14/7d820b,nf-147d820bcecf7be8ea7843cff79d9028-4d5be,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751969823184,1751969823000,1751969828000,4816,4000,-,79.6,0.0,8196096,19369984,8196096,19439616,268513136,268446733,4258,65554,5529600,268455936,62,92,/input/data/work/14/7d820bcecf7be8ea7843cff79d9028,true,-
751,siena13,d1/12b4a9,nf-d112b4a9bfea1510b6b0c50891393504-8777a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751969823206,1751969823000,1751969828000,4794,4000,-,83.0,0.0,8151040,19369984,8151040,19439616,268067689,268001281,4252,65445,8396800,268009472,48,81,/input/data/work/d1/12b4a9bfea1510b6b0c50891393504,true,-
740,siena11,98/ef3192,nf-98ef3192cebcce7d369996ba2a15d24f-8efcd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751969645220,1751969645000,1751969824000,178780,178000,-,201.0,1.7,3443167232,4130897920,3624853504,4333780992,5502254501,3742431094,2865,2001,1496231936,3744796672,147642,283,/input/data/work/98/ef3192cebcce7d369996ba2a15d24f,true,-
721,siena13,01/0ee93b,nf-010ee93b74646663f018f0a596f0ee4d-fa71b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751969565124,1751969566000,1751969830000,264876,261000,-,136.3,1.7,3442126848,4130897920,3622199296,4314435584,5549747010,3755320066,2887,2015,1501401088,3757735936,147298,588,/input/data/work/01/0ee93b74646663f018f0a596f0ee4d,true,-
724,siena09,41/e71755,nf-41e71755fd43ea248fa81ccd255d65f4-6d7ab,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751969565870,1751969567000,1751969862000,296130,285000,-,349.8,3.5,7134781440,8144195584,7149232128,8144199680,6094320921,11672940,292033,2606,4198400,11710464,30338,2440,/input/data/work/41/e71755fd43ea248fa81ccd255d65f4,true,-
733,siena13,e5/e34535,nf-e5e34535d8b58d9f648a36290d564f2b-0c141,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751969610636,1751969611000,1751969864000,253364,244000,-,142.3,1.8,3622158336,4314546176,3622727680,4332933120,5400222454,3689296742,2816,1980,1379631104,3691663360,146530,1688,/input/data/work/e5/e34535d8b58d9f648a36290d564f2b,true,-
722,siena13,07/fdedde,nf-07fdeddec13d8ddec2dc58d30868ad66-7d44a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751969565198,1751969566000,1751969868000,302802,299000,-,261.6,3.0,6060900352,7171051520,6078631936,7171055616,5444206739,11655454,270671,2598,8192,11694080,18178,10659,/input/data/work/07/fdeddec13d8ddec2dc58d30868ad66,true,-
726,siena11,43/c77d06,nf-43c77d061f5ffc0fc01b32516819e31f-154da,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751969608823,1751969609000,1751969878000,269177,269000,-,328.3,3.5,7083298816,8159920128,7099731968,8159924224,6034881490,11680959,290250,2604,5259264,11718656,19381,1869,/input/data/work/43/c77d061f5ffc0fc01b32516819e31f,true,-
723,siena14,75/ee86bb,nf-75ee86bb1351988d52f1a6aaae1ecd0b-88e73,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751969565753,1751969567000,1751969844000,278247,232000,-,183.2,1.7,3445997568,4208496640,3622752256,4333178880,6608163785,4538194724,3395,2418,1964601344,4541124608,192117,242,/input/data/work/75/ee86bb1351988d52f1a6aaae1ecd0b,true,-
725,siena13,b9/1c854e,nf-b91c854ec5929d7234aa4c7cea58a974-cae6e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1751969608799,1751969609000,1751969868000,259201,256000,-,162.9,1.7,3446812672,4208496640,3624665088,4333744128,6608043439,4550261422,3395,2403,1951342592,4553183232,181254,1700,/input/data/work/b9/1c854ec5929d7234aa4c7cea58a974,true,-
755,siena11,66/36b013,nf-6636b013e674b482eb06d0591cde4495-e3e9c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1751969862679,1751969863000,1751969879000,16321,16000,-,146.2,0.0,19398656,177356800,19398656,231661568,1864297620,2444448,57121,614,0,2449408,111489,25,/input/data/work/66/36b013e674b482eb06d0591cde4495,true,-
757,siena09,57/90e6f8,nf-5790e6f81a8b7ddeb8fe1cb4e4df404e-ff250,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1751969862998,1751969863000,1751969890000,27002,27000,-,86.1,0.0,23240704,180776960,23240704,231661568,1878056767,2416047,57540,607,0,2420736,163138,68,/input/data/work/57/90e6f81a8b7ddeb8fe1cb4e4df404e,true,-
753,siena13,b4/76fdda,nf-b476fdda8a7ec6dbfeb122b288a4a3fd-c9c4e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751969830888,1751969832000,1751969873000,42112,21000,-,73.5,0.0,23654400,51212288,35323904,62812160,805386650,63079472,12430,13270,1355776,63094784,34,106,/input/data/work/b4/76fdda8a7ec6dbfeb122b288a4a3fd,true,-
754,siena13,db/6248f1,nf-db6248f1c76cf925e1a51a113819586e-6c2de,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751969831070,1751969832000,1751969879000,47930,23000,-,66.2,0.0,23031808,50712576,23101440,50716672,804050239,62930723,12412,13240,0,62943232,15,57,/input/data/work/db/6248f1c76cf925e1a51a113819586e,true,-
741,siena07,ff/b25b8b,nf-ffb25b8b1817fb6de80988c7b5a9e390-2b49f,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751969645299,1751969645000,1751969918000,272701,273000,-,362.4,3.5,7107731456,8159928320,7130075136,8159932416,5398851141,11665286,269116,2605,8192,11702272,4832,10806,/input/data/work/ff/b25b8b1817fb6de80988c7b5a9e390,true,-
759,siena13,04/bd396b,nf-04bd396bfbbd2ed8095e6dba4fe30f0d-3717b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1751969868613,1751969869000,1751969916000,47387,47000,-,43.6,0.0,21241856,178798592,21241856,231661568,1826248937,2452311,55964,616,0,2457600,122903,26,/input/data/work/04/bd396bfbbd2ed8095e6dba4fe30f0d,true,-
